Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1938) wifi:Association refused temporarily, comeback time 299 mSec 
0.11,20877
0.99,20879
0.95,20880
0.93,20882
0.92,20883
0.89,20884
0.93,20886
0.98,20887
0.96,20889
0.96,20890
0.99,20891
0.83,20893
1.08,20894
0.90,20896
0.81,20897
0.88,20898
0.93,20900
0.90,20901
1.11,20903
0.78,20904
0.88,20905
0.91,20907
0.94,20908
0.96,20910
0.96,20911
1.09,20912
0.84,20914
1.05,20915
1.06,20917
0.87,20918
1.03,20919
0.97,20921
0.88,20922
1.08,20923
0.83,20925
0.06,20926
-0.13,20928
0.36,20929
1.00,20931
1.04,20932
0.98,20933
0.92,20935
1.03,20936
1.00,20938
0.98,20939
0.93,20940
0.90,20942
0.98,20943
0.91,20945
0.81,20946
1.03,20947
0.99,20949
1.10,20950
0.99,20952
0.92,20953
1.00,20954
1.08,20956
1.03,20957
0.96,20958
0.95,20960
1.10,20961
1.11,20963
0.98,20964
0.95,20965
0.87,20967
1.00,20968
0.97,20970
0.97,20971
1.11,20972
1.08,20974
1.05,20975
0.89,20977
0.05,20978
-0.15,20979
1.00,20981
1.00,20982
0.95,20984
0.95,20985
1.01,20986
0.87,20988
1.20,20989
0.92,20991
1.02,20992
1.03,20993
0.93,20995
0.91,20996
1.01,20998
0.90,20999
1.05,21000
0.98,21002
1.10,21003
1.00,21005
0.92,21006
1.05,21007
0.86,21009
0.83,21010
0.87,21012
0.90,21013
0.92,21014
0.84,21016
0.99,21017
1.00,21019
1.00,21020
0.90,21021
0.98,21023
1.08,21024
1.01,21025
0.95,21027
0.38,21028
0.02,21030
0.23,21031
1.04,21033
0.96,21034
0.90,21035
1.15,21037
1.08,21038
1.03,21040
0.96,21041
1.02,21042
0.93,21044
1.01,21045
1.01,21047
0.89,21048
1.01,21049
0.91,21051
0.99,21052
0.87,21054
0.94,21055
1.04,21056
1.07,21058
0.92,21059
1.07,21060
0.98,21062
1.11,21063
1.09,21065
0.94,21066
0.92,21067
1.08,21069
1.05,21070
0.93,21072
0.92,21073
0.97,21074
0.99,21076
1.03,21077
0.97,21079
0.03,21080
-0.03,21081
0.45,21083
1.04,21084
0.96,21086
1.02,21087
0.99,21089
0.95,21090
1.08,21091
1.02,21093
1.01,21094
1.04,21096
0.98,21097
1.00,21098
1.06,21100
1.00,21101
0.90,21102
1.08,21104
0.88,21105
1.09,21107
1.08,21108
1.00,21109
1.00,21111
0.86,21112
1.13,21114
0.98,21115
1.12,21116
1.09,21118
0.94,21119
1.08,21121
0.97,21122
0.97,21123
1.03,21125
1.04,21126
1.07,21128
1.10,21129
0.65,21130
-0.19,21132
-0.13,21133
1.02,21135
1.11,21136
0.97,21137
0.95,21139
0.98,21140
1.03,21142
1.02,21143
0.96,21144
0.98,21146
0.99,21147
0.95,21149
0.98,21150
0.96,21151
1.00,21153
1.04,21154
1.01,21156
1.08,21157
1.07,21158
0.95,21160
0.95,21161
0.92,21163
0.98,21164
1.02,21165
0.92,21167
1.06,21168
1.01,21170
0.89,21171
0.92,21172
0.86,21174
1.04,21175
1.12,21176
1.04,21178
0.98,21179
0.99,21181
0.33,21182
-0.02,21183
0.33,21185
1.08,21186
1.00,21188
1.04,21189
1.11,21191
0.99,21192
0.99,21193
0.84,21195
0.99,21196
0.94,21198
1.03,21199
1.02,21200
0.94,21202
1.11,21203
0.90,21204
0.92,21206
1.05,21207
1.03,21209
0.94,21210
0.97,21211
0.79,21213
1.24,21214
1.06,21216
1.02,21217
1.00,21218
1.02,21220
1.09,21221
0.98,21223
1.09,21224
1.09,21225
1.10,21227
1.09,21228
0.90,21230
1.06,21231
1.01,21232
-0.17,21234
-0.02,21235
0.82,21237
0.95,21238
0.98,21239
1.01,21241
0.96,21242
1.07,21244
1.06,21245
1.07,21246
0.95,21248
0.99,21249
0.97,21251
0.87,21252
1.06,21253
0.78,21255
0.99,21256
0.89,21258
0.94,21259
1.09,21260
1.24,21262
0.84,21263
1.07,21265
1.00,21266
0.93,21267
0.98,21269
0.93,21270
0.94,21272
0.99,21273
1.04,21274
1.09,21276
1.11,21277
1.17,21278
0.95,21280
1.06,21281
0.95,21283
0.68,21284
-0.14,21286
-0.06,21287
0.99,21288
0.99,21290
1.11,21291
1.01,21293
0.93,21294
1.04,21295
1.05,21297
1.10,21298
1.10,21300
0.94,21301
1.16,21302
0.93,21304
0.92,21305
1.05,21307
1.02,21308
1.11,21309
0.91,21311
0.90,21312
1.08,21313
0.98,21315
1.12,21316
1.05,21318
1.04,21319
1.15,21320
1.02,21322
0.99,21323
1.10,21325
1.09,21326
1.02,21327
0.77,21329
1.00,21330
1.02,21332
0.94,21333
1.04,21334
0.14,21336
-0.01,21337
0.55,21339
1.01,21340
1.16,21342
0.99,21343
1.05,21344
1.02,21346
1.10,21347
1.10,21348
1.09,21350
1.20,21351
1.04,21353
0.99,21354
1.04,21355
0.80,21357
1.05,21358
0.92,21360
1.00,21361
1.03,21362
0.97,21364
0.95,21365
0.99,21367
1.05,21368
1.07,21369
0.93,21371
0.98,21372
0.96,21374
0.93,21375
1.00,21376
1.03,21378
0.86,21379
1.00,21381
1.03,21382
1.08,21383
1.07,21385
0.87,21386
-0.02,21388
-0.07,21389
1.02,21390
0.98,21392
0.93,21393
1.05,21395
0.78,21396
0.90,21397
1.04,21399
1.08,21400
1.01,21402
1.08,21403
0.93,21404
1.11,21406
1.06,21407
0.91,21409
0.89,21410
1.00,21411
1.01,21413
1.06,21414
1.04,21416
1.06,21417
1.00,21418
1.09,21420
0.96,21421
1.00,21423
1.07,21424
1.07,21425
1.03,21427
1.03,21428
0.97,21429
0.95,21431
1.06,21432
1.10,21434
1.01,21435
0.95,21436
0.40,21438
-0.12,21439
0.29,21441
1.06,21442
0.99,21444
0.96,21445
0.98,21446
0.97,21448
1.12,21449
1.03,21451
0.97,21452
1.18,21453
1.05,21455
0.91,21456
0.97,21458
1.04,21459
1.17,21460
1.01,21462
1.00,21463
1.00,21464
0.94,21466
1.16,21467
0.88,21469
0.91,21470
0.84,21471
1.12,21473
1.01,21474
0.84,21476
0.93,21477
1.18,21478
0.96,21480
1.06,21481
1.06,21483
0.89,21484
1.11,21485
1.04,21487
0.98,21488
0.20,21490
-0.00,21491
-0.20,21493
-0.05,21494
0.35,21495
0.93,21497
1.02,21498
1.01,21500
1.04,21501
1.02,21502
0.93,21504
1.08,21505
1.19,21506
0.97,21508
1.08,21509
1.06,21511
0.98,21512
1.03,21513
0.86,21515
1.01,21516
1.05,21518
0.99,21519
1.16,21520
0.98,21522
1.10,21523
1.08,21525
0.90,21526
0.99,21527
1.01,21529
0.90,21530
0.99,21532
0.91,21533
0.98,21534
1.03,21536
0.86,21537
0.98,21539
0.72,21540
-0.12,21541
0.11,21543
0.87,21544
1.12,21546
1.03,21547
0.95,21548
0.99,21550
1.07,21551
0.90,21553
0.85,21554
0.99,21555
0.86,21557
0.90,21558
0.81,21560
0.80,21561
1.01,21562
0.89,21564
1.05,21565
1.05,21567
0.96,21568
0.99,21569
0.95,21571
1.07,21572
0.98,21574
0.97,21575
0.90,21576
0.90,21578
1.06,21579
1.06,21581
0.89,21582
0.94,21583
1.09,21585
0.92,21586
0.98,21588
0.87,21589
1.07,21590
0.34,21592
-0.15,21593
0.58,21595
0.96,21596
0.97,21597
0.97,21599
1.03,21600
1.21,21602
0.97,21603
1.02,21604
1.12,21606
0.97,21607
0.83,21609
1.00,21610
1.02,21611
0.92,21613
1.06,21614
1.12,21616
1.00,21617
1.00,21618
0.92,21620
1.13,21621
1.01,21623
1.01,21624
1.02,21625
1.06,21627
0.99,21628
1.09,21629
0.87,21631
1.12,21632
1.18,21634
0.90,21635
0.97,21636
0.83,21638
0.97,21639
1.09,21641
1.02,21642
0.03,21643
0.02,21645
-0.08,21646
0.02,21648
-0.08,21649
0.02,21650
-0.04,21652
-0.03,21653
0.08,21654
-0.11,21656
0.09,21657
-0.03,21659
-0.03,21660
0.08,21661
-0.07,21663
-0.24,21664
0.08,21666
-0.03,21667
-0.09,21668
-0.07,21670
-0.01,21671
0.01,21672
-0.04,21674
0.05,21675
-0.10,21677
-0.09,21678
-0.05,21679
-0.09,21681
-0.01,21682
0.11,21684
-0.12,21685
0.02,21686
-0.18,21688
-0.01,21689
-0.04,21690
-0.10,21692
-0.06,21693
0.02,21695
-0.07,21696
0.67,21697
1.01,21699
1.04,21700
0.92,21702
0.95,21703
1.09,21704
1.11,21706
0.99,21707
1.04,21709
1.05,21710
1.13,21711
0.87,21713
0.97,21714
1.03,21716
0.97,21717
1.03,21718
0.84,21720
1.08,21721
0.99,21723
0.95,21724
0.94,21725
1.15,21727
1.08,21728
1.09,21729
0.81,21731
0.99,21732
1.03,21734
1.26,21735
1.00,21736
0.86,21738
1.02,21739
1.07,21741
0.76,21742
0.99,21743
0.65,21745
-0.12,21746
-0.13,21748
1.03,21749
1.08,21751
0.93,21752
1.09,21753
0.87,21755
1.03,21756
1.02,21758
1.01,21759
1.06,21760
1.00,21762
0.71,21763
0.94,21764
0.89,21766
0.87,21767
1.03,21769
0.87,21770
0.96,21771
1.03,21773
1.04,21774
1.03,21776
0.96,21777
1.06,21778
0.84,21780
0.87,21781
0.98,21783
1.10,21784
1.04,21785
1.10,21787
0.90,21788
0.98,21790
1.01,21791
1.10,21792
0.96,21794
0.96,21795
0.40,21797
0.05,21798
0.22,21799
1.08,21801
1.08,21802
0.98,21804
0.96,21805
1.02,21806
1.14,21808
1.01,21809
1.04,21811
0.93,21812
1.03,21813
0.92,21815
0.95,21816
1.03,21818
0.89,21819
0.97,21820
0.92,21822
0.99,21823
1.06,21825
0.89,21826
1.03,21827
0.97,21829
0.95,21830
1.00,21832
0.99,21833
0.96,21834
1.13,21836
0.90,21837
1.02,21838
1.12,21840
1.03,21841
0.95,21843
0.97,21844
1.03,21845
0.96,21847
-0.03,21848
0.06,21850
-0.04,21851
0.07,21852
-0.04,21854
-0.05,21855
-0.02,21857
-0.10,21858
-0.07,21859
0.16,21861
0.08,21862
0.11,21863
0.10,21865
-0.02,21866
0.07,21868
-0.05,21869
-0.19,21870
-0.10,21872
-0.22,21873
-0.03,21875
0.00,21876
0.09,21877
-0.09,21879
-0.14,21880
-0.02,21881
-0.01,21883
0.03,21884
0.07,21886
-0.12,21887
-0.12,21888
0.04,21890
-0.14,21891
0.02,21892
-0.11,21894
-0.01,21895
0.01,21897
-0.04,21898
-0.11,21899
-0.01,21901
0.58,21902
0.91,21904
0.94,21905
1.10,21906
1.03,21908
1.15,21909
0.99,21911
0.96,21912
0.84,21913
0.95,21915
1.18,21916
0.88,21918
1.02,21919
1.02,21920
0.98,21922
1.00,21923
1.00,21925
1.01,21926
1.22,21927
0.92,21929
1.19,21930
1.03,21932
0.98,21933
1.00,21934
1.00,21936
1.05,21937
0.87,21939
1.07,21940
1.05,21941
1.02,21943
1.04,21944
1.06,21945
0.92,21947
1.10,21948
0.48,21950
-0.11,21951
0.09,21953
1.00,21954
1.07,21955
0.94,21957
0.89,21958
1.09,21960
1.11,21961
1.03,21962
0.95,21964
0.92,21965
0.95,21967
0.92,21968
1.24,21969
0.89,21971
0.85,21972
1.17,21973
1.07,21975
1.16,21976
1.06,21978
0.88,21979
1.02,21980
0.95,21982
1.02,21983
0.85,21985
1.03,21986
0.97,21987
1.01,21989
0.96,21990
0.96,21992
0.95,21993
1.05,21994
0.99,21996
0.85,21997
1.17,21999
0.91,22000
0.23,22001
0.03,22003
0.53,22004
1.01,22006
0.87,22007
1.12,22008
0.97,22010
1.01,22011
0.92,22013
0.96,22014
1.02,22015
0.85,22017
0.98,22018
0.93,22020
0.91,22021
1.06,22022
0.98,22024
0.91,22025
1.10,22027
0.96,22028
1.15,22029
1.17,22031
0.93,22032
1.02,22034
0.86,22035
0.93,22036
1.02,22038
0.87,22039
1.06,22041
0.97,22042
0.93,22043
1.00,22045
0.88,22046
1.01,22047
0.88,22049
1.05,22050
0.86,22052
-0.12,22053
0.02,22055
0.78,22056
0.92,22057
0.98,22059
1.10,22060
1.16,22062
0.89,22063
1.04,22064
1.02,22066
1.00,22067
0.99,22069
1.03,22070
0.88,22071
1.04,22073
0.87,22074
1.21,22076
1.02,22077
0.89,22078
1.03,22080
0.93,22081
0.94,22083
0.87,22084
0.97,22085
0.90,22087
0.76,22088
1.02,22089
0.95,22091
1.11,22092
1.20,22094
0.95,22095
1.03,22096
0.98,22098
1.07,22099
0.99,22101
1.06,22102
0.54,22103
-0.15,22105
0.22,22106
0.77,22108
1.10,22109
1.10,22111
0.90,22112
1.01,22113
1.00,22115
0.97,22116
1.03,22117
1.10,22119
0.99,22120
1.03,22122
0.90,22123
0.97,22124
1.02,22126
1.05,22127
0.86,22129
0.92,22130
0.99,22131
0.86,22133
1.10,22134
1.11,22136
0.94,22137
1.00,22138
0.99,22140
0.94,22141
1.07,22143
0.97,22144
1.05,22145
0.99,22147
0.96,22148
0.99,22150
0.94,22151
1.03,22152
0.95,22154
0.04,22155
0.05,22157
0.73,22158
1.02,22159
1.00,22161
0.97,22162
0.95,22164
1.01,22165
0.97,22166
0.98,22168
0.96,22169
0.84,22171
0.93,22172
0.98,22173
0.95,22175
0.99,22176
1.02,22178
1.02,22179
1.02,22180
1.02,22182
0.80,22183
1.07,22185
0.88,22186
1.12,22187
1.05,22189
1.00,22190
1.01,22192
0.85,22193
1.11,22194
0.94,22196
0.84,22197
1.02,22198
0.99,22200
1.04,22201
0.91,22203
0.90,22204
0.83,22206
-0.09,22207
-0.10,22208
0.97,22210
0.98,22211
1.04,22213
0.90,22214
0.98,22215
1.19,22217
0.81,22218
1.15,22220
1.08,22221
1.02,22222
1.08,22224
1.05,22225
1.06,22227
1.02,22228
0.98,22229
0.99,22231
1.07,22232
1.09,22233
0.91,22235
1.11,22236
0.97,22238
0.89,22239
1.08,22240
1.09,22242
0.99,22243
0.99,22245
0.93,22246
0.95,22247
1.03,22249
0.93,22250
1.04,22252
0.97,22253
0.94,22254
1.05,22256
0.29,22257
0.13,22259
0.29,22260
1.07,22261
0.85,22263
1.05,22264
0.95,22266
0.99,22267
1.06,22268
0.99,22270
0.89,22271
1.11,22273
1.01,22274
1.11,22275
1.00,22277
0.91,22278
1.03,22280
1.00,22281
1.00,22282
0.95,22284
1.01,22285
1.06,22287
0.99,22288
1.15,22289
1.07,22291
1.01,22292
1.10,22294
1.02,22295
0.98,22296
1.00,22298
1.03,22299
0.99,22300
0.87,22302
1.07,22303
0.87,22305
1.02,22306
1.10,22307
-0.11,22309
-0.02,22310
0.53,22312
1.01,22313
1.19,22315
1.02,22316
1.04,22317
0.90,22319
0.92,22320
0.97,22322
1.01,22323
1.03,22324
1.05,22326
0.95,22327
1.00,22329
1.12,22330
1.06,22331
0.92,22333
0.96,22334
1.20,22335
0.88,22337
1.05,22338
0.95,22340
0.90,22341
1.07,22342
0.95,22344
1.06,22345
1.01,22347
1.08,22348
1.05,22349
1.02,22351
0.85,22352
1.00,22354
0.94,22355
1.11,22356
0.96,22358
0.67,22359
-0.05,22361
0.03,22362
1.15,22364
1.06,22365
1.14,22366
0.89,22368
0.96,22369
1.14,22370
0.88,22372
0.97,22373
0.98,22375
0.94,22376
1.09,22377
1.05,22379
1.04,22380
0.88,22382
1.08,22383
0.94,22384
1.00,22386
1.08,22387
1.09,22389
0.90,22390
1.03,22391
0.91,22393
1.02,22394
1.03,22396
0.99,22397
1.01,22398
0.98,22400
1.00,22401
1.01,22403
1.00,22404
1.02,22405
0.90,22407
0.94,22408
0.90,22410
-0.06,22411
-0.22,22412
0.20,22414
1.01,22415
1.12,22417
1.00,22418
1.10,22419
0.86,22421
0.97,22422
1.16,22424
1.03,22425
1.15,22426
1.03,22428
1.25,22429
1.00,22431
0.94,22432
1.01,22433
0.85,22435
0.97,22436
1.01,22438
0.73,22439
1.10,22440
0.85,22442
0.84,22443
0.94,22445
0.85,22446
0.92,22447
1.00,22449
0.96,22450
0.77,22451
1.02,22453
0.87,22454
1.10,22456
0.91,22457
1.10,22458
1.10,22460
0.91,22461
0.02,22463
0.00,22464
0.76,22466
1.11,22467
0.98,22468
0.88,22470
1.04,22471
0.93,22473
0.90,22474
1.03,22475
0.92,22477
0.93,22478
0.97,22480
1.05,22481
1.01,22482
1.00,22484
1.08,22485
1.03,22486
0.89,22488
0.99,22489
0.91,22491
0.99,22492
0.99,22493
1.03,22495
0.94,22496
0.93,22498
1.00,22499
1.20,22500
0.96,22502
1.13,22503
1.00,22505
1.07,22506
1.03,22507
1.08,22509
0.86,22510
0.92,22512
0.44,22513
0.00,22514
-0.03,22516
-0.07,22517
-0.08,22519
0.87,22520
0.94,22521
1.01,22523
1.02,22524
0.97,22526
0.97,22527
0.95,22528
0.95,22530
0.93,22531
1.03,22533
0.95,22534
1.15,22535
1.14,22537
1.00,22538
0.94,22540
0.96,22541
1.05,22542
0.88,22544
1.21,22545
0.96,22547
0.92,22548
1.08,22549
0.80,22551
0.85,22552
1.12,22554
0.85,22555
1.06,22556
1.03,22558
1.00,22559
1.11,22561
1.06,22562
1.01,22563
0.08,22565
0.01,22566
0.54,22568
0.99,22569
1.13,22570
0.95,22572
0.97,22573
1.02,22575
1.00,22576
1.06,22577
0.80,22579
0.97,22580
1.18,22582
0.85,22583
0.93,22584
0.91,22586
0.96,22587
0.97,22589
1.06,22590
1.03,22591
0.90,22593
0.91,22594
1.08,22595
0.98,22597
1.07,22598
1.14,22600
0.97,22601
0.88,22602
0.82,22604
0.94,22605
0.89,22607
0.95,22608
1.06,22609
0.96,22611
1.08,22612
0.93,22614
0.85,22615
-0.04,22616
0.00,22618
1.02,22619
1.04,22621
0.98,22622
1.02,22624
0.80,22625
1.05,22626
1.09,22628
0.98,22629
1.12,22630
1.00,22632
1.11,22633
1.06,22635
0.88,22636
1.09,22637
1.02,22639
1.03,22640
1.11,22642
1.05,22643
1.12,22644
0.85,22646
0.97,22647
1.00,22649
1.06,22650
1.14,22651
1.07,22653
1.01,22654
0.92,22656
1.12,22657
1.09,22658
1.11,22660
1.02,22661
0.98,22663
0.95,22664
0.95,22665
0.36,22667
-0.06,22668
0.18,22670
1.08,22671
1.00,22672
0.83,22674
1.10,22675
0.93,22677
0.96,22678
1.15,22679
0.98,22681
1.01,22682
1.09,22684
0.89,22685
1.02,22686
0.94,22688
1.03,22689
1.09,22691
1.07,22692
1.07,22693
1.08,22695
0.95,22696
0.95,22698
0.96,22699
1.03,22700
1.03,22702
1.00,22703
0.90,22705
0.97,22706
0.98,22707
1.06,22709
0.92,22710
0.95,22711
0.80,22713
0.96,22714
0.97,22716
1.03,22717
0.05,22718
0.05,22720
0.53,22721
1.13,22723
1.01,22724
1.12,22726
1.04,22727
1.21,22728
0.94,22730
1.14,22731
0.97,22733
1.08,22734
0.94,22735
0.99,22737
0.91,22738
0.93,22739
1.06,22741
0.83,22742
1.04,22744
1.08,22745
1.01,22746
0.98,22748
0.97,22749
0.99,22751
1.05,22752
1.16,22753
0.97,22755
0.97,22756
1.05,22758
0.99,22759
0.89,22760
1.06,22762
1.12,22763
1.12,22765
1.01,22766
1.13,22767
0.66,22769
-0.01,22770
-0.08,22772
-0.07,22773
-0.08,22774
-0.08,22776
-0.10,22777
-0.01,22778
-0.11,22780
-0.04,22781
-0.06,22783
-0.09,22784
0.01,22785
0.02,22787
-0.17,22788
0.05,22790
-0.01,22791
0.03,22792
-0.05,22794
0.11,22795
-0.09,22796
0.00,22798
0.04,22799
-0.11,22801
-0.09,22802
-0.04,22803
-0.11,22805
-0.02,22806
0.19,22807
-0.19,22809
-0.02,22810
0.07,22812
-0.12,22813
-0.11,22814
-0.02,22816
-0.08,22817
-0.15,22819
-0.10,22820
-0.15,22821
0.05,22823
0.95,22824
1.00,22826
0.93,22827
1.09,22828
0.74,22830
1.24,22831
1.13,22833
0.84,22834
1.26,22835
0.88,22837
0.95,22838
0.98,22840
0.94,22841
0.98,22842
1.00,22844
1.04,22845
1.03,22847
1.06,22848
1.02,22849
1.08,22851
0.94,22852
0.99,22853
0.86,22855
1.03,22856
0.97,22858
0.95,22859
0.91,22860
1.01,22862
0.92,22863
1.04,22865
0.94,22866
1.00,22867
0.99,22869
1.09,22870
0.34,22872
-0.26,22873
0.12,22875
-0.28,22876
-0.04,22877
-0.16,22879
-0.12,22880
0.00,22882
-0.01,22883
-0.03,22884
-0.05,22886
-0.09,22887
0.08,22888
-0.12,22890
-0.04,22891
-0.02,22893
-0.20,22894
0.00,22895
-0.03,22897
-0.03,22898
-0.02,22900
-0.09,22901
0.05,22902
-0.09,22904
-0.10,22905
0.03,22907
1.04,22908
0.93,22909
0.96,22911
1.01,22912
0.98,22914
1.04,22915
1.00,22916
1.00,22918
1.04,22919
1.04,22921
0.87,22922
-0.12,22923
-0.06,22925
0.75,22926
1.19,22928
0.92,22929
0.91,22930
1.10,22932
1.06,22933
0.98,22935
0.87,22936
1.00,22937
0.91,22939
0.97,22940
1.01,22942
0.88,22943
1.08,22944
0.93,22946
1.01,22947
1.09,22949
1.01,22950
1.06,22951
1.09,22953
0.97,22954
1.12,22956
1.03,22957
1.10,22958
1.04,22960
1.08,22961
1.03,22963
1.00,22964
1.04,22965
0.95,22967
0.90,22968
1.08,22969
1.07,22971
1.24,22972
0.68,22974
-0.16,22975
0.03,22977
0.93,22978
1.01,22979
1.03,22981
1.02,22982
1.04,22984
0.92,22985
1.11,22986
1.01,22988
1.06,22989
1.12,22991
1.02,22992
0.93,22993
0.96,22995
0.93,22996
1.07,22997
0.90,22999
1.06,23000
1.00,23002
0.89,23003
0.83,23004
0.81,23006
0.86,23007
0.98,23009
1.05,23010
0.95,23011
0.92,23013
0.94,23014
1.06,23016
0.88,23017
0.90,23018
0.92,23020
0.85,23021
0.94,23023
1.06,23024
0.16,23025
-0.15,23027
0.43,23028
0.92,23030
1.03,23031
0.90,23032
1.02,23034
1.04,23035
0.95,23037
0.98,23038
0.99,23039
1.01,23041
0.97,23042
1.02,23044
0.92,23045
0.90,23046
0.97,23048
0.92,23049
0.96,23051
0.99,23052
1.02,23053
0.84,23055
1.00,23056
0.84,23058
0.98,23059
1.00,23060
0.93,23062
0.91,23063
1.01,23065
0.99,23066
1.04,23067
0.98,23069
0.92,23070
1.05,23072
0.91,23073
1.11,23074
1.02,23076
-0.03,23077
0.02,23079
0.67,23080
1.16,23081
0.93,23083
0.87,23084
1.05,23086
0.80,23087
0.94,23088
1.01,23090
0.98,23091
0.96,23093
0.77,23094
1.08,23095
0.96,23097
0.95,23098
1.03,23100
0.93,23101
0.99,23102
0.98,23104
0.88,23105
1.15,23107
1.01,23108
1.01,23109
1.01,23111
0.95,23112
1.02,23113
0.99,23115
0.95,23116
0.99,23118
0.79,23119
0.92,23120
0.92,23122
0.94,23123
1.08,23125
0.88,23126
0.46,23127
-0.10,23129
0.09,23130
0.90,23132
0.80,23133
1.03,23135
0.77,23136
0.88,23137
0.97,23139
0.78,23140
0.99,23142
0.86,23143
0.90,23144
0.86,23146
0.89,23147
1.08,23148
0.92,23150
1.03,23151
0.95,23153
1.00,23154
0.95,23155
0.95,23157
0.98,23158
0.94,23160
1.09,23161
1.10,23162
1.00,23164
0.91,23165
1.13,23167
0.97,23168
1.06,23169
1.06,23171
0.95,23172
1.08,23174
1.00,23175
1.09,23176
1.08,23178
-0.01,23179
0.04,23181
0.52,23182
1.12,23183
1.11,23185
1.01,23186
1.00,23188
0.96,23189
1.08,23190
0.97,23192
0.95,23193
1.03,23195
0.95,23196
1.13,23197
1.20,23199
1.06,23200
1.01,23202
1.00,23203
0.99,23204
0.88,23206
1.05,23207
0.92,23209
0.94,23210
1.08,23211
0.90,23213
0.95,23214
1.02,23216
0.85,23217
0.84,23218
1.19,23220
0.89,23221
0.99,23222
1.13,23224
0.88,23225
0.99,23227
0.94,23228
0.74,23230
-0.07,23231
-0.17,23232
0.94,23234
0.87,23235
0.99,23237
0.84,23238
0.94,23239
0.94,23241
1.05,23242
1.07,23244
0.95,23245
0.99,23246
1.02,23248
1.00,23249
1.00,23251
0.93,23252
0.80,23253
0.92,23255
1.10,23256
0.98,23257
0.93,23259
0.91,23260
0.96,23262
0.70,23263
1.11,23264
0.93,23266
1.02,23267
1.04,23269
0.94,23270
1.00,23271
0.83,23273
0.97,23274
1.03,23276
1.04,23277
1.00,23278
0.93,23280
0.32,23281
-0.13,23283
0.23,23284
1.03,23285
1.02,23287
0.97,23288
0.89,23290
1.01,23291
1.09,23292
1.00,23294
1.17,23295
0.85,23297
0.89,23298
0.95,23299
0.97,23301
1.04,23302
1.01,23304
0.83,23305
1.03,23306
0.95,23308
1.06,23309
1.11,23311
0.92,23312
0.92,23313
1.05,23315
1.00,23316
1.14,23318
0.95,23319
1.03,23320
0.89,23322
1.01,23323
0.96,23325
1.02,23326
1.02,23327
0.88,23329
0.95,23330
1.04,23332
-0.12,23333
0.06,23334
0.69,23336
0.98,23337
0.93,23339
0.95,23340
0.95,23341
0.94,23343
1.08,23344
1.01,23346
0.87,23347
1.10,23348
0.79,23350
0.90,23351
1.03,23353
0.87,23354
1.03,23355
0.87,23357
1.09,23358
1.11,23360
1.13,23361
1.12,23362
1.04,23364
1.00,23365
1.13,23366
0.99,23368
0.95,23369
1.03,23371
0.87,23372
1.15,23373
0.94,23375
1.08,23376
1.14,23378
0.96,23379
0.92,23380
0.99,23382
0.74,23383
0.00,23385
-0.02,23386
0.91,23388
0.88,23389
1.15,23390
1.02,23392
1.07,23393
1.18,23394
0.87,23396
0.97,23397
0.93,23399
0.88,23400
1.01,23401
0.99,23403
0.90,23404
0.99,23406
0.89,23407
0.99,23408
1.04,23410
1.05,23411
1.01,23413
0.92,23414
1.00,23415
1.05,23417
0.89,23418
0.92,23420
0.90,23421
0.94,23422
0.86,23424
0.97,23425
1.07,23427
1.02,23428
1.03,23429
1.11,23431
1.00,23432
1.05,23434
0.18,23435
-0.07,23436
0.30,23438
1.06,23439
1.01,23441
0.87,23442
1.09,23443
1.05,23445
0.81,23446
1.01,23448
1.01,23449
1.05,23450
0.90,23452
1.02,23453
0.93,23455
0.96,23456
1.14,23457
1.07,23459
1.06,23460
0.95,23462
0.85,23463
1.05,23464
0.96,23466
0.93,23467
1.08,23469
1.04,23470
0.89,23471
0.96,23473
0.90,23474
1.04,23475
1.10,23477
0.94,23478
0.89,23480
0.91,23481
1.17,23482
0.81,23484
0.96,23485
-0.06,23487
-0.08,23488
-0.17,23490
-0.07,23491
0.68,23492
1.00,23494
1.00,23495
0.95,23497
1.00,23498
1.04,23499
1.03,23501
1.06,23502
1.09,23504
0.82,23505
1.09,23506
0.84,23508
0.93,23509
1.08,23511
1.00,23512
1.08,23513
0.87,23515
0.91,23516
1.14,23517
0.94,23519
0.99,23520
1.08,23522
0.89,23523
1.18,23524
0.94,23526
0.97,23527
1.09,23529
0.90,23530
1.16,23531
0.94,23533
1.07,23534
1.01,23536
0.48,23537
0.06,23538
-0.06,23540
-0.15,23541
0.01,23543
-0.10,23544
0.02,23545
-0.04,23547
-0.21,23548
0.06,23549
-0.15,23551
0.03,23552
-0.04,23554
-0.06,23555
-0.03,23556
0.06,23558
-0.05,23559
-0.09,23561
-0.14,23562
0.13,23563
-0.10,23565
-0.03,23566
-0.11,23567
-0.09,23569
0.02,23570
-0.05,23572
0.03,23573
-0.04,23574
-0.15,23576
-0.01,23577
0.11,23579
-0.05,23580
-0.03,23581
-0.02,23583
-0.13,23584
-0.01,23585
-0.21,23587
-0.14,23588
-0.02,23590
0.15,23591
0.93,23593
0.94,23594
0.98,23595
1.15,23597
0.99,23598
1.08,23599
0.96,23601
1.06,23602
1.08,23604
0.99,23605
1.02,23606
0.87,23608
0.99,23609
0.96,23611
1.08,23612
1.01,23613
0.94,23615
