^,0.62,2384,-9000,3167,0.62,0,110440
^,0.62,2391,-9000,3152,0.62,0,110442
^,0.63,2398,-9000,3137,0.62,0,110444
^,0.63,2404,-9000,3121,0.61,0,110446
^,0.63,2411,-9000,3106,0.61,0,110448
^,0.63,2418,-9000,3091,0.61,0,110450
^,0.63,2457,0,3001,0.59,0,110462
^,0.64,2463,0,2986,0.59,0,110464
^,0.64,2470,-9000,2971,0.58,0,110466
^,0.64,2476,-9000,2956,0.58,0,110468
^,0.64,2483,-9000,2942,0.58,0,110470
^,0.64,2489,-9000,2927,0.58,0,110472
^,0.64,2495,-9000,2912,0.57,0,110474
^,0.64,2501,-9000,2897,0.57,0,110476
^,0.64,2508,-9000,2882,0.57,0,110488
^,0.65,2544,0,2794,0.55,0,110490
^,0.65,2550,0,2780,0.55,0,110492
^,0.65,2556,-9000,2765,0.54,0,110494
^,0.65,2562,-9000,2750,0.54,0,110496
^,0.65,2568,-9000,2736,0.54,0,110498
^,0.65,2574,-9000,2721,0.54,0,110500
^,0.65,2580,-9000,2707,0.53,0,110502
^,0.66,2586,-9000,2692,0.53,0,110504
^,0.66,2591,-9000,2678,0.53,0,110516
^,0.66,2626,9000,2592,0.51,0,110518
^,0.66,2631,9000,2578,0.51,0,110520
^,0.67,2637,-9000,2563,0.50,0,110522
^,0.67,2642,-9000,2549,0.50,0,110524
^,0.67,2648,-9000,2535,0.50,0,110526
^,0.67,2653,-9000,2521,0.50,0,110528
^,0.67,2659,-9000,2507,0.49,0,110530
^,0.67,2664,-9000,2493,0.49,0,110532
^,0.68,2696,0,2408,0.47,0,110544
^,0.68,2701,-9000,2395,0.47,0,110546
^,0.68,2707,-9000,2381,0.47,0,110548
^,0.68,2712,-9000,2367,0.47,0,110550
^,0.68,2717,-9000,2353,0.46,0,110552
^,0.68,2722,-9000,2339,0.46,0,110554
^,0.68,2727,-9000,2325,0.46,0,110556
^,0.68,2732,-9000,2312,0.45,0,110558
^,0.68,2737,-9000,2298,0.45,0,110570
^,0.69,2766,0,2216,0.44,0,110572
^,0.69,2771,-9000,2203,0.43,0,110574
^,0.69,2776,-9000,2189,0.43,0,110576
^,0.69,2781,-9000,2176,0.43,0,110578
^,0.69,2785,-9000,2162,0.43,0,110580
^,0.70,2790,-9000,2149,0.42,0,110582
^,0.70,2795,-9000,2136,0.42,0,110584
^,0.70,2799,-9000,2122,0.42,0,110586
^,0.70,2826,0,2043,0.40,0,110598
^,0.71,2831,0,2030,0.40,0,110600
^,0.71,2835,-9000,2017,0.40,0,110602
^,0.71,2840,-9000,2004,0.39,0,110604
^,0.71,2844,-9000,1991,0.39,0,110606
^,0.71,2848,-9000,1978,0.39,0,110608
^,0.71,2853,-9000,1965,0.39,0,110610
^,0.71,2857,-9000,1952,0.38,0,110612
^,0.71,2861,-9000,1939,0.38,0,110624
^,0.72,2886,0,1862,0.37,0,110626
^,0.72,2890,0,1850,0.36,0,110628
^,0.72,2894,-9000,1837,0.36,0,110630
^,0.72,2898,-9000,1824,0.36,0,110632
^,0.72,2902,-9000,1812,0.36,0,110634
^,0.72,2906,-9000,1799,0.35,0,110636
^,0.72,2910,-9000,1787,0.35,0,110638
^,0.73,2914,-9000,1774,0.35,0,110640
^,0.73,2918,-9000,1762,0.35,0,110652
^,0.73,2941,0,1688,0.33,0,110654
^,0.73,2945,0,1676,0.33,0,110656
^,0.73,2948,-9000,1664,0.33,0,110658
^,0.74,2952,-9000,1652,0.32,0,110660
^,0.74,2956,-9000,1640,0.32,0,110662
^,0.74,2959,-9000,1628,0.32,0,110664
^,0.74,2963,-9000,1616,0.32,0,110666
^,0.74,2966,-9000,1604,0.32,0,110668
^,0.74,2970,-9000,1592,0.31,0,110680
^,0.75,2990,0,1521,0.30,0,110682
^,0.75,2994,0,1509,0.30,0,110684
^,0.75,2997,-9000,1498,0.29,0,110686
^,0.75,3000,-9000,1486,0.29,0,110688
^,0.75,3004,-9000,1475,0.29,0,110690
^,0.75,3007,-9000,1463,0.29,0,110692
^,0.75,3010,-9000,1452,0.29,0,110694
^,0.75,3013,-9000,1440,0.28,0,110696
^,0.76,3032,0,1372,0.27,0,110708
^,0.76,3035,-9000,1361,0.27,0,110710
^,0.76,3038,-9000,1350,0.27,0,110712
^,0.76,3041,-9000,1339,0.26,0,110714
^,0.76,3044,-9000,1328,0.26,0,110716
^,0.77,3047,-9000,1317,0.26,0,110718
^,0.77,3050,-9000,1306,0.26,0,110720
^,0.77,3053,-9000,1295,0.25,0,110722
^,0.77,3056,-9000,1284,0.25,0,110734
^,0.77,3073,0,1219,0.24,0,110736
^,0.78,3076,-9000,1209,0.24,0,110738
^,0.78,3078,-9000,1198,0.24,0,110740
^,0.78,3081,-9000,1188,0.23,0,110742
^,0.78,3083,-9000,1177,0.23,0,110744
^,0.78,3086,-9000,1167,0.23,0,110746
^,0.78,3089,-9000,1156,0.23,0,110748
^,0.78,3091,-9000,1146,0.23,0,110750
^,0.79,3106,0,1084,0.21,0,110762
^,0.79,3109,0,1074,0.21,0,110764
^,0.79,3111,-9000,1064,0.21,0,110766
^,0.79,3113,-9000,1054,0.21,0,110768
^,0.79,3116,-9000,1044,0.21,0,110770
^,0.79,3118,-9000,1034,0.20,0,110772
^,0.79,3120,-9000,1025,0.20,0,110774
^,0.80,3123,-9000,1015,0.20,0,110776
^,0.80,3125,-9000,1005,0.20,0,110778
^,0.80,3138,0,947,0.19,0,110790
^,0.80,3141,0,938,0.18,0,110792
^,0.80,3143,-9000,928,0.18,0,110794
^,0.81,3145,-9000,919,0.18,0,110796
^,0.81,3147,-9000,909,0.18,0,110798
^,0.81,3149,-9000,900,0.18,0,110800
^,0.81,3151,-9000,891,0.18,0,110802
^,0.81,3153,-9000,881,0.17,0,110804
^,0.81,3155,9000,872,0.17,0,110806
^,0.81,3157,9000,863,0.17,0,110818
^,0.82,3169,0,809,0.16,0,110820
^,0.82,3171,-9000,800,0.16,0,110822
^,0.82,3172,-9000,791,0.16,0,110824
^,0.82,3174,-9000,783,0.15,0,110826
^,0.82,3176,-9000,774,0.15,0,110828
^,0.82,3178,9000,765,0.15,0,110830
^,0.82,3179,9000,757,0.15,0,110832
^,0.83,3181,-9000,748,0.15,0,110834
^,0.83,3183,-9000,740,0.15,0,110836
^,0.83,3193,0,689,0.14,0,110848
^,0.83,3194,-9000,681,0.13,0,110850
^,0.83,3196,-9000,673,0.13,0,110852
^,0.84,3197,-9000,665,0.13,0,110854
^,0.84,3199,-9000,657,0.13,0,110856
^,0.84,3200,9000,649,0.13,0,110858
^,0.84,3202,9000,641,0.13,0,110860
^,0.84,3203,-9000,633,0.12,0,110862
^,0.84,3205,-9000,625,0.12,0,110864
^,0.85,3213,0,579,0.11,0,110876
^,0.85,3215,-9000,571,0.11,0,110878
^,0.85,3216,-9000,563,0.11,0,110880
^,0.85,3217,-9000,556,0.11,0,110882
^,0.85,3218,-9000,549,0.11,0,110884
^,0.85,3220,9000,541,0.11,0,110886
^,0.85,3221,9000,534,0.11,0,110888
^,0.85,3222,-9000,527,0.10,0,110890
^,0.85,3223,-9000,519,0.10,0,110892
^,0.86,3225,9000,512,0.10,0,110904
^,0.86,3232,0,470,0.09,0,110906
^,0.86,3233,0,463,0.09,0,110908
^,0.86,3234,-9000,456,0.09,0,110910
^,0.87,3235,-9000,450,0.09,0,110912
^,0.87,3236,-9000,443,0.09,0,110914
^,0.87,3237,-9000,436,0.09,0,110916
^,0.87,3238,-9000,430,0.08,0,110918
^,0.87,3239,-9000,423,0.08,0,110920
^,0.87,3240,9000,417,0.08,0,110922
^,0.88,3246,0,378,0.07,0,110934
^,0.88,3247,0,372,0.07,0,110936
^,0.88,3248,-9000,366,0.07,0,110938
^,0.88,3249,-9000,360,0.07,0,110940
^,0.88,3249,-9000,354,0.07,0,110942
^,0.88,3250,-9000,348,0.07,0,110944
^,0.88,3251,-9000,342,0.07,0,110946
^,0.88,3252,-9000,336,0.07,0,110948
^,0.88,3253,0,330,0.06,0,110950
^,0.89,3254,0,325,0.06,0,110952
^,0.89,3258,0,291,0.06,0,110964
^,0.89,3259,-9000,285,0.06,0,110966
^,0.89,3260,-9000,280,0.06,0,110968
^,0.89,3260,9000,275,0.05,0,110970
^,0.90,3261,9000,269,0.05,0,110972
^,0.90,3262,9000,264,0.05,0,110974
^,0.90,3262,9000,259,0.05,0,110976
^,0.90,3263,-9000,254,0.05,0,110978
^,0.90,3263,-9000,249,0.05,0,110980
^,0.90,3264,9000,244,0.05,0,110992
^,0.91,3268,9000,215,0.04,0,110994
^,0.91,3268,9000,210,0.04,0,110996
^,0.91,3269,-9000,205,0.04,0,110998
^,0.91,3269,-9000,201,0.04,0,111000
^,0.91,3270,-9000,196,0.04,0,111002
^,0.91,3270,-9000,192,0.04,0,111004
^,0.91,3271,9000,187,0.04,0,111006
^,0.91,3271,9000,183,0.04,0,111008
^,0.92,3272,9000,179,0.04,0,111010
^,0.92,3275,-9000,154,0.03,0,111022
^,0.92,3275,-9000,150,0.03,0,111024
^,0.92,3275,9000,146,0.03,0,111026
^,0.92,3276,9000,142,0.03,0,111028
^,0.93,3276,-9000,138,0.03,0,111030
^,0.93,3276,-9000,134,0.03,0,111032
^,0.93,3277,-9000,131,0.03,0,111034
^,0.93,3277,-9000,127,0.02,0,111036
^,0.93,3278,-9000,123,0.02,0,111038
^,0.94,3279,9000,103,0.02,0,111050
^,0.94,3280,9000,99,0.02,0,111052
^,0.94,3280,-9000,96,0.02,0,111054
^,0.94,3280,-9000,93,0.02,0,111056
^,0.94,3280,-9000,90,0.02,0,111058
^,0.94,3281,-9000,87,0.02,0,111060
^,0.94,3281,-9000,84,0.02,0,111062
^,0.94,3281,-9000,81,0.02,0,111064
^,0.94,3281,-9000,78,0.02,0,111066
^,0.95,3282,-9000,75,0.01,0,111078
^,0.95,3283,9000,59,0.01,0,111080
^,0.95,3283,9000,57,0.01,0,111082
^,0.95,3283,9000,55,0.01,0,111084
^,0.95,3284,9000,52,0.01,0,111086
^,0.96,3284,9000,51,0.01,0,111088
^,0.96,3284,-9000,51,0.01,0,111090
^,0.96,3284,-9000,51,0.01,0,111092
^,0.96,3284,-9000,51,0.01,0,111094
^,0.96,3285,-9000,51,0.01,0,111096
^,0.96,3285,-9000,51,0.01,0,111108
^,0.97,3286,0,51,0.01,0,111110
^,0.97,3286,0,51,0.01,0,111112
^,0.97,3286,0,51,0.00,0,111114
^,0.97,3286,0,51,0.00,0,111116
^,0.97,3286,0,51,0.00,0,111118
^,0.97,3286,0,51,0.00,0,111120
^,0.97,3286,0,51,0.00,0,111122
^,0.97,3286,0,51,0.00,0,111124
^,0.97,3286,0,51,0.00,0,111126
^,0.98,3286,0,51,0.00,0,111128
^,0.98,3287,0,51,0.00,0,111130
^,0.98,3287,0,51,0.00,0,111132
^,0.98,3287,0,51,0.00,0,111134
^,0.98,3287,0,51,0.00,0,111136
^,0.99,3287,0,51,0.00,0,111148
^,0.99,3288,0,51,0.00,0,111150
^,0.99,3288,0,51,0.00,0,111152
^,0.99,3288,0,51,0.00,0,111154
^,0.99,3288,0,51,0.00,0,111156
^,0.99,3288,0,51,0.00,0,111158
^,0.99,3288,0,51,0.00,0,111160
^,0.99,3288,0,51,0.00,0,111162
^,0.99,3288,0,51,0.00,0,111164
^,1.00,3288,0,51,0.00,0,111166
^,1.00,3289,0,51,0.00,0,111168
^,1.00,3289,0,51,0.00,0,111170
^,1.00,3289,0,51,0.00,0,111172
^,1.00,3289,0,51,0.00,0,111174
V,0.01,3289,-9000,51,0.00,0,111186
V,0.01,3290,-9000,51,0.00,0,111188
V,0.01,3290,-9000,51,0.00,0,111190
V,0.01,3290,-9000,51,0.00,0,111192
V,0.01,3290,-9000,51,0.00,0,111194
V,0.01,3290,-9000,51,0.00,0,111196
V,0.01,3290,-9000,51,0.00,0,111198
V,0.01,3290,-9000,51,0.00,0,111200
V,0.01,3290,0,51,0.00,0,111202
V,0.01,3290,0,51,0.00,0,111204
V,0.02,3291,0,51,0.00,0,111216
V,0.02,3291,0,51,0.00,0,111218
V,0.02,3291,0,51,0.00,0,111220
V,0.02,3291,0,51,0.00,0,111222
V,0.03,3291,0,51,0.00,0,111224
V,0.03,3291,0,51,0.00,0,111226
V,0.03,3290,0,51,0.00,0,111228
V,0.03,3290,0,51,0.00,0,111230
V,0.03,3290,0,51,0.00,0,111232
V,0.03,3290,0,51,0.00,0,111234
V,0.03,3290,0,51,0.00,0,111236
V,0.03,3290,0,51,0.01,0,111238
V,0.03,3290,0,51,0.01,0,111240
V,0.03,3290,0,51,0.01,0,111242
V,0.04,3290,0,51,0.01,0,111254
V,0.04,3289,0,51,0.01,0,111256
V,0.04,3289,0,51,0.01,0,111258
V,0.04,3289,0,51,0.01,0,111260
V,0.04,3289,0,51,0.01,0,111262
V,0.05,3289,0,52,0.01,0,111264
V,0.05,3288,0,55,0.01,0,111266
V,0.05,3288,0,57,0.01,0,111268
V,0.05,3288,0,59,0.01,0,111270
V,0.05,3288,0,62,0.01,0,111272
V,0.05,3288,0,65,0.01,0,111274
V,0.05,3288,0,67,0.01,0,111276
V,0.05,3288,0,70,0.01,0,111278
V,0.05,3288,0,73,0.01,0,111280
V,0.05,3288,-9000,75,0.01,0,111292
V,0.06,3287,-9000,93,0.02,0,111294
V,0.06,3287,-9000,96,0.02,0,111296
V,0.06,3287,-9000,99,0.02,0,111298
V,0.06,3287,-9000,103,0.02,0,111300
V,0.07,3287,-9000,106,0.02,0,111302
V,0.07,3287,-9000,109,0.02,0,111304
V,0.07,3286,-9000,113,0.02,0,111306
V,0.07,3286,-9000,116,0.02,0,111308
V,0.07,3286,-9000,120,0.02,0,111310
V,0.08,3285,-9000,142,0.03,0,111322
V,0.08,3285,-9000,146,0.03,0,111324
V,0.08,3285,-9000,150,0.03,0,111326
V,0.08,3285,-9000,154,0.03,0,111328
V,0.08,3284,-9000,158,0.03,0,111330
V,0.08,3284,-9000,162,0.03,0,111332
V,0.08,3284,-9000,166,0.03,0,111334
V,0.08,3284,-9000,170,0.03,0,111336
V,0.08,3283,-9000,174,0.03,0,111348
V,0.09,3282,0,201,0.04,0,111350
V,0.09,3282,0,205,0.04,0,111352
V,0.09,3281,0,210,0.04,0,111354
V,0.09,3281,0,215,0.04,0,111356
V,0.09,3281,-9000,219,0.04,0,111358
V,0.09,3280,-9000,224,0.04,0,111360
V,0.10,3280,-9000,229,0.05,0,111362
V,0.10,3280,-9000,234,0.05,0,111364
V,0.10,3279,-9000,239,0.05,0,111366
V,0.10,3279,-9000,244,0.05,0,111368
V,0.11,3277,0,275,0.05,0,111380
V,0.11,3276,-9000,280,0.06,0,111382
V,0.11,3276,-9000,285,0.06,0,111384
V,0.11,3276,-9000,291,0.06,0,111386
V,0.11,3275,-9000,296,0.06,0,111388
V,0.11,3275,-9000,302,0.06,0,111390
V,0.11,3274,-9000,308,0.06,0,111392
V,0.11,3274,-9000,313,0.06,0,111394
V,0.11,3273,-9000,319,0.06,0,111396
V,0.12,3270,0,354,0.07,0,111408
V,0.12,3269,-9000,360,0.07,0,111410
V,0.12,3269,-9000,366,0.07,0,111412
V,0.12,3268,-9000,372,0.07,0,111414
V,0.12,3268,-9000,378,0.07,0,111416
V,0.12,3267,-9000,385,0.08,0,111418
V,0.13,3266,-9000,391,0.08,0,111420
V,0.13,3266,0,397,0.08,0,111422
V,0.13,3265,0,404,0.08,0,111424
V,0.13,3264,-9000,410,0.08,0,111426
V,0.13,3260,0,450,0.09,0,111438
V,0.14,3260,0,456,0.09,0,111440
V,0.14,3259,-9000,463,0.09,0,111442
V,0.14,3258,-9000,470,0.09,0,111444
V,0.14,3257,0,477,0.09,0,111446
V,0.14,3257,0,484,0.10,0,111448
V,0.14,3256,0,491,0.10,0,111450
V,0.14,3255,0,498,0.10,0,111452
V,0.14,3254,0,505,0.10,0,111454
V,0.14,3253,0,512,0.10,0,111456
V,0.15,3252,0,519,0.10,0,111458
V,0.15,3252,0,527,0.10,0,111460
V,0.15,3246,0,571,0.11,0,111472
V,0.15,3245,0,579,0.11,0,111474
V,0.15,3244,0,586,0.12,0,111476
V,0.16,3243,0,594,0.12,0,111478
V,0.16,3242,0,602,0.12,0,111480
V,0.16,3241,0,609,0.12,0,111482
V,0.16,3240,0,617,0.12,0,111484
V,0.16,3239,0,625,0.12,0,111486
V,0.16,3238,0,633,0.12,0,111488
V,0.16,3237,0,641,0.13,0,111490
V,0.16,3236,0,649,0.13,0,111492
V,0.16,3235,0,657,0.13,0,111494
V,0.16,3234,0,665,0.13,0,111506
V,0.17,3226,0,714,0.14,0,111508
V,0.17,3225,0,723,0.14,0,111510
V,0.17,3224,0,731,0.14,0,111512
V,0.17,3222,0,740,0.15,0,111514
V,0.17,3221,0,748,0.15,0,111516
V,0.18,3220,0,757,0.15,0,111518
V,0.18,3218,0,765,0.15,0,111520
V,0.18,3217,0,774,0.15,0,111522
V,0.18,3216,0,783,0.15,0,111524
V,0.18,3215,0,791,0.16,0,111526
V,0.18,3213,0,800,0.16,0,111528
V,0.18,3212,0,809,0.16,0,111530
V,0.19,3203,0,863,0.17,0,111542
V,0.19,3201,0,872,0.17,0,111544
V,0.19,3200,0,881,0.17,0,111546
V,0.19,3198,0,891,0.18,0,111548
V,0.19,3197,0,900,0.18,0,111550
V,0.19,3195,0,909,0.18,0,111552
V,0.19,3193,0,919,0.18,0,111554
V,0.20,3192,0,928,0.18,0,111556
V,0.20,3190,0,938,0.18,0,111558
V,0.20,3188,0,947,0.19,0,111560
V,0.20,3187,0,957,0.19,0,111562
V,0.20,3185,0,966,0.19,0,111564
V,0.20,3183,0,976,0.19,0,111566
V,0.21,3173,0,1034,0.20,0,111578
V,0.21,3171,0,1044,0.21,0,111580
V,0.21,3169,-9000,1054,0.21,0,111582
V,0.21,3167,-9000,1064,0.21,0,111584
V,0.21,3165,-9000,1074,0.21,0,111586
V,0.21,3163,-9000,1084,0.21,0,111588
V,0.21,3161,-9000,1095,0.22,0,111590
V,0.21,3159,-9000,1105,0.22,0,111592
V,0.21,3157,0,1115,0.22,0,111594
V,0.22,3145,0,1177,0.23,0,111606
V,0.22,3143,0,1188,0.23,0,111608
V,0.22,3141,-9000,1198,0.24,0,111610
V,0.22,3139,-9000,1209,0.24,0,111612
V,0.23,3137,-9000,1219,0.24,0,111614
V,0.23,3134,-9000,1230,0.24,0,111616
V,0.23,3132,-9000,1241,0.24,0,111618
V,0.23,3130,-9000,1252,0.25,0,111620
V,0.23,3128,-9000,1262,0.25,0,111622
V,0.24,3114,0,1328,0.26,0,111634
V,0.24,3112,0,1339,0.26,0,111636
V,0.24,3109,-9000,1350,0.27,0,111638
V,0.24,3107,-9000,1361,0.27,0,111640
V,0.24,3104,-9000,1372,0.27,0,111642
V,0.24,3102,-9000,1384,0.27,0,111644
V,0.24,3099,-9000,1395,0.27,0,111646
V,0.24,3097,-9000,1406,0.28,0,111648
V,0.24,3094,-9000,1417,0.28,0,111660
V,0.25,3079,0,1486,0.29,0,111662
V,0.25,3076,-9000,1498,0.29,0,111664
V,0.25,3073,-9000,1509,0.30,0,111666
V,0.25,3070,-9000,1521,0.30,0,111668
V,0.25,3068,-9000,1533,0.30,0,111670
V,0.25,3065,-9000,1545,0.30,0,111672
V,0.26,3062,-9000,1556,0.31,0,111674
V,0.26,3059,-9000,1568,0.31,0,111676
V,0.26,3042,0,1640,0.32,0,111688
V,0.26,3039,-9000,1652,0.32,0,111690
V,0.27,3036,-9000,1664,0.33,0,111692
V,0.27,3033,-9000,1676,0.33,0,111694
V,0.27,3029,-9000,1688,0.33,0,111696
V,0.27,3026,-9000,1700,0.33,0,111698
V,0.27,3023,-9000,1713,0.34,0,111700
V,0.27,3020,-9000,1725,0.34,0,111702
V,0.27,3017,0,1737,0.34,0,111704
V,0.28,2998,-9000,1812,0.36,0,111716
V,0.28,2994,-9000,1824,0.36,0,111718
V,0.28,2991,-9000,1837,0.36,0,111720
V,0.28,2987,-9000,1850,0.36,0,111722
V,0.28,2984,-9000,1862,0.37,0,111724
V,0.28,2981,-9000,1875,0.37,0,111726
V,0.28,2977,-9000,1888,0.37,0,111728
V,0.28,2974,-9000,1900,0.37,0,111730
V,0.29,2952,0,1978,0.39,0,111742
V,0.29,2949,-9000,1991,0.39,0,111744
V,0.29,2945,-9000,2004,0.39,0,111746
V,0.29,2941,-9000,2017,0.40,0,111748
V,0.29,2938,-9000,2030,0.40,0,111750
V,0.30,2934,-9000,2043,0.40,0,111752
V,0.30,2930,-9000,2056,0.40,0,111754
V,0.30,2926,-9000,2069,0.41,0,111756
V,0.30,2923,-9000,2082,0.41,0,111768
V,0.31,2899,0,2162,0.43,0,111770
V,0.31,2896,-9000,2176,0.43,0,111772
V,0.31,2891,-9000,2189,0.43,0,111774
V,0.31,2887,-9000,2203,0.43,0,111776
V,0.31,2883,-9000,2216,0.44,0,111778
V,0.31,2879,-9000,2230,0.44,0,111780
V,0.31,2875,-9000,2243,0.44,0,111782
V,0.31,2871,-9000,2257,0.44,0,111784
V,0.32,2846,0,2339,0.46,0,111796
V,0.32,2841,-9000,2353,0.46,0,111798
V,0.32,2837,-9000,2367,0.47,0,111800
V,0.32,2833,-9000,2381,0.47,0,111802
V,0.32,2828,-9000,2395,0.47,0,111804
V,0.32,2824,-9000,2408,0.47,0,111806
V,0.32,2819,-9000,2422,0.48,0,111808
V,0.33,2815,-9000,2436,0.48,0,111810
V,0.33,2810,-9000,2450,0.48,0,111822
V,0.33,2783,-9000,2535,0.50,0,111824
V,0.33,2778,-9000,2549,0.50,0,111826
V,0.33,2773,-9000,2563,0.50,0,111828
V,0.34,2768,-9000,2578,0.51,0,111830
V,0.34,2764,-9000,2592,0.51,0,111832
V,0.34,2759,-9000,2606,0.51,0,111834
V,0.34,2754,-9000,2620,0.52,0,111836
V,0.34,2749,-9000,2635,0.52,0,111838
V,0.35,2719,0,2721,0.54,0,111850
V,0.35,2714,-9000,2736,0.54,0,111852
V,0.35,2709,-9000,2750,0.54,0,111854
V,0.35,2704,-9000,2765,0.54,0,111856
V,0.35,2699,-9000,2780,0.55,0,111858
V,0.35,2693,-9000,2794,0.55,0,111860
V,0.35,2688,-9000,2809,0.55,0,111862
V,0.35,2683,-9000,2823,0.56,0,111864
V,0.35,2678,-9000,2838,0.56,0,111876
V,0.36,2646,0,2927,0.58,0,111878
V,0.36,2640,-9000,2942,0.58,0,111880
V,0.36,2635,-9000,2956,0.58,0,111882
V,0.36,2629,-9000,2971,0.58,0,111884
V,0.36,2624,-9000,2986,0.59,0,111886
V,0.37,2618,-9000,3001,0.59,0,111888
V,0.37,2612,-9000,3016,0.59,0,111890
V,0.37,2607,-9000,3031,0.60,0,111892
V,0.37,2572,-9000,3121,0.61,0,111904
V,0.37,2567,-9000,3137,0.62,0,111906
V,0.38,2561,-9000,3152,0.62,0,111908
V,0.38,2555,-9000,3167,0.62,0,111910
V,0.38,2549,-9000,3182,0.63,0,111912
V,0.38,2543,-9000,3197,0.63,0,111914
V,0.38,2537,-9000,3212,0.63,0,111916
V,0.38,2531,-9000,3228,0.63,0,111918
V,0.39,2494,0,3320,0.65,0,111930
V,0.39,2488,-9000,3335,0.66,0,111932
V,0.39,2482,-9000,3350,0.66,0,111934
V,0.39,2475,-9000,3366,0.66,0,111936
V,0.39,2469,-9000,3381,0.67,0,111938
V,0.39,2463,-9000,3397,0.67,0,111940
V,0.39,2456,-9000,3412,0.67,0,111942
V,0.39,2450,-9000,3428,0.67,0,111944
V,0.40,2443,-9000,3443,0.68,0,111956
V,0.40,2404,0,3536,0.70,0,111958
V,0.40,2398,-9000,3552,0.70,0,111960
V,0.40,2391,-9000,3568,0.70,0,111962
V,0.40,2384,-9000,3583,0.70,0,111964
V,0.41,2377,-9000,3599,0.71,0,111966
V,0.41,2371,-9000,3615,0.71,0,111968
V,0.41,2364,-9000,3630,0.71,0,111970
V,0.41,2357,-9000,3646,0.72,0,111972
V,0.41,2315,-9000,3740,0.74,0,111984
V,0.42,2308,-9000,3756,0.74,0,111986
V,0.42,2301,-9000,3772,0.74,0,111988
V,0.42,2294,-9000,3788,0.75,0,111990
V,0.42,2287,-9000,3804,0.75,0,111992
V,0.42,2280,-9000,3820,0.75,0,111994
V,0.42,2273,-9000,3836,0.75,0,111996
V,0.42,2265,-9000,3851,0.76,0,111998
V,0.42,2258,-9000,3867,0.76,0,112010
V,0.43,2214,-9000,3963,0.78,0,112012
V,0.43,2206,-9000,3979,0.78,0,112014
V,0.43,2199,-9000,3995,0.79,0,112016
V,0.43,2191,-9000,4011,0.79,0,112018
V,0.43,2183,-9000,4027,0.79,0,112020
V,0.43,2176,-9000,4043,0.80,0,112022
V,0.44,2168,-9000,4059,0.80,0,112024
V,0.44,2160,-9000,4075,0.80,0,112036
V,0.44,2113,0,4172,0.82,0,112038
V,0.44,2105,-9000,4188,0.82,0,112040
V,0.44,2097,-9000,4204,0.83,0,112042
V,0.45,2089,-9000,4220,0.83,0,112044
V,0.45,2081,-9000,4236,0.83,0,112046
V,0.45,2073,-9000,4252,0.84,0,112048
V,0.45,2065,-9000,4268,0.84,0,112050
V,0.45,2057,-9000,4285,0.84,0,112052
V,0.46,2008,-9000,4382,0.86,0,112064
V,0.46,1999,-9000,4398,0.87,0,112066
V,0.46,1991,-9000,4414,0.87,0,112068
V,0.46,1983,-9000,4431,0.87,0,112070
V,0.46,1974,-9000,4447,0.87,0,112072
V,0.46,1966,-9000,4463,0.88,0,112074
V,0.46,1957,-9000,4479,0.88,0,112076
V,0.46,1949,-9000,4496,0.88,0,112078
V,0.46,1940,-9000,4512,0.89,0,112090
V,0.47,1888,-9000,4610,0.91,0,112092
V,0.47,1879,-9000,4626,0.91,0,112094
V,0.47,1870,-9000,4642,0.91,0,112096
V,0.47,1861,-9000,4659,0.92,0,112098
V,0.47,1853,-9000,4675,0.92,0,112100
V,0.48,1844,-9000,4691,0.92,0,112102
V,0.48,1835,-9000,4708,0.93,0,112104
V,0.48,1826,-9000,4724,0.93,0,112116
V,0.48,1771,0,4822,0.95,0,112118
V,0.48,1762,-9000,4838,0.95,0,112120
V,0.49,1753,-9000,4855,0.95,0,112122
V,0.49,1743,-9000,4871,0.96,0,112124
V,0.49,1734,-9000,4887,0.96,0,112126
V,0.49,1725,-9000,4904,0.96,0,112128
V,0.49,1715,-9000,4920,0.97,0,112130
V,0.49,1706,-9000,4937,0.97,0,112132
V,0.50,1649,-9000,5035,0.99,0,112144
V,0.50,1639,-9000,5051,0.99,0,112146
V,0.50,1630,-9000,5068,1.00,0,112148
V,0.50,1620,-9000,5084,1.00,0,112150
V,0.50,1610,-9000,5068,1.00,0,112152
V,0.50,1601,-9000,5051,0.99,0,112154
V,0.50,1591,-9000,5035,0.99,0,112156
V,0.50,1581,-9000,5018,0.99,0,112158
V,0.51,1571,9000,5002,0.98,0,112170
V,0.51,1512,9000,4904,0.96,0,112172
V,0.51,1502,9000,4887,0.96,0,112174
V,0.51,1492,9000,4871,0.96,0,112176
V,0.51,1481,9000,4855,0.95,0,112178
V,0.52,1471,9000,4838,0.95,0,112180
V,0.52,1461,9000,4822,0.95,0,112182
V,0.52,1451,9000,4806,0.95,0,112184
V,0.52,1441,9000,4789,0.94,0,112186
V,0.52,1382,-9000,4691,0.92,0,112198
V,0.53,1372,-9000,4675,0.92,0,112200
V,0.53,1362,9000,4659,0.92,0,112202
V,0.53,1352,9000,4642,0.91,0,112204
V,0.53,1342,9000,4626,0.91,0,112206
V,0.53,1333,9000,4610,0.91,0,112208
V,0.53,1323,9000,4593,0.90,0,112210
V,0.53,1313,9000,4577,0.90,0,112212
V,0.53,1304,9000,4561,0.90,0,112224
V,0.54,1246,9000,4463,0.88,0,112226
V,0.54,1237,9000,4447,0.87,0,112228
