Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1802) wifi:Association refused temporarily, comeback time 299 mSec
0.44,-4598
0.58,-4599
0.49,-4601
0.43,-4602
0.44,-4603
0.43,-4604
0.50,-4606
0.50,-4607
0.61,-4608
0.42,-4610
-0.27,-4611
-0.65,-4612
-0.34,-4614
0.42,-4615
0.57,-4616
0.33,-4618
0.46,-4619
0.50,-4620
0.56,-4622
0.56,-4623
0.54,-4624
0.50,-4626
0.51,-4627
0.54,-4628
0.51,-4629
0.48,-4631
0.38,-4632
0.51,-4633
0.54,-4635
0.38,-4636
0.57,-4637
0.52,-4639
0.44,-4640
0.56,-4641
0.40,-4643
0.42,-4644
0.43,-4645
0.65,-4647
0.56,-4648
0.45,-4649
0.54,-4650
0.39,-4652
0.61,-4653
0.47,-4654
0.66,-4656
0.47,-4657
0.53,-4658
0.47,-4660
0.53,-4661
-0.21,-4662
-0.56,-4664
-0.37,-4665
0.44,-4666
0.40,-4668
0.54,-4669
0.52,-4670
0.64,-4671
0.62,-4673
0.46,-4674
0.58,-4675
0.38,-4677
0.48,-4678
0.49,-4679
0.42,-4681
0.42,-4682
0.50,-4683
0.52,-4685
0.58,-4686
0.55,-4687
0.55,-4689
0.58,-4690
0.44,-4691
0.55,-4692
0.44,-4694
0.39,-4695
0.41,-4696
0.45,-4698
0.41,-4699
0.55,-4700
0.48,-4702
0.41,-4703
0.61,-4704
0.44,-4706
0.55,-4707
0.57,-4708
0.54,-4710
0.56,-4711
0.47,-4712
-0.28,-4713
-0.59,-4715
-0.27,-4716
0.57,-4717
0.46,-4719
0.58,-4720
0.63,-4721
0.52,-4723
0.55,-4724
0.51,-4725
0.44,-4727
0.40,-4728
0.51,-4729
0.57,-4731
0.50,-4732
0.51,-4733
0.50,-4735
0.55,-4736
0.46,-4737
0.48,-4738
0.54,-4740
0.51,-4741
0.51,-4742
0.68,-4744
0.52,-4745
0.54,-4746
0.46,-4748
0.41,-4749
0.56,-4750
0.50,-4752
0.41,-4753
0.48,-4754
0.53,-4755
0.52,-4757
0.63,-4758
0.62,-4759
0.61,-4761
0.50,-4762
0.43,-4763
-0.21,-4765
-0.51,-4766
-0.22,-4767
0.47,-4769
0.59,-4770
0.61,-4771
0.51,-4773
0.49,-4774
0.63,-4775
0.62,-4777
0.54,-4778
0.51,-4779
0.68,-4780
0.59,-4782
0.51,-4783
0.62,-4784
0.61,-4786
0.47,-4787
0.46,-4788
0.51,-4790
0.53,-4791
0.61,-4792
0.53,-4794
0.58,-4795
0.48,-4796
0.56,-4798
0.43,-4799
0.49,-4800
0.59,-4801
0.46,-4803
0.41,-4804
0.62,-4805
0.55,-4807
0.58,-4808
0.57,-4809
0.49,-4811
0.54,-4812
0.65,-4813
0.55,-4815
-0.35,-4816
-0.61,-4817
-0.30,-4819
0.35,-4820
0.49,-4821
0.50,-4823
0.47,-4824
0.52,-4825
0.54,-4826
0.51,-4828
0.51,-4829
0.57,-4830
0.65,-4832
0.45,-4833
0.62,-4834
0.49,-4836
0.26,-4837
0.56,-4838
0.52,-4840
0.52,-4841
0.54,-4842
0.48,-4843
0.50,-4845
0.52,-4846
0.62,-4847
0.55,-4849
0.60,-4850
0.58,-4851
0.62,-4853
0.52,-4854
0.53,-4855
0.59,-4857
0.59,-4858
0.52,-4859
0.47,-4861
0.67,-4862
0.56,-4863
0.48,-4864
0.50,-4866
-0.26,-4867
-0.52,-4868
-0.24,-4870
0.43,-4871
0.51,-4872
0.52,-4874
0.57,-4875
0.58,-4876
0.52,-4878
0.48,-4879
0.53,-4880
0.43,-4882
0.49,-4883
0.65,-4884
0.51,-4886
0.51,-4887
0.54,-4888
0.56,-4889
0.63,-4891
0.50,-4892
0.46,-4893
0.48,-4895
0.45,-4896
0.58,-4897
0.62,-4899
0.43,-4900
0.55,-4901
0.63,-4903
0.50,-4904
0.46,-4905
0.52,-4906
0.61,-4908
0.61,-4909
0.68,-4910
0.68,-4912
0.53,-4913
0.40,-4914
0.52,-4916
0.52,-4917
-0.35,-4918
-0.58,-4920
-0.42,-4921
0.56,-4922
0.59,-4924
0.47,-4925
0.59,-4926
0.61,-4928
0.50,-4929
0.55,-4930
0.61,-4931
0.54,-4933
0.42,-4934
0.62,-4935
0.52,-4937
0.66,-4938
0.56,-4939
0.38,-4941
0.45,-4942
0.55,-4943
0.57,-4945
0.54,-4946
0.51,-4947
0.59,-4949
0.70,-4950
0.50,-4951
0.58,-4952
0.49,-4954
0.51,-4955
0.54,-4956
0.59,-4958
0.45,-4959
0.67,-4960
0.56,-4962
0.45,-4963
0.62,-4964
0.53,-4966
0.55,-4967
0.53,-4968
-0.32,-4970
-0.65,-4971
-0.48,-4972
0.54,-4974
0.35,-4975
0.60,-4976
0.53,-4977
0.67,-4979
0.46,-4980
0.55,-4981
0.44,-4983
0.49,-4984
0.62,-4985
0.56,-4987
0.40,-4988
0.48,-4989
0.53,-4991
0.42,-4992
0.52,-4993
0.47,-4995
0.52,-4996
0.43,-4997
0.64,-4998
0.48,-5000
0.51,-5001
0.50,-5002
0.55,-5004
0.46,-5005
0.56,-5006
0.62,-5008
0.51,-5009
0.37,-5010
0.56,-5012
0.60,-5013
0.65,-5014
0.43,-5015
0.36,-5017
0.48,-5018
0.59,-5019
-0.23,-5021
-0.64,-5022
-0.08,-5023
0.42,-5025
0.38,-5026
0.46,-5027
0.48,-5029
0.59,-5030
0.53,-5031
0.70,-5033
0.57,-5034
0.51,-5035
0.60,-5037
0.48,-5038
0.57,-5039
0.59,-5040
0.55,-5042
0.49,-5043
0.50,-5044
0.62,-5046
0.56,-5047
0.59,-5048
0.55,-5050
0.47,-5051
0.57,-5052
0.56,-5054
0.57,-5055
0.56,-5056
0.50,-5058
0.52,-5059
0.51,-5060
0.63,-5061
0.43,-5063
0.47,-5064
0.51,-5065
0.54,-5067
0.64,-5068
0.56,-5069
0.42,-5071
-0.38,-5072
-0.49,-5073
-0.36,-5075
0.48,-5076
0.55,-5077
0.51,-5079
0.57,-5080
0.55,-5081
0.57,-5083
0.43,-5084
0.58,-5085
0.54,-5086
0.64,-5088
0.46,-5089
0.51,-5090
0.35,-5092
0.41,-5093
0.47,-5094
0.42,-5096
0.33,-5097
0.56,-5098
0.56,-5100
0.37,-5101
0.58,-5102
0.47,-5103
0.43,-5105
0.48,-5106
0.55,-5107
0.50,-5109
0.51,-5110
0.51,-5111
0.44,-5113
0.53,-5114
0.51,-5115
0.49,-5117
0.49,-5118
0.51,-5119
0.41,-5121
0.54,-5122
-0.42,-5123
-0.67,-5125
-0.33,-5126
0.52,-5127
0.44,-5128
0.48,-5130
0.49,-5131
0.50,-5132
0.53,-5134
0.47,-5135
0.41,-5136
0.48,-5138
0.48,-5139
0.55,-5140
0.55,-5142
0.44,-5143
0.43,-5144
0.38,-5146
0.44,-5147
0.50,-5148
0.61,-5149
0.51,-5151
0.46,-5152
0.49,-5153
0.32,-5155
0.40,-5156
0.41,-5157
0.59,-5159
0.33,-5160
0.38,-5161
0.42,-5163
0.45,-5164
0.61,-5165
0.50,-5167
0.53,-5168
0.56,-5169
0.54,-5170
0.41,-5172
0.57,-5173
-0.39,-5174
-0.62,-5176
-0.63,-5177
0.60,-5178
0.42,-5180
0.34,-5181
0.50,-5182
0.57,-5184
0.54,-5185
0.51,-5186
0.54,-5188
0.41,-5189
0.45,-5190
0.55,-5192
0.46,-5193
0.46,-5194
0.61,-5195
0.37,-5197
0.44,-5198
0.46,-5199
0.40,-5201
0.35,-5202
0.52,-5203
0.46,-5205
0.50,-5206
0.46,-5207
0.54,-5209
0.47,-5210
0.47,-5211
0.50,-5212
0.50,-5214
0.56,-5215
0.41,-5216
0.40,-5218
0.41,-5219
0.71,-5220
0.45,-5222
0.44,-5223
0.58,-5224
-0.39,-5226
-0.55,-5227
-0.23,-5228
0.54,-5230
0.59,-5231
0.52,-5232
0.49,-5234
0.48,-5235
0.46,-5236
0.52,-5237
0.42,-5239
0.62,-5240
0.68,-5241
0.43,-5243
0.57,-5244
0.45,-5245
0.46,-5247
0.47,-5248
0.62,-5249
0.46,-5251
0.44,-5252
0.57,-5253
0.54,-5255
0.40,-5256
0.55,-5257
0.43,-5258
0.52,-5260
0.41,-5261
0.54,-5262
0.48,-5264
0.46,-5265
0.64,-5266
0.55,-5268
0.53,-5269
0.52,-5270
0.53,-5272
0.57,-5273
0.50,-5274
0.54,-5275
-0.50,-5277
-0.66,-5278
-0.06,-5280
0.49,-5281
0.50,-5282
0.55,-5283
0.45,-5285
0.48,-5286
0.68,-5287
0.60,-5289
0.55,-5290
0.51,-5291
0.52,-5293
0.49,-5294
0.53,-5295
0.46,-5297
0.57,-5298
0.44,-5299
0.61,-5301
0.42,-5302
0.64,-5303
0.69,-5304
0.40,-5306
0.47,-5307
0.63,-5308
0.48,-5310
0.50,-5311
0.43,-5312
0.56,-5314
0.54,-5315
0.57,-5316
0.49,-5318
0.52,-5319
0.56,-5320
0.48,-5321
0.65,-5323
0.50,-5324
0.49,-5325
0.35,-5327
-0.49,-5328
-0.43,-5329
-0.52,-5331
-1.03,-5332
-0.66,-5333
-0.63,-5335
-0.62,-5336
-0.62,-5337
-0.65,-5339
-0.57,-5340
-0.51,-5341
-0.48,-5343
-0.61,-5344
-0.50,-5345
-0.54,-5346
-0.63,-5348
-0.50,-5349
-0.67,-5350
-0.70,-5352
-0.58,-5353
-0.58,-5354
-0.60,-5356
-0.54,-5357
-0.52,-5358
-0.55,-5360
-0.59,-5361
0.21,-5362
0.55,-5363
0.48,-5365
0.53,-5366
0.53,-5367
0.54,-5369
0.36,-5370
0.62,-5371
0.50,-5373
0.41,-5374
0.54,-5375
0.50,-5377
0.39,-5378
-0.43,-5379
-0.61,-5381
-0.19,-5382
0.73,-5383
0.56,-5385
0.37,-5386
0.40,-5387
0.52,-5389
0.37,-5390
0.44,-5391
0.45,-5392
0.52,-5394
0.26,-5395
0.45,-5396
0.51,-5398
0.56,-5399
0.50,-5400
0.48,-5402
0.33,-5403
0.51,-5404
0.44,-5406
0.51,-5407
0.52,-5408
0.51,-5409
0.55,-5411
0.53,-5412
0.54,-5413
0.52,-5415
0.32,-5416
0.38,-5417
0.35,-5419
0.52,-5420
0.52,-5421
0.50,-5423
0.41,-5424
0.51,-5425
0.51,-5427
0.42,-5428
0.54,-5429
-0.42,-5430
-0.57,-5432
-0.15,-5433
0.58,-5434
0.58,-5436
0.38,-5437
0.59,-5438
0.54,-5440
0.47,-5441
0.46,-5442
0.47,-5444
0.38,-5445
0.49,-5446
0.55,-5448
0.38,-5449
0.51,-5450
0.55,-5452
0.40,-5453
0.51,-5454
0.61,-5455
0.64,-5457
0.40,-5458
0.52,-5459
0.41,-5461
0.37,-5462
0.39,-5463
0.61,-5465
0.53,-5466
0.53,-5467
0.50,-5469
0.60,-5470
0.55,-5471
0.66,-5473
0.52,-5474
0.46,-5475
0.56,-5476
0.48,-5478
0.45,-5479
0.59,-5480
-0.40,-5482
-0.54,-5483
-0.12,-5484
0.53,-5486
0.45,-5487
0.70,-5488
0.49,-5490
0.49,-5491
0.52,-5492
0.62,-5494
0.46,-5495
0.46,-5496
0.53,-5498
0.55,-5499
0.55,-5500
0.42,-5501
0.50,-5503
0.52,-5504
0.54,-5505
0.35,-5507
0.49,-5508
0.44,-5509
0.46,-5511
0.58,-5512
0.57,-5513
0.51,-5515
0.61,-5516
0.48,-5517
0.38,-5519
0.54,-5520
0.42,-5521
0.63,-5522
0.47,-5524
0.53,-5525
0.40,-5526
0.53,-5528
0.53,-5529
0.50,-5530
0.43,-5532
-0.52,-5533
-0.59,-5534
-0.10,-5536
0.45,-5537
0.70,-5538
0.53,-5540
0.56,-5541
0.46,-5542
0.57,-5544
0.55,-5545
0.33,-5546
0.51,-5547
0.51,-5549
0.36,-5550
0.49,-5551
0.53,-5553
0.37,-5554
0.54,-5555
0.49,-5557
0.60,-5558
0.46,-5559
0.51,-5561
0.61,-5562
0.56,-5563
0.59,-5565
0.51,-5566
0.54,-5567
0.43,-5568
0.46,-5570
0.43,-5571
0.56,-5572
0.67,-5574
0.56,-5575
0.54,-5576
0.54,-5578
0.65,-5579
0.38,-5580
0.63,-5582
0.49,-5583
-0.49,-5584
-0.57,-5586
0.07,-5587
0.63,-5588
0.47,-5590
0.48,-5591
0.50,-5592
0.61,-5593
0.39,-5595
0.49,-5596
0.47,-5597
0.54,-5599
0.37,-5600
0.54,-5601
0.50,-5603
0.44,-5604
0.33,-5605
0.41,-5607
0.57,-5608
0.51,-5609
0.53,-5610
0.52,-5612
0.62,-5613
0.53,-5614
0.55,-5616
0.59,-5617
0.62,-5618
0.57,-5620
0.42,-5621
0.56,-5622
0.55,-5624
0.38,-5625
0.57,-5626
0.51,-5628
0.50,-5629
0.37,-5630
0.49,-5631
0.51,-5633
0.48,-5634
-0.44,-5635
-0.53,-5637
-0.04,-5638
0.48,-5639
0.36,-5641
0.54,-5642
0.46,-5643
0.35,-5645
0.47,-5646
0.55,-5647
0.41,-5649
0.45,-5650
0.53,-5651
0.46,-5653
0.52,-5654
0.62,-5655
0.57,-5656
0.48,-5658
0.36,-5659
0.42,-5660
0.46,-5662
0.50,-5663
0.45,-5664
0.36,-5666
0.53,-5667
0.43,-5668
0.51,-5670
0.47,-5671
0.63,-5672
0.60,-5674
0.56,-5675
0.55,-5676
0.44,-5677
0.50,-5679
0.34,-5680
0.59,-5681
0.58,-5683
0.58,-5684
0.56,-5685
-0.61,-5687
-0.47,-5688
0.03,-5689
0.42,-5691
0.41,-5692
0.50,-5693
0.58,-5695
0.50,-5696
0.44,-5697
0.57,-5699
0.42,-5700
0.63,-5701
0.53,-5702
0.56,-5704
0.55,-5705
0.59,-5706
0.48,-5708
0.46,-5709
0.53,-5710
0.51,-5712
0.49,-5713
0.56,-5714
0.45,-5716
0.40,-5717
0.54,-5718
0.49,-5720
0.39,-5721
0.54,-5722
0.60,-5723
0.51,-5725
0.57,-5726
0.50,-5727
0.49,-5729
0.51,-5730
0.43,-5731
0.60,-5733
0.48,-5734
0.53,-5735
0.56,-5737
-0.41,-5738
-0.53,-5739
0.03,-5741
0.60,-5742
0.55,-5743
0.50,-5744
0.31,-5746
0.51,-5747
0.61,-5748
0.55,-5750
0.58,-5751
0.57,-5752
0.44,-5754
0.41,-5755
0.72,-5756
0.48,-5758
0.48,-5759
0.48,-5760
0.48,-5762
0.51,-5763
0.46,-5764
0.47,-5765
0.49,-5767
0.49,-5768
0.39,-5769
0.42,-5771
0.54,-5772
0.48,-5773
0.41,-5775
0.47,-5776
0.53,-5777
0.49,-5779
0.48,-5780
0.50,-5781
0.43,-5783
0.39,-5784
0.45,-5785
0.49,-5786
0.51,-5788
-0.52,-5789
-0.45,-5790
0.01,-5792
0.54,-5793
0.52,-5794
0.48,-5796
0.56,-5797
0.56,-5798
0.51,-5800
0.42,-5801
0.58,-5802
0.54,-5804
0.46,-5805
0.49,-5806
0.62,-5808
0.43,-5809
0.51,-5810
0.50,-5811
0.51,-5813
0.52,-5814
0.51,-5815
0.59,-5817
0.45,-5818
0.51,-5819
0.54,-5821
0.56,-5822
0.53,-5823
0.66,-5825
0.44,-5826
0.52,-5827
0.48,-5828
0.67,-5830
0.60,-5831
0.51,-5832
0.48,-5834
0.46,-5835
0.51,-5836
0.65,-5838
0.39,-5839
-0.62,-5840
-0.57,-5842
-0.03,-5843
0.57,-5844
0.49,-5846
0.54,-5847
0.47,-5848
0.50,-5850
0.46,-5851
0.66,-5852
0.63,-5853
0.55,-5855
0.55,-5856
0.57,-5857
0.51,-5859
0.55,-5860
0.59,-5861
0.42,-5863
0.42,-5864
0.53,-5865
0.57,-5867
0.49,-5868
0.58,-5869
0.55,-5871
0.63,-5872
0.47,-5873
0.56,-5874
0.56,-5876
0.50,-5877
0.54,-5878
0.58,-5880
0.59,-5881
0.51,-5882
0.50,-5884
0.43,-5885
0.59,-5886
0.51,-5888
0.48,-5889
0.57,-5890
-0.65,-5892
-0.55,-5893
0.18,-5894
0.70,-5896
0.49,-5897
0.59,-5898
0.56,-5899
0.50,-5901
0.53,-5902
0.48,-5903
0.48,-5905
0.56,-5906
0.53,-5907
0.67,-5909
0.49,-5910
0.48,-5911
0.42,-5913
0.46,-5914
0.60,-5915
0.51,-5916
0.47,-5918
0.46,-5919
0.55,-5920
0.54,-5922
0.50,-5923
0.43,-5924
0.49,-5926
0.41,-5927
0.56,-5928
0.45,-5930
0.54,-5931
0.57,-5932
0.57,-5934
0.53,-5935
0.51,-5936
0.55,-5937
0.53,-5939
0.54,-5940
0.56,-5941
-0.60,-5943
-0.60,-5944
0.11,-5945
0.54,-5947
0.49,-5948
0.61,-5949
0.47,-5951
0.43,-5952
0.57,-5953
0.55,-5955
0.40,-5956
0.55,-5957
0.50,-5959
0.57,-5960
0.51,-5961
0.62,-5962
0.60,-5964
0.45,-5965
0.60,-5966
0.59,-5968
0.44,-5969
0.47,-5970
0.45,-5972
0.58,-5973
0.53,-5974
0.64,-5976
0.54,-5977
0.58,-5978
0.56,-5979
0.41,-5981
0.41,-5982
0.51,-5983
0.42,-5985
0.47,-5986
0.49,-5987
0.51,-5989
0.53,-5990
0.62,-5991
0.47,-5993
-0.54,-5994
-0.56,-5995
-0.60,-5997
-0.50,-5998
-0.12,-5999
0.62,-6001
0.69,-6002
0.55,-6003
0.56,-6005
0.40,-6006
0.42,-6007
0.61,-6008
0.40,-6010
0.56,-6011
0.45,-6012
0.44,-6014
0.49,-6015
0.52,-6016
0.46,-6018
0.45,-6019
0.51,-6020
0.53,-6022
0.59,-6023
0.57,-6024
0.54,-6025
0.42,-6027
0.52,-6028
0.65,-6029
0.44,-6031
0.40,-6032
0.61,-6033
0.47,-6035
0.49,-6036
0.61,-6037
0.55,-6039
0.57,-6040
0.59,-6041
0.55,-6043
0.34,-6044
-0.72,-6045
-0.56,-6046
0.14,-6048
0.48,-6049
0.61,-6050
0.33,-6052
0.60,-6053
0.53,-6054
0.50,-6056
0.51,-6057
0.46,-6058
0.49,-6060
0.59,-6061
0.61,-6062
0.49,-6064
0.55,-6065
0.57,-6066
0.39,-6067
0.54,-6069
0.47,-6070
0.58,-6071
0.55,-6073
0.44,-6074
0.61,-6075
0.61,-6077
0.51,-6078
0.49,-6079
0.45,-6081
0.69,-6082
0.47,-6083
0.52,-6085
0.43,-6086
0.46,-6087
0.46,-6088
0.53,-6090
0.53,-6091
0.53,-6092
0.41,-6094
0.58,-6095
-0.63,-6096
-0.53,-6098
0.24,-6099
0.59,-6100
0.47,-6102
0.32,-6103
0.53,-6104
0.57,-6106
0.52,-6107
0.60,-6108
0.55,-6110
0.51,-6111
0.56,-6112
0.59,-6113
0.40,-6115
0.58,-6116
0.58,-6117
0.53,-6119
0.47,-6120
0.71,-6121
0.66,-6123
0.57,-6124
0.53,-6125
0.56,-6127
0.52,-6128
0.67,-6129
0.52,-6130
0.57,-6132
0.49,-6133
0.54,-6134
0.50,-6136
0.52,-6137
0.59,-6138
0.56,-6140
0.47,-6141
0.58,-6142
0.52,-6144
0.55,-6145
0.31,-6146
-0.63,-6148
-0.52,-6149
0.09,-6150
0.57,-6152
0.50,-6153
0.34,-6154
0.63,-6155
0.50,-6157
0.59,-6158
0.45,-6159
0.45,-6161
0.58,-6162
0.55,-6163
0.40,-6165
0.44,-6166
0.56,-6167
0.36,-6169
0.42,-6170
0.48,-6171
0.59,-6172
0.42,-6174
0.48,-6175
0.74,-6176
0.42,-6178
0.42,-6179
0.54,-6180
0.59,-6182
0.45,-6183
0.56,-6184
0.58,-6186
0.49,-6187
0.51,-6188
0.41,-6190
0.50,-6191
0.51,-6192
0.49,-6193
0.29,-6195
0.40,-6196
0.46,-6197
-0.62,-6199
-0.52,-6200
0.15,-6201
0.50,-6203
0.49,-6204
0.61,-6205
0.49,-6207
0.43,-6208
0.50,-6209
0.59,-6211
0.46,-6212
0.44,-6213
0.53,-6215
0.53,-6216
0.43,-6217
0.48,-6218
0.61,-6220
0.41,-6221
0.49,-6222
0.45,-6224
0.53,-6225
0.56,-6226
0.43,-6228
0.49,-6229
0.67,-6230
0.57,-6232
0.45,-6233
0.51,-6234
0.51,-6235
0.49,-6237
0.41,-6238
0.58,-6239
0.60,-6241
0.52,-6242
0.56,-6243
0.55,-6245
0.61,-6246
0.57,-6247
0.45,-6249
-0.62,-6250
-0.58,-6251
0.15,-6253
0.55,-6254
0.48,-6255
0.52,-6257
0.54,-6258
0.61,-6259
0.60,-6260
0.49,-6262
0.62,-6263
0.59,-6264
0.61,-6266
0.52,-6267
0.48,-6268
0.53,-6270
0.59,-6271
0.48,-6272
0.57,-6274
0.39,-6275
0.53,-6276
0.46,-6278
0.51,-6279
0.53,-6280
0.47,-6281
0.51,-6283
0.43,-6284
0.53,-6285
0.46,-6287
0.41,-6288
0.52,-6289
0.50,-6291
0.55,-6292
0.43,-6293
0.62,-6295
0.43,-6296
0.57,-6297
0.66,-6299
0.43,-6300
-0.65,-6301
-0.39,-6302
-0.70,-6304
-0.61,-6305
-0.27,-6306
0.57,-6308
0.52,-6309
0.54,-6310
0.56,-6312
0.42,-6313
0.54,-6314
0.46,-6316
0.37,-6317
0.57,-6318
0.52,-6320
0.54,-6321
0.57,-6322
0.49,-6324
0.37,-6325
0.54,-6326
0.58,-6327
0.33,-6329
0.60,-6330
0.58,-6331
0.56,-6333
0.47,-6334
0.60,-6335
0.55,-6337
0.51,-6338
0.54,-6339
0.41,-6341
0.47,-6342
0.55,-6343
0.50,-6344
0.58,-6346
0.55,-6347
0.49,-6348
0.50,-6350
0.31,-6351
-0.68,-6352
-0.58,-6354
0.14,-6355
0.58,-6356
0.44,-6358
0.44,-6359
0.49,-6360
0.47,-6362
0.38,-6363
0.56,-6364
0.54,-6366
0.59,-6367
0.46,-6368
0.52,-6369
0.49,-6371
0.46,-6372
0.55,-6373
0.60,-6375
0.46,-6376
0.50,-6377
0.51,-6379
0.43,-6380
0.41,-6381
0.58,-6383
0.48,-6384
0.65,-6385
0.59,-6387
0.48,-6388
0.54,-6389
0.56,-6390
0.50,-6392
0.63,-6393
0.66,-6394
0.67,-6396
0.45,-6397
0.56,-6398
0.46,-6400
0.56,-6401
0.50,-6402
-0.53,-6404
-0.51,-6405
0.10,-6406
0.62,-6408
0.43,-6409
0.46,-6410
0.57,-6412
0.51,-6413
0.57,-6414
0.46,-6415
0.54,-6417
0.48,-6418
0.69,-6419
0.68,-6421
0.48,-6422
0.59,-6423
0.52,-6425
0.54,-6426
0.60,-6427
0.53,-6429
0.35,-6430
0.58,-6431
0.49,-6432
0.54,-6434
0.58,-6435
0.59,-6436
0.50,-6438
0.50,-6439
0.55,-6440
0.59,-6442
0.51,-6443
0.57,-6444
0.60,-6446
0.59,-6447
0.60,-6448
0.62,-6450
0.45,-6451
0.62,-6452
0.40,-6453
-0.59,-6455
-0.60,-6456
0.24,-6457
0.61,-6459
0.51,-6460
0.53,-6461
0.50,-6463
0.45,-6464
0.52,-6465
0.50,-6467
0.55,-6468
0.63,-6469
0.53,-6471
0.57,-6472
0.61,-6473
0.56,-6475
0.57,-6476
0.56,-6477
0.58,-6478
0.59,-6480
0.41,-6481
0.65,-6482
0.52,-6484
0.57,-6485
0.40,-6486
0.48,-6488
0.44,-6489
0.50,-6490
0.73,-6492
0.58,-6493
0.54,-6494
0.57,-6496
0.56,-6497
0.53,-6498
0.44,-6499
0.48,-6501
0.49,-6502
0.51,-6503
0.49,-6505
-0.56,-6506
-0.44,-6507
0.26,-6509
0.52,-6510
0.46,-6511
0.59,-6513
0.58,-6514
0.61,-6515
0.69,-6517
0.57,-6518
0.51,-6519
0.49,-6520
0.43,-6522
0.38,-6523
0.54,-6524
0.50,-6526
0.48,-6527
0.55,-6528
0.44,-6530
0.46,-6531
0.59,-6532
0.42,-6534
0.48,-6535
0.52,-6536
0.55,-6538
0.40,-6539
0.58,-6540
0.52,-6541
0.50,-6543
0.56,-6544
0.66,-6545
0.54,-6547
0.54,-6548
0.52,-6549
0.62,-6551
0.46,-6552
0.55,-6553
0.56,-6555
0.38,-6556
-0.60,-6557
-0.60,-6559
0.11,-6560
0.64,-6561
0.63,-6563
0.64,-6564
0.55,-6565
0.53,-6566
0.51,-6568
0.55,-6569
0.58,-6570
0.48,-6572
0.54,-6573
0.59,-6574
0.70,-6576
0.59,-6577
0.61,-6578
0.57,-6580
0.55,-6581
0.53,-6582
0.66,-6584
0.50,-6585
0.55,-6586
0.57,-6587
0.62,-6589
0.59,-6590
0.55,-6591
0.46,-6593
0.39,-6594
0.60,-6595
0.56,-6597
0.57,-6598
0.54,-6599
0.53,-6601
0.70,-6602
0.42,-6603
0.61,-6604
0.54,-6606
0.52,-6607
-0.47,-6608
-0.45,-6610
0.19,-6611
0.41,-6612
0.62,-6614
0.44,-6615
0.55,-6616
0.56,-6618
0.37,-6619
0.51,-6620
0.44,-6622
0.51,-6623
0.57,-6624
0.58,-6626
0.37,-6627
0.54,-6628
0.65,-6629
0.61,-6631
0.44,-6632
0.51,-6633
0.35,-6635
0.42,-6636
0.53,-6637
0.39,-6639
0.50,-6640
0.50,-6641
0.54,-6643
0.51,-6644
0.49,-6645
0.48,-6647
0.63,-6648
0.51,-6649
0.50,-6650
0.37,-6652
0.42,-6653
0.51,-6654
0.48,-6656
0.42,-6657
0.36,-6658
-0.64,-6660
-0.51,-6661
0.24,-6662
0.60,-6664
0.55,-6665
0.69,-6666
0.49,-6668
0.44,-6669
0.57,-6670
0.54,-6672
0.55,-6673
0.56,-6674
0.49,-6675
0.46,-6677
0.41,-6678
0.41,-6679
0.36,-6681
0.42,-6682
0.53,-6683
0.48,-6685
0.35,-6686
0.59,-6687
0.67,-6689
0.55,-6690
0.58,-6691
0.55,-6692
0.40,-6694
0.44,-6695
0.53,-6696
0.50,-6698
0.49,-6699
0.63,-6700
0.56,-6702
0.38,-6703
0.57,-6704
0.64,-6706
0.58,-6707
0.48,-6708
0.19,-6710
-0.63,-6711
-0.73,-6712
0.38,-6714
0.42,-6715
0.49,-6716
0.55,-6717
0.52,-6719
0.57,-6720
0.46,-6721
0.43,-6723
0.37,-6724
0.38,-6725
0.30,-6727
0.49,-6728
0.41,-6729
0.43,-6731
0.18,-6732
0.47,-6733
0.48,-6735
0.43,-6736
0.34,-6737
0.70,-6738
0.37,-6740
0.52,-6741
0.56,-6742
0.46,-6744
0.43,-6745
0.49,-6746
0.47,-6748
0.49,-6749
0.54,-6750
0.50,-6752
0.46,-6753
0.56,-6754
0.51,-6755
0.44,-6757
0.48,-6758
0.60,-6759
0.27,-6761
-0.72,-6762
-0.49,-6763
0.13,-6765
0.39,-6766
0.52,-6767
0.33,-6769
0.48,-6770
0.53,-6771
0.54,-6773
0.51,-6774
0.56,-6775
0.48,-6777
0.59,-6778
0.49,-6779
0.57,-6780
0.52,-6782
0.48,-6783
0.47,-6784
0.29,-6786
0.44,-6787
0.42,-6788
0.52,-6790
0.46,-6791
0.49,-6792
0.47,-6794
0.45,-6795
0.70,-6796
0.40,-6798
0.42,-6799
0.52,-6800
0.52,-6801
0.45,-6803
0.44,-6804
0.43,-6805
0.48,-6807
0.42,-6808
0.51,-6809
