V,42,3693,0.80,0,761783
V,36,3706,0.80,0,761785
V,31,3720,0.81,0,761787
V,25,3733,0.81,0,761789
V,19,3746,0.81,0,761791
V,14,3760,0.81,0,761793
V,9,3773,0.82,0,761795
V,5,3786,0.82,0,761797
V,2,3800,0.82,0,761799
V,-1,3813,0.83,0,761801
V,-2,3827,0.83,0,761803
^,-4,3847,0.83,0,761806
^,-3,3860,0.84,0,761808
^,-2,3874,0.84,0,761810
^,1,3887,0.84,0,761812
^,4,3901,0.84,0,761814
^,8,3914,0.85,0,761816
^,14,3928,0.85,0,761818
^,20,3941,0.85,0,761820
^,26,3955,0.86,0,761822
^,34,3968,0.86,0,761824
^,42,3982,0.86,0,761826
^,49,3995,0.86,0,761828
^,57,4009,0.87,0,761830
^,65,4022,0.87,0,761832
^,73,4036,0.87,0,761834
^,80,4049,0.88,0,761836
^,88,4063,0.88,0,761838
^,96,4076,0.88,0,761840
^,104,4090,0.89,0,761842
^,112,4103,0.89,0,761844
^,120,4117,0.89,0,761846
^,128,4130,0.89,0,761848
^,136,4144,0.90,0,761850
^,144,4157,0.90,0,761852
^,152,4171,0.90,0,761854
^,160,4185,0.91,0,761856
^,168,4198,0.91,0,761858
^,176,4212,0.91,0,761860
^,184,4225,0.91,0,761862
^,192,4239,0.92,0,761864
^,201,4252,0.92,0,761866
^,209,4266,0.92,0,761868
^,217,4280,0.93,0,761870
^,225,4293,0.93,0,761872
^,234,4307,0.93,0,761874
^,242,4320,0.94,0,761876
^,250,4334,0.94,0,761878
^,259,4348,0.94,0,761880
^,267,4361,0.94,0,761882
^,276,4375,0.95,0,761884
^,284,4388,0.95,0,761886
^,292,4402,0.95,0,761888
^,301,4416,0.96,0,761890
^,310,4429,0.96,0,761892
^,318,4443,0.96,0,761894
^,327,4456,0.96,0,761896
^,335,4470,0.97,0,761898
^,344,4484,0.97,0,761900
^,353,4497,0.97,0,761902
^,361,4511,0.98,0,761904
^,370,4525,0.98,0,761906
^,379,4538,0.98,0,761908
^,388,4552,0.99,0,761910
^,397,4565,0.99,0,761912
^,405,4579,0.99,0,761914
^,414,4593,0.99,0,761916
^,423,4606,1.00,0,761918
^,432,4620,1.00,0,761920
^,441,4606,1.00,0,761922
^,450,4593,0.99,0,761924
^,459,4579,0.99,0,761926
^,468,4565,0.99,0,761928
^,477,4552,0.99,0,761930
^,486,4538,0.98,0,761932
^,495,4525,0.98,0,761934
^,505,4511,0.98,0,761936
^,514,4497,0.97,0,761938
^,569,4416,0.96,0,761950
^,578,4402,0.95,0,761952
^,588,4388,0.95,0,761954
^,597,4375,0.95,0,761956
^,606,4361,0.94,0,761958
^,615,4348,0.94,0,761960
^,624,4334,0.94,0,761962
^,634,4320,0.94,0,761964
^,643,4307,0.93,0,761966
^,652,4293,0.93,0,761968
^,661,4280,0.93,0,761970
^,670,4266,0.92,0,761972
^,680,4252,0.92,0,761974
^,689,4239,0.92,0,761976
^,698,4225,0.91,0,761978
^,707,4212,0.91,0,761980
^,717,4198,0.91,0,761982
^,726,4185,0.91,0,761984
^,735,4171,0.90,0,761986
^,744,4157,0.90,0,761988
^,753,4144,0.90,0,761990
^,762,4130,0.89,0,761992
^,771,4117,0.89,0,761994
^,779,4103,0.89,0,761996
^,788,4090,0.89,0,761998
^,796,4076,0.88,0,762000
^,804,4063,0.88,0,762002
^,812,4049,0.88,0,762004
^,821,4036,0.87,0,762006
^,829,4022,0.87,0,762008
^,837,4009,0.87,0,762010
^,845,3995,0.86,0,762012
^,853,3982,0.86,0,762014
^,861,3968,0.86,0,762016
^,869,3955,0.86,0,762018
^,876,3941,0.85,0,762020
^,884,3928,0.85,0,762022
^,892,3914,0.85,0,762024
^,900,3901,0.84,0,762026
^,908,3887,0.84,0,762028
^,916,3874,0.84,0,762030
^,924,3860,0.84,0,762032
^,932,3847,0.83,0,762034
^,940,3833,0.83,0,762036
^,947,3820,0.83,0,762038
^,955,3807,0.82,0,762040
^,963,3793,0.82,0,762042
^,971,3780,0.82,0,762044
^,978,3766,0.82,0,762046
^,986,3753,0.81,0,762048
^,993,3740,0.81,0,762050
^,1001,3726,0.81,0,762052
^,1008,3713,0.80,0,762054
^,1016,3699,0.80,0,762056
^,1023,3686,0.80,0,762058
^,1067,3606,0.78,0,762070
^,1075,3593,0.78,0,762072
^,1082,3580,0.77,0,762074
^,1089,3566,0.77,0,762076
^,1097,3553,0.77,0,762078
^,1104,3540,0.77,0,762080
^,1111,3527,0.76,0,762082
^,1119,3513,0.76,0,762084
^,1126,3500,0.76,0,762086
^,1133,3487,0.75,0,762088
^,1141,3474,0.75,0,762090
^,1148,3460,0.75,0,762092
^,1155,3447,0.75,0,762094
^,1162,3434,0.74,0,762096
^,1169,3421,0.74,0,762098
^,1176,3408,0.74,0,762100
^,1183,3395,0.73,0,762102
^,1190,3382,0.73,0,762104
^,1197,3368,0.73,0,762106
^,1204,3355,0.73,0,762108
^,1210,3342,0.72,0,762110
^,1217,3329,0.72,0,762112
^,1224,3316,0.72,0,762114
^,1230,3303,0.71,0,762116
^,1237,3290,0.71,0,762118
^,1244,3277,0.71,0,762120
^,1251,3264,0.71,0,762122
^,1257,3251,0.70,0,762124
^,1264,3238,0.70,0,762126
^,1270,3225,0.70,0,762128
^,1277,3212,0.70,0,762130
^,1283,3199,0.69,0,762132
^,1289,3186,0.69,0,762134
^,1296,3173,0.69,0,762136
^,1302,3160,0.68,0,762138
^,1309,3147,0.68,0,762140
^,1315,3134,0.68,0,762142
^,1322,3121,0.68,0,762144
^,1360,3044,0.66,0,762156
^,1366,3031,0.66,0,762158
^,1372,3019,0.65,0,762160
^,1378,3006,0.65,0,762162
^,1385,2993,0.65,0,762164
^,1391,2980,0.65,0,762166
^,1397,2968,0.64,0,762168
^,1403,2955,0.64,0,762170
^,1410,2942,0.64,0,762172
^,1416,2929,0.63,0,762174
^,1422,2917,0.63,0,762176
^,1428,2904,0.63,0,762178
^,1434,2891,0.63,0,762180
^,1440,2879,0.62,0,762182
^,1445,2866,0.62,0,762184
^,1451,2854,0.62,0,762186
^,1457,2841,0.61,0,762188
^,1463,2828,0.61,0,762190
^,1468,2816,0.61,0,762192
^,1474,2803,0.61,0,762194
^,1480,2791,0.60,0,762196
^,1485,2778,0.60,0,762198
^,1491,2766,0.60,0,762200
^,1497,2753,0.60,0,762202
^,1502,2741,0.59,0,762204
^,1508,2728,0.59,0,762206
^,1513,2716,0.59,0,762208
^,1518,2704,0.59,0,762210
^,1524,2691,0.58,0,762212
^,1529,2679,0.58,0,762214
^,1535,2666,0.58,0,762216
^,1540,2654,0.57,0,762218
^,1545,2642,0.57,0,762220
^,1551,2630,0.57,0,762222
^,1556,2617,0.57,0,762224
^,1561,2605,0.56,0,762226
^,1567,2593,0.56,0,762228
^,1599,2520,0.55,0,762240
^,1604,2507,0.54,0,762242
^,1609,2495,0.54,0,762244
^,1614,2483,0.54,0,762246
^,1620,2471,0.53,0,762248
^,1624,2459,0.53,0,762250
^,1629,2447,0.53,0,762252
^,1634,2435,0.53,0,762254
^,1639,2423,0.52,0,762256
^,1645,2411,0.52,0,762258
^,1650,2399,0.52,0,762260
^,1655,2387,0.52,0,762262
^,1660,2375,0.51,0,762264
^,1664,2363,0.51,0,762266
^,1669,2351,0.51,0,762268
^,1674,2340,0.51,0,762270
^,1679,2328,0.50,0,762272
^,1684,2316,0.50,0,762274
^,1688,2304,0.50,0,762276
^,1693,2292,0.50,0,762278
^,1698,2281,0.49,0,762280
^,1703,2269,0.49,0,762282
^,1707,2257,0.49,0,762284
^,1711,2245,0.49,0,762286
^,1716,2234,0.48,0,762288
^,1720,2222,0.48,0,762290
^,1725,2210,0.48,0,762292
^,1729,2199,0.48,0,762294
^,1733,2187,0.47,0,762296
^,1738,2176,0.47,0,762298
^,1742,2164,0.47,0,762300
^,1747,2153,0.47,0,762302
^,1751,2141,0.46,0,762304
^,1756,2130,0.46,0,762306
^,1760,2118,0.46,0,762308
^,1764,2107,0.46,0,762310
^,1769,2095,0.45,0,762312
^,1794,2027,0.44,0,762324
^,1799,2016,0.44,0,762326
^,1803,2005,0.43,0,762328
^,1807,1993,0.43,0,762330
^,1811,1982,0.43,0,762332
^,1816,1971,0.43,0,762334
^,1820,1960,0.42,0,762336
^,1824,1949,0.42,0,762338
^,1828,1938,0.42,0,762340
^,1832,1927,0.42,0,762342
^,1836,1915,0.41,0,762344
^,1840,1904,0.41,0,762346
^,1844,1893,0.41,0,762348
^,1847,1882,0.41,0,762350
^,1851,1871,0.41,0,762352
^,1855,1861,0.40,0,762354
^,1859,1850,0.40,0,762356
^,1863,1839,0.40,0,762358
^,1866,1828,0.40,0,762360
^,1870,1817,0.39,0,762362
^,1873,1806,0.39,0,762364
^,1877,1795,0.39,0,762366
^,1880,1785,0.39,0,762368
^,1884,1774,0.38,0,762370
^,1888,1763,0.38,0,762372
^,1891,1752,0.38,0,762374
^,1895,1742,0.38,0,762376
^,1899,1731,0.37,0,762378
^,1902,1720,0.37,0,762380
^,1906,1710,0.37,0,762382
^,1909,1699,0.37,0,762384
^,1913,1689,0.37,0,762386
^,1916,1678,0.36,0,762388
^,1920,1668,0.36,0,762390
^,1923,1657,0.36,0,762392
^,1926,1647,0.36,0,762394
^,1930,1636,0.35,0,762396
^,1950,1574,0.34,0,762408
^,1954,1564,0.34,0,762410
^,1957,1554,0.34,0,762412
^,1960,1544,0.33,0,762414
^,1963,1534,0.33,0,762416
^,1966,1524,0.33,0,762418
^,1969,1513,0.33,0,762420
^,1972,1503,0.33,0,762422
^,1976,1493,0.32,0,762424
^,1979,1483,0.32,0,762426
^,1982,1473,0.32,0,762428
^,1985,1463,0.32,0,762430
^,1988,1453,0.31,0,762432
^,1992,1444,0.31,0,762434
^,1995,1434,0.31,0,762436
^,1998,1424,0.31,0,762438
^,2000,1414,0.31,0,762440
^,2003,1404,0.30,0,762442
^,2006,1394,0.30,0,762444
^,2008,1385,0.30,0,762446
^,2011,1375,0.30,0,762448
^,2014,1365,0.30,0,762450
^,2017,1356,0.29,0,762452
^,2019,1346,0.29,0,762454
^,2022,1336,0.29,0,762456
^,2025,1327,0.29,0,762458
^,2028,1317,0.29,0,762460
^,2030,1308,0.28,0,762462
^,2033,1298,0.28,0,762464
^,2036,1289,0.28,0,762466
^,2038,1279,0.28,0,762468
^,2041,1270,0.27,0,762470
^,2044,1261,0.27,0,762472
^,2046,1251,0.27,0,762474
^,2049,1242,0.27,0,762476
^,2052,1233,0.27,0,762478
^,2054,1223,0.26,0,762480
^,2057,1214,0.26,0,762482
^,2072,1159,0.25,0,762494
^,2074,1150,0.25,0,762496
^,2076,1141,0.25,0,762498
^,2079,1132,0.25,0,762500
^,2081,1124,0.24,0,762502
^,2083,1115,0.24,0,762504
^,2086,1106,0.24,0,762506
^,2088,1097,0.24,0,762508
^,2091,1088,0.24,0,762510
^,2093,1079,0.23,0,762512
^,2095,1071,0.23,0,762514
^,2098,1062,0.23,0,762516
^,2100,1053,0.23,0,762518
^,2102,1045,0.23,0,762520
^,2104,1036,0.22,0,762522
^,2107,1027,0.22,0,762524
^,2109,1019,0.22,0,762526
^,2111,1010,0.22,0,762528
^,2113,1002,0.22,0,762530
^,2115,993,0.22,0,762532
^,2117,985,0.21,0,762534
^,2118,977,0.21,0,762536
^,2120,968,0.21,0,762538
^,2122,960,0.21,0,762540
^,2123,952,0.21,0,762542
^,2125,943,0.20,0,762544
^,2127,935,0.20,0,762546
^,2129,927,0.20,0,762548
^,2130,919,0.20,0,762550
^,2132,911,0.20,0,762552
^,2134,902,0.20,0,762554
^,2136,894,0.19,0,762556
^,2137,886,0.19,0,762558
^,2139,878,0.19,0,762560
^,2141,870,0.19,0,762562
^,2142,862,0.19,0,762564
^,2144,855,0.18,0,762566
^,2146,847,0.18,0,762568
^,2148,839,0.18,0,762570
^,2150,831,0.18,0,762572
^,2152,823,0.18,0,762574
^,2153,815,0.18,0,762576
^,2155,808,0.17,0,762578
^,2157,800,0.17,0,762580
^,2158,792,0.17,0,762582
^,2160,785,0.17,0,762585
^,2162,777,0.17,0,762586
^,2171,732,0.16,0,762598
^,2172,725,0.16,0,762600
^,2174,718,0.16,0,762602
^,2175,710,0.15,0,762604
^,2177,703,0.15,0,762606
^,2178,696,0.15,0,762608
^,2180,689,0.15,0,762610
^,2181,682,0.15,0,762612
^,2183,675,0.15,0,762614
^,2184,668,0.14,0,762616
^,2186,660,0.14,0,762618
^,2187,653,0.14,0,762620
^,2189,646,0.14,0,762622
^,2190,640,0.14,0,762624
^,2191,633,0.14,0,762626
^,2193,626,0.14,0,762628
^,2194,619,0.13,0,762630
^,2195,612,0.13,0,762632
^,2197,605,0.13,0,762634
^,2198,599,0.13,0,762636
^,2199,592,0.13,0,762638
^,2201,585,0.13,0,762640
^,2202,579,0.13,0,762642
^,2203,572,0.12,0,762644
^,2205,566,0.12,0,762646
^,2206,559,0.12,0,762648
^,2207,553,0.12,0,762650
^,2208,546,0.12,0,762652
^,2210,540,0.12,0,762654
^,2211,533,0.12,0,762656
^,2212,527,0.11,0,762658
^,2213,521,0.11,0,762660
^,2214,514,0.11,0,762662
^,2216,508,0.11,0,762664
^,2217,502,0.11,0,762666
^,2218,496,0.11,0,762668
^,2219,490,0.11,0,762670
^,2220,484,0.10,0,762672
^,2221,478,0.10,0,762674
^,2222,472,0.10,0,762676
^,2223,466,0.10,0,762678
^,2224,460,0.10,0,762680
^,2225,454,0.10,0,762682
^,2227,448,0.10,0,762684
^,2228,442,0.10,0,762687
^,2229,436,0.09,0,762688
^,2230,430,0.09,0,762690
^,2231,425,0.09,0,762693
^,2232,419,0.09,0,762694
^,2232,413,0.09,0,762696
^,2233,408,0.09,0,762698
^,2234,402,0.09,0,762700
^,2235,397,0.09,0,762702
^,2236,391,0.08,0,762704
^,2237,386,0.08,0,762706
^,2238,380,0.08,0,762708
^,2243,348,0.08,0,762720
^,2244,343,0.07,0,762722
^,2245,338,0.07,0,762724
^,2246,333,0.07,0,762726
^,2246,328,0.07,0,762728
^,2247,323,0.07,0,762730
^,2248,318,0.07,0,762732
^,2249,313,0.07,0,762734
^,2249,308,0.07,0,762736
^,2250,303,0.07,0,762738
^,2251,298,0.06,0,762740
^,2252,294,0.06,0,762742
^,2253,289,0.06,0,762744
^,2253,284,0.06,0,762746
^,2254,279,0.06,0,762748
^,2255,275,0.06,0,762750
^,2255,270,0.06,0,762752
^,2256,266,0.06,0,762754
^,2257,261,0.06,0,762756
^,2257,257,0.06,0,762758
^,2258,252,0.05,0,762760
^,2258,248,0.05,0,762762
^,2259,243,0.05,0,762764
^,2260,239,0.05,0,762766
^,2260,235,0.05,0,762768
^,2261,230,0.05,0,762770
^,2261,226,0.05,0,762772
^,2262,222,0.05,0,762774
^,2262,218,0.05,0,762776
^,2263,214,0.05,0,762778
^,2264,210,0.05,0,762780
^,2264,206,0.04,0,762782
^,2265,202,0.04,0,762784
^,2265,198,0.04,0,762786
^,2266,194,0.04,0,762788
^,2266,190,0.04,0,762790
^,2267,186,0.04,0,762792
^,2267,182,0.04,0,762794
^,2267,178,0.04,0,762796
^,2268,175,0.04,0,762798
^,2268,171,0.04,0,762800
^,2269,167,0.04,0,762802
^,2270,164,0.04,0,762804
^,2270,160,0.03,0,762806
^,2271,157,0.03,0,762808
^,2271,153,0.03,0,762810
^,2271,150,0.03,0,762812
^,2272,146,0.03,0,762814
^,2272,143,0.03,0,762816
^,2273,139,0.03,0,762818
^,2273,136,0.03,0,762820
^,2273,133,0.03,0,762822
^,2274,130,0.03,0,762824
^,2274,126,0.03,0,762826
^,2274,123,0.03,0,762828
^,2275,120,0.03,0,762830
^,2277,102,0.02,0,762842
^,2277,100,0.02,0,762844
^,2277,97,0.02,0,762846
^,2278,94,0.02,0,762848
^,2278,91,0.02,0,762850
^,2278,89,0.02,0,762852
^,2278,86,0.02,0,762854
^,2279,83,0.02,0,762856
^,2279,81,0.02,0,762858
^,2279,78,0.02,0,762860
^,2279,76,0.02,0,762862
^,2280,73,0.02,0,762864
^,2280,71,0.02,0,762866
^,2280,69,0.01,0,762868
^,2280,66,0.01,0,762870
^,2281,64,0.01,0,762872
^,2281,62,0.01,0,762874
^,2281,60,0.01,0,762876
^,2281,57,0.01,0,762878
^,2281,55,0.01,0,762880
^,2281,53,0.01,0,762882
^,2282,51,0.01,0,762884
^,2282,49,0.01,0,762886
^,2282,47,0.01,0,762888
^,2282,46,0.01,0,762890
^,2282,46,0.01,0,762892
^,2282,46,0.01,0,762894
^,2283,46,0.01,0,762896
^,2283,46,0.01,0,762898
^,2283,46,0.01,0,762900
^,2283,46,0.01,0,762902
^,2283,46,0.01,0,762904
^,2283,46,0.01,0,762906
^,2283,46,0.01,0,762908
^,2284,46,0.01,0,762910
^,2284,46,0.01,0,762912
^,2284,46,0.01,0,762914
^,2284,46,0.01,0,762916
^,2284,46,0.00,0,762918
^,2284,46,0.00,0,762920
^,2284,46,0.00,0,762922
^,2284,46,0.00,0,762924
^,2284,46,0.00,0,762926
^,2284,46,0.00,0,762928
^,2285,46,0.00,0,762930
^,2285,46,0.00,0,762932
^,2285,46,0.00,0,762934
^,2285,46,0.00,0,762936
^,2285,46,0.00,0,762938
^,2285,46,0.00,0,762940
^,2285,46,0.00,0,762942
^,2285,46,0.00,0,762944
^,2285,46,0.00,0,762946
^,2285,46,0.00,0,762948
^,2286,46,0.00,0,762950
^,2286,46,0.00,0,762952
^,2286,46,0.00,0,762954
^,2286,46,0.00,0,762956
^,2286,46,0.00,0,762958
^,2286,46,0.00,0,762960
^,2286,46,0.00,0,762962
^,2286,46,0.00,0,762964
^,2286,46,0.00,0,762966
^,2286,46,0.00,0,762968
^,2286,46,0.00,0,762970
^,2287,46,0.00,0,762972
^,2287,46,0.00,0,762974
^,2287,46,0.00,0,762976
^,2287,46,0.00,0,762978
^,2287,46,0.00,0,762980
^,2287,46,0.00,0,762982
^,2287,46,0.00,0,762984
REVERSING PUSH!!!!!!!!!!!!!!!!!!!!!!!!!!!!
V,2287,46,0.00,0,762986
V,2288,46,0.00,0,762998
V,2288,46,0.00,0,763000
V,2288,46,0.00,0,763002
V,2288,46,0.00,0,763004
V,2288,46,0.00,0,763006
V,2288,46,0.00,0,763008
V,2288,46,0.00,0,763010
V,2288,46,0.00,0,763012
V,2288,46,0.00,0,763014
V,2289,46,0.00,0,763016
V,2289,46,0.00,0,763018
V,2289,46,0.00,0,763020
V,2289,46,0.00,0,763022
V,2289,46,0.00,0,763024
V,2289,46,0.00,0,763026
V,2289,46,0.00,0,763028
V,2289,46,0.00,0,763030
V,2289,46,0.00,0,763032
V,2289,46,0.00,0,763034
V,2289,46,0.00,0,763036
V,2288,46,0.00,0,763038
V,2288,46,0.00,0,763040
V,2288,46,0.00,0,763042
V,2288,46,0.00,0,763044
V,2288,46,0.00,0,763046
V,2288,46,0.00,0,763048
V,2288,46,0.00,0,763050
V,2288,46,0.00,0,763052
V,2288,46,0.01,0,763054
V,2288,46,0.01,0,763056
V,2288,46,0.01,0,763058
V,2287,46,0.01,0,763060
V,2287,46,0.01,0,763062
V,2287,46,0.01,0,763064
V,2287,46,0.01,0,763066
V,2287,46,0.01,0,763068
V,2287,46,0.01,0,763070
V,2287,46,0.01,0,763072
V,2287,46,0.01,0,763074
V,2287,46,0.01,0,763076
V,2287,46,0.01,0,763078
V,2287,46,0.01,0,763080
V,2286,47,0.01,0,763082
V,2286,49,0.01,0,763084
V,2286,51,0.01,0,763086
V,2286,53,0.01,0,763088
V,2286,55,0.01,0,763090
V,2286,57,0.01,0,763092
V,2286,60,0.01,0,763094
V,2286,62,0.01,0,763097
V,2286,64,0.01,0,763098
V,2286,66,0.01,0,763100
V,2285,69,0.01,0,763103
V,2285,71,0.02,0,763104
V,2285,73,0.02,0,763106
V,2285,76,0.02,0,763108
V,2285,78,0.02,0,763110
V,2285,81,0.02,0,763112
V,2285,83,0.02,0,763114
V,2285,86,0.02,0,763116
V,2285,89,0.02,0,763118
V,2285,91,0.02,0,763120
V,2285,94,0.02,0,763122
V,2284,97,0.02,0,763124
V,2284,100,0.02,0,763126
V,2284,102,0.02,0,763128
V,2284,105,0.02,0,763130
V,2284,108,0.02,0,763132
V,2284,111,0.02,0,763134
V,2284,114,0.02,0,763136
V,2284,117,0.03,0,763138
V,2283,120,0.03,0,763140
V,2283,123,0.03,0,763142
V,2283,126,0.03,0,763144
V,2283,130,0.03,0,763146
V,2283,133,0.03,0,763148
V,2283,136,0.03,0,763150
V,2282,139,0.03,0,763152
V,2282,143,0.03,0,763154
V,2282,146,0.03,0,763156
V,2282,150,0.03,0,763158
V,2282,153,0.03,0,763160
V,2281,157,0.03,0,763162
V,2281,160,0.03,0,763164
V,2281,164,0.04,0,763166
V,2281,167,0.04,0,763168
V,2281,171,0.04,0,763170
V,2280,175,0.04,0,763172
V,2280,178,0.04,0,763174
V,2278,202,0.04,0,763186
V,2278,206,0.04,0,763188
V,2278,210,0.05,0,763190
V,2277,214,0.05,0,763192
V,2277,218,0.05,0,763194
V,2277,222,0.05,0,763196
V,2276,226,0.05,0,763198
V,2276,230,0.05,0,763200
V,2276,235,0.05,0,763202
V,2275,239,0.05,0,763205
V,2275,243,0.05,0,763206
V,2275,248,0.05,0,763208
V,2274,252,0.05,0,763211
4
2130
setting CYCLE
duration different!
end
^,2274,46,0.00,0,763214
^,2273,46,0.00,0,763215
^,2273,46,0.00,0,763217
^,2272,46,0.00,0,763219
^,2272,46,0.00,0,763221
^,2272,46,0.00,0,763223
^,2271,46,0.00,0,763225
^,2271,46,0.00,0,763227
^,2270,46,0.00,0,763229
^,2270,46,0.00,0,763231
^,2269,46,0.00,0,763233
^,2269,46,0.00,0,763235
^,2268,46,0.00,0,763237
^,2268,46,0.00,0,763239
^,2267,46,0.00,0,763241
^,2267,46,0.00,0,763243
^,2266,46,0.00,0,763245
^,2266,46,0.00,0,763247
^,2265,46,0.00,0,763249
^,2265,46,0.00,0,763251
^,2264,46,0.00,0,763253
^,2264,46,0.00,0,763255
^,2263,46,0.00,0,763257
^,2263,46,0.00,0,763259
^,2262,46,0.00,0,763261
^,2262,46,0.00,0,763263
^,2261,46,0.00,0,763265
^,2261,46,0.00,0,763267
^,2260,46,0.00,0,763269
^,2260,46,0.00,0,763271
^,2259,46,0.00,0,763273
^,2259,46,0.00,0,763275
^,2258,46,0.00,0,763277
^,2258,46,0.00,0,763279
^,2257,46,0.01,0,763281
^,2257,46,0.01,0,763283
^,2256,46,0.01,0,763285
^,2256,46,0.01,0,763287
^,2255,46,0.01,0,763289
^,2255,46,0.01,0,763291
^,2255,46,0.01,0,763293
^,2255,46,0.01,0,763295
^,2255,46,0.01,0,763297
^,2255,46,0.01,0,763299
^,2255,46,0.01,0,763301
^,2255,46,0.01,0,763303
^,2255,46,0.01,0,763305
^,2255,46,0.01,0,763308
^,2255,48,0.01,0,763309
^,2254,60,0.01,0,763321
^,2254,63,0.01,0,763323
^,2254,65,0.01,0,763325
^,2254,67,0.01,0,763327
^,2254,70,0.01,0,763329
^,2255,72,0.02,0,763331
^,2255,74,0.02,0,763333
^,2255,77,0.02,0,763335
^,2255,79,0.02,0,763337
^,2255,82,0.02,0,763339
^,2255,85,0.02,0,763341
^,2255,87,0.02,0,763343
^,2255,90,0.02,0,763345
^,2255,93,0.02,0,763347
^,2255,95,0.02,0,763349
^,2255,98,0.02,0,763351
^,2256,101,0.02,0,763353
^,2256,104,0.02,0,763355
^,2256,107,0.02,0,763357
^,2256,110,0.02,0,763359
^,2256,113,0.02,0,763361
^,2256,116,0.02,0,763363
^,2256,119,0.03,0,763365
^,2257,122,0.03,0,763367
^,2257,125,0.03,0,763369
^,2257,128,0.03,0,763371
^,2257,131,0.03,0,763373
^,2257,135,0.03,0,763375
^,2257,138,0.03,0,763377
^,2258,141,0.03,0,763379
^,2258,145,0.03,0,763381
^,2258,148,0.03,0,763383
^,2258,152,0.03,0,763385
^,2258,155,0.03,0,763387
^,2259,159,0.03,0,763389
^,2259,162,0.03,0,763391
^,2259,166,0.04,0,763393
^,2259,170,0.04,0,763395
^,2260,173,0.04,0,763397
^,2260,177,0.04,0,763399
^,2260,181,0.04,0,763401
^,2260,185,0.04,0,763403
^,2261,189,0.04,0,763405
^,2261,192,0.04,0,763407
^,2261,196,0.04,0,763410
^,2261,200,0.04,0,763412
^,2262,204,0.04,0,763414
^,2262,208,0.04,0,763415
^,2262,213,0.05,0,763418
^,2263,217,0.05,0,763420
^,2263,221,0.05,0,763421
^,2263,225,0.05,0,763423
^,2264,229,0.05,0,763425
^,2264,234,0.05,0,763427
^,2264,238,0.05,0,763429
^,2265,242,0.05,0,763431
^,2265,247,0.05,0,763433
^,2266,251,0.05,0,763435
^,2266,256,0.06,0,763437
^,2266,260,0.06,0,763439
^,2267,265,0.06,0,763441
^,2267,269,0.06,0,763443
^,2268,274,0.06,0,763445
^,2268,279,0.06,0,763447
^,2269,283,0.06,0,763449
^,2271,312,0.07,0,763461
^,2272,317,0.07,0,763463
^,2272,322,0.07,0,763465
^,2273,327,0.07,0,763467
^,2274,333,0.07,0,763469
^,2274,338,0.07,0,763471
^,2275,343,0.07,0,763473
^,2275,348,0.07,0,763475
^,2276,353,0.08,0,763477
^,2276,359,0.08,0,763479
^,2277,364,0.08,0,763481
^,2277,369,0.08,0,763483
^,2278,375,0.08,0,763485
^,2279,380,0.08,0,763487
^,2279,386,0.08,0,763489
^,2280,391,0.08,0,763491
^,2281,397,0.09,0,763493
^,2281,402,0.09,0,763495
^,2282,408,0.09,0,763497
^,2283,414,0.09,0,763499
^,2283,419,0.09,0,763501
^,2284,425,0.09,0,763503
^,2285,431,0.09,0,763505
^,2285,437,0.09,0,763507
^,2286,442,0.10,0,763509
^,2287,448,0.10,0,763512
^,2288,454,0.10,0,763513
^,2288,460,0.10,0,763515
^,2289,466,0.10,0,763517
^,2290,472,0.10,0,763519
^,2291,478,0.10,0,763521
^,2292,484,0.10,0,763523
^,2293,490,0.11,0,763525
^,2293,497,0.11,0,763527
^,2294,503,0.11,0,763529
^,2295,509,0.11,0,763531
^,2296,515,0.11,0,763533
^,2297,522,0.11,0,763535
^,2298,528,0.11,0,763537
^,2299,534,0.12,0,763539
^,2300,541,0.12,0,763541
^,2301,547,0.12,0,763543
^,2302,554,0.12,0,763545
^,2302,560,0.12,0,763547
^,2303,567,0.12,0,763549
^,2304,574,0.12,0,763551
^,2305,580,0.12,0,763553
^,2306,587,0.13,0,763555
^,2308,594,0.13,0,763557
^,2309,600,0.13,0,763559
^,2310,607,0.13,0,763561
^,2311,614,0.13,0,763563
^,2312,621,0.13,0,763565
^,2313,628,0.14,0,763567
^,2314,635,0.14,0,763569
^,2315,642,0.14,0,763571
^,2322,684,0.15,0,763583
^,2323,691,0.15,0,763585
^,2325,698,0.15,0,763587
^,2326,706,0.15,0,763589
^,2327,713,0.15,0,763591
^,2328,720,0.16,0,763593
^,2330,728,0.16,0,763595
^,2331,735,0.16,0,763597
^,2332,743,0.16,0,763599
^,2334,750,0.16,0,763601
^,2335,758,0.16,0,763603
^,2336,765,0.16,0,763605
^,2338,773,0.17,0,763607
^,2339,780,0.17,0,763609
^,2340,788,0.17,0,763611
^,2342,796,0.17,0,763613
^,2343,803,0.17,0,763615
^,2345,811,0.17,0,763617
^,2346,819,0.18,0,763619
^,2348,827,0.18,0,763621
^,2349,835,0.18,0,763623
^,2351,843,0.18,0,763625
^,2352,850,0.18,0,763627
^,2354,858,0.18,0,763629
^,2355,866,0.19,0,763631
^,2357,874,0.19,0,763633
^,2358,883,0.19,0,763635
^,2360,891,0.19,0,763637
^,2362,899,0.19,0,763639
^,2363,907,0.20,0,763641
^,2365,915,0.20,0,763643
^,2367,923,0.20,0,763645
^,2368,932,0.20,0,763647
