Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1978) wifi:Association refused temporarily, comeback time 299 mSec 
1.06,44173
1.09,44174
1.08,44176
1.10,44177
0.97,44178
1.11,44180
1.00,44181
1.16,44182
1.04,44184
1.02,44185
1.08,44186
0.97,44188
-0.21,44189
-0.02,44190
-0.01,44192
-0.18,44193
0.02,44194
0.06,44195
-0.01,44197
0.02,44198
0.10,44199
0.08,44201
-0.03,44202
0.04,44203
0.05,44205
-0.04,44206
-0.05,44207
-0.03,44208
-0.06,44210
0.05,44211
0.08,44212
-0.02,44214
0.01,44215
0.04,44216
-0.10,44218
-0.04,44219
0.01,44220
0.05,44221
-0.10,44223
0.13,44224
-0.01,44225
-0.03,44227
0.06,44228
0.03,44229
-0.08,44231
0.07,44232
0.15,44233
-0.04,44235
-0.03,44236
0.06,44237
-0.08,44238
0.04,44240
0.03,44241
0.62,44242
1.14,44244
0.97,44245
1.00,44246
1.15,44248
1.13,44249
1.06,44250
1.01,44252
1.15,44253
1.02,44254
1.05,44256
1.15,44257
1.17,44258
1.14,44260
1.07,44261
1.07,44262
1.04,44263
0.96,44265
1.03,44266
1.16,44267
1.05,44269
1.05,44270
1.05,44271
1.03,44273
1.08,44274
1.04,44275
1.14,44277
1.04,44278
1.26,44279
1.13,44281
1.08,44282
1.06,44283
1.18,44285
0.96,44286
1.10,44287
1.05,44288
0.88,44290
-0.08,44291
0.13,44292
0.71,44294
1.01,44295
0.95,44296
0.92,44298
1.01,44299
1.01,44300
1.06,44302
1.02,44303
1.07,44304
1.03,44306
1.13,44307
0.96,44308
1.02,44310
1.10,44311
0.99,44312
0.99,44314
0.98,44315
0.91,44316
1.06,44317
0.90,44319
1.05,44320
1.08,44321
1.01,44323
1.07,44324
1.03,44325
1.12,44327
1.02,44328
1.12,44329
1.03,44331
1.00,44332
1.15,44333
1.27,44335
0.99,44336
1.19,44337
1.07,44339
1.14,44340
0.83,44341
0.05,44343
-0.02,44344
0.87,44345
1.09,44347
0.97,44348
1.07,44349
1.19,44350
1.17,44352
1.04,44353
0.98,44354
0.96,44356
1.03,44357
1.15,44358
0.97,44360
1.03,44361
1.25,44362
0.95,44364
1.00,44365
1.10,44366
1.25,44368
0.98,44369
1.02,44370
1.14,44372
0.96,44373
1.15,44374
1.09,44375
1.06,44377
1.12,44378
1.20,44379
1.04,44381
0.96,44382
1.14,44383
1.11,44385
1.08,44386
1.05,44387
1.06,44389
1.12,44390
1.14,44391
0.63,44393
0.04,44394
0.06,44395
1.08,44397
1.06,44398
1.07,44399
1.10,44401
1.01,44402
1.12,44403
1.05,44404
0.95,44406
1.04,44407
1.02,44408
0.90,44410
1.04,44411
1.14,44412
0.93,44414
0.94,44415
1.25,44416
1.15,44418
1.06,44419
1.16,44420
1.09,44422
0.90,44423
1.11,44424
1.05,44426
1.02,44427
1.17,44428
0.95,44430
1.04,44431
1.03,44432
1.15,44433
1.10,44435
1.03,44436
1.14,44437
1.01,44439
1.11,44440
1.00,44441
0.98,44443
0.48,44444
0.04,44445
-0.00,44447
0.07,44448
0.09,44449
0.03,44451
-0.00,44452
0.13,44453
0.15,44454
-0.15,44456
0.02,44457
0.03,44458
0.07,44460
-0.02,44461
0.04,44462
-0.15,44464
-0.00,44465
0.00,44466
0.10,44467
0.08,44469
-0.09,44470
0.03,44471
-0.00,44473
0.03,44474
0.11,44475
-0.03,44477
0.06,44478
-0.05,44479
-0.06,44480
-0.08,44482
0.07,44483
0.01,44484
0.04,44486
-0.04,44487
0.09,44488
0.05,44490
0.09,44491
-0.14,44492
0.25,44493
-0.07,44495
0.05,44496
0.05,44497
-0.09,44499
0.05,44500
0.45,44501
1.05,44503
0.90,44504
1.08,44505
0.95,44507
1.20,44508
1.05,44509
1.04,44511
0.91,44512
0.99,44513
0.99,44515
0.92,44516
1.04,44517
1.03,44519
1.08,44520
1.10,44521
0.95,44522
1.04,44524
0.99,44525
1.03,44526
1.08,44528
1.13,44529
1.07,44530
1.10,44532
1.10,44533
0.97,44534
1.06,44536
1.09,44537
1.20,44538
0.85,44540
0.96,44541
1.12,44542
1.12,44544
1.06,44545
0.69,44546
-0.04,44547
0.06,44549
-0.04,44550
-0.13,44552
-0.02,44553
-0.09,44554
-0.07,44555
-0.10,44557
0.12,44558
-0.01,44559
-0.01,44561
-0.11,44562
-0.00,44563
0.09,44565
1.03,44566
1.21,44567
1.17,44569
1.04,44570
1.07,44571
1.02,44573
0.99,44574
1.12,44575
1.16,44577
0.99,44578
1.13,44579
0.93,44580
1.01,44582
1.13,44583
1.16,44584
1.13,44586
1.21,44587
1.02,44588
0.94,44590
1.23,44591
1.13,44592
1.05,44594
0.97,44595
1.12,44596
0.43,44598
0.07,44599
0.23,44600
0.94,44602
1.05,44603
1.02,44604
1.14,44606
1.18,44607
1.19,44608
1.19,44609
1.01,44611
1.14,44612
0.90,44613
0.92,44615
0.92,44616
1.06,44617
1.04,44619
0.95,44620
1.12,44621
1.08,44623
1.08,44624
1.08,44625
1.04,44627
1.00,44628
1.12,44629
1.17,44631
1.02,44632
1.12,44633
1.14,44634
0.97,44636
1.07,44637
1.11,44638
0.98,44640
1.17,44641
0.99,44642
1.15,44644
1.12,44645
1.13,44646
1.07,44648
0.46,44649
0.06,44650
0.33,44652
1.05,44653
1.02,44654
1.07,44656
1.06,44657
1.19,44658
1.08,44660
1.13,44661
1.00,44662
1.04,44663
0.99,44665
1.06,44666
1.17,44667
1.13,44669
1.06,44670
1.05,44671
1.04,44673
0.93,44674
1.01,44675
1.07,44677
1.07,44678
1.03,44679
0.93,44681
1.10,44682
0.96,44683
1.06,44685
0.94,44686
1.03,44687
1.03,44688
0.96,44690
0.99,44691
1.11,44692
1.02,44694
0.98,44695
1.05,44696
1.02,44698
0.90,44699
0.33,44700
0.10,44702
0.52,44703
1.00,44704
0.97,44706
1.12,44707
1.10,44708
1.07,44710
1.10,44711
1.06,44712
1.06,44714
1.07,44715
1.05,44716
1.19,44717
1.04,44719
1.09,44720
1.15,44721
0.91,44723
1.12,44724
1.26,44725
1.00,44727
1.06,44728
1.16,44729
0.95,44731
1.05,44732
0.95,44733
0.99,44735
1.06,44736
1.07,44737
0.94,44739
1.12,44740
1.00,44741
1.13,44742
0.95,44744
1.10,44745
1.04,44746
1.11,44748
1.05,44749
1.11,44750
0.01,44752
-0.00,44753
0.52,44754
0.95,44756
1.04,44757
1.13,44758
1.02,44760
1.02,44761
1.11,44762
0.96,44764
1.07,44765
1.18,44766
1.10,44768
0.91,44769
1.12,44770
0.94,44772
0.97,44773
1.07,44774
1.15,44775
1.03,44777
1.05,44778
1.08,44779
1.01,44781
1.13,44782
1.16,44783
1.27,44785
1.06,44786
1.06,44787
1.08,44789
1.02,44790
1.18,44791
1.04,44793
1.09,44794
0.98,44795
1.05,44797
0.94,44798
1.17,44799
1.30,44800
0.99,44802
-0.04,44803
0.05,44804
0.55,44806
1.01,44807
1.16,44808
0.99,44810
1.06,44811
1.13,44812
0.90,44814
1.05,44815
1.13,44816
0.98,44818
1.08,44819
0.94,44820
1.01,44822
0.98,44823
1.07,44824
1.02,44826
0.95,44827
1.20,44828
1.07,44829
1.10,44831
1.07,44832
1.04,44833
0.98,44835
1.00,44836
1.11,44837
1.07,44839
1.15,44840
1.00,44841
0.95,44843
1.01,44844
1.06,44845
1.19,44847
1.10,44848
1.03,44849
1.13,44851
1.05,44852
0.91,44853
0.16,44855
-0.05,44856
0.99,44857
0.97,44859
1.13,44860
1.04,44861
1.02,44862
0.95,44864
1.11,44865
0.99,44866
0.89,44868
1.03,44869
1.10,44870
0.90,44872
0.95,44873
1.05,44874
1.16,44876
1.01,44877
1.00,44878
1.08,44880
0.96,44881
1.08,44882
1.03,44884
1.12,44885
1.03,44886
1.13,44887
1.02,44889
1.06,44890
1.04,44891
1.15,44893
1.20,44894
1.15,44895
1.09,44897
1.19,44898
1.02,44899
1.02,44901
1.11,44902
1.01,44903
0.61,44905
-0.13,44906
-0.04,44907
0.92,44909
1.08,44910
1.09,44911
1.01,44913
0.94,44914
1.01,44915
1.02,44917
0.92,44918
0.98,44919
0.99,44920
0.97,44922
1.00,44923
1.12,44924
1.09,44926
1.07,44927
1.18,44928
1.19,44930
1.05,44931
1.17,44932
1.10,44934
1.06,44935
1.15,44936
1.13,44938
1.06,44939
1.03,44940
1.05,44942
1.08,44943
0.98,44944
1.16,44945
0.98,44947
1.00,44948
1.09,44949
1.09,44951
1.02,44952
1.17,44953
1.13,44955
0.44,44956
0.07,44957
0.18,44959
1.08,44960
1.02,44961
1.08,44963
0.95,44964
1.09,44965
0.94,44967
1.13,44968
1.10,44969
1.25,44971
0.96,44972
1.03,44973
1.13,44975
1.23,44976
1.05,44977
1.14,44978
1.03,44980
1.06,44981
1.08,44982
1.09,44984
1.11,44985
1.08,44986
1.09,44988
1.00,44989
1.01,44990
1.11,44992
1.03,44993
1.08,44994
1.04,44996
0.96,44997
0.98,44998
1.01,45000
1.09,45001
0.96,45002
1.12,45003
1.23,45005
1.11,45006
0.34,45007
0.05,45009
0.29,45010
1.04,45011
1.03,45013
1.10,45014
1.11,45015
1.15,45017
1.14,45018
1.10,45019
1.10,45021
1.07,45022
1.06,45023
1.08,45025
0.95,45026
0.99,45027
1.13,45029
1.00,45030
0.99,45031
1.16,45032
0.93,45034
1.05,45035
1.09,45036
1.03,45038
0.96,45039
1.05,45040
0.99,45042
1.11,45043
1.26,45044
0.98,45046
0.88,45047
1.09,45048
1.01,45050
1.00,45051
1.10,45052
0.93,45054
1.05,45055
0.97,45056
1.08,45058
0.11,45059
0.08,45060
0.57,45062
0.94,45063
1.05,45064
1.06,45065
1.00,45067
1.05,45068
1.30,45069
1.14,45071
1.08,45072
1.03,45073
0.97,45075
0.99,45076
1.01,45077
1.12,45079
1.02,45080
1.09,45081
1.17,45083
0.97,45084
1.00,45085
1.11,45087
1.06,45088
1.04,45089
1.19,45090
1.07,45092
1.08,45093
1.14,45094
1.09,45096
1.02,45097
0.98,45098
1.17,45100
1.06,45101
1.04,45102
1.08,45104
1.07,45105
1.12,45106
1.06,45108
1.01,45109
-0.04,45110
0.03,45112
0.71,45113
0.97,45114
1.08,45116
0.95,45117
1.02,45118
1.07,45120
1.02,45121
1.14,45122
1.22,45123
1.17,45125
0.96,45126
1.14,45127
1.11,45129
0.96,45130
1.05,45131
0.99,45133
0.99,45134
1.09,45135
1.17,45137
0.99,45138
1.07,45139
1.11,45141
0.99,45142
1.11,45143
1.17,45145
1.06,45146
1.02,45147
1.03,45148
0.92,45150
1.07,45151
1.07,45152
1.01,45154
1.04,45155
1.03,45156
1.09,45158
0.94,45159
0.99,45160
0.09,45162
-0.04,45163
0.84,45164
1.02,45166
1.03,45167
1.15,45168
1.10,45170
0.95,45171
1.07,45172
1.08,45174
1.09,45175
1.08,45176
1.28,45177
1.10,45179
1.02,45180
1.11,45181
0.99,45183
1.00,45184
0.93,45185
1.09,45187
0.96,45188
1.07,45189
1.15,45191
0.96,45192
1.21,45193
1.08,45195
0.97,45196
1.02,45197
1.03,45199
1.02,45200
1.06,45201
1.10,45202
1.09,45204
0.85,45205
1.18,45206
0.93,45208
1.06,45209
1.14,45210
0.69,45212
0.08,45213
-0.01,45214
1.05,45216
1.05,45217
1.02,45218
1.17,45220
0.98,45221
1.02,45222
1.09,45224
0.92,45225
1.22,45226
0.90,45228
1.08,45229
1.20,45230
0.94,45232
1.12,45233
1.14,45234
1.12,45235
1.01,45237
1.11,45238
1.08,45239
1.11,45241
1.00,45242
1.02,45243
1.18,45245
0.90,45246
1.09,45247
0.91,45249
1.01,45250
1.07,45251
1.10,45253
0.98,45254
1.01,45255
1.05,45257
1.15,45258
1.03,45259
1.09,45260
1.01,45262
0.62,45263
-0.08,45264
0.23,45266
0.89,45267
0.99,45268
1.09,45270
1.01,45271
0.92,45272
1.07,45274
1.02,45275
1.13,45276
1.05,45278
1.00,45279
0.99,45280
1.03,45282
0.99,45283
1.06,45284
1.04,45286
0.92,45287
1.04,45288
1.07,45290
1.09,45291
1.01,45292
1.02,45293
1.02,45295
1.17,45296
1.02,45297
1.04,45299
0.99,45300
1.07,45301
1.19,45303
1.09,45304
1.03,45305
1.06,45307
1.00,45308
1.17,45309
1.09,45311
1.05,45312
1.04,45313
0.38,45315
-0.03,45316
0.36,45317
1.06,45319
1.11,45320
0.99,45321
1.02,45323
1.02,45324
1.06,45325
1.08,45326
1.03,45328
0.95,45329
1.12,45330
1.04,45332
1.05,45333
1.24,45334
0.95,45336
1.15,45337
0.93,45338
1.07,45340
1.15,45341
1.15,45342
1.11,45344
1.04,45345
1.15,45346
0.99,45348
1.16,45349
0.95,45350
0.97,45351
0.84,45353
0.95,45354
0.95,45355
0.95,45357
0.92,45358
1.02,45359
1.10,45361
1.17,45362
1.09,45363
0.99,45365
0.18,45366
0.06,45367
0.34,45369
1.09,45370
1.01,45371
1.10,45373
1.15,45374
0.84,45375
1.06,45377
1.13,45378
1.03,45379
1.04,45380
1.14,45382
0.97,45383
0.95,45384
1.01,45386
1.09,45387
1.13,45388
0.98,45390
1.05,45391
1.07,45392
1.14,45394
0.95,45395
0.97,45396
0.99,45398
1.08,45399
1.26,45400
1.11,45402
1.17,45403
1.01,45404
0.92,45405
1.11,45407
0.98,45408
1.11,45409
1.04,45411
1.04,45412
0.99,45413
1.08,45415
1.06,45416
0.05,45417
0.01,45419
0.56,45420
1.06,45421
1.07,45423
1.10,45424
1.13,45425
1.08,45427
1.02,45428
1.06,45429
1.03,45431
1.07,45432
1.11,45433
0.96,45435
1.14,45436
1.00,45437
1.09,45438
1.08,45440
1.06,45441
0.98,45442
1.13,45444
0.96,45445
1.15,45446
1.06,45448
1.15,45449
1.04,45450
1.09,45452
1.02,45453
1.17,45454
1.02,45456
1.02,45457
1.15,45458
1.05,45460
0.91,45461
1.10,45462
1.12,45463
1.03,45465
0.96,45466
1.09,45467
-0.07,45469
0.13,45470
0.71,45471
1.04,45473
1.11,45474
1.12,45475
1.09,45477
0.95,45478
1.00,45479
1.13,45481
0.97,45482
1.20,45483
1.04,45485
1.18,45486
1.03,45487
1.06,45489
1.02,45490
1.01,45491
1.12,45492
1.01,45494
1.00,45495
1.13,45496
1.09,45498
1.06,45499
1.11,45500
0.92,45502
1.02,45503
1.11,45504
1.00,45506
1.10,45507
1.03,45508
1.11,45510
0.84,45511
1.05,45512
1.01,45514
1.06,45515
1.21,45516
1.08,45517
0.86,45519
-0.14,45520
-0.07,45521
-0.18,45523
0.13,45524
0.65,45525
1.09,45527
1.02,45528
1.03,45529
0.99,45531
1.05,45532
1.12,45533
1.10,45535
1.15,45536
1.18,45537
0.88,45539
1.09,45540
1.10,45541
1.17,45543
1.04,45544
1.06,45545
1.31,45547
1.03,45548
1.13,45549
1.05,45550
1.15,45552
1.12,45553
1.11,45554
1.12,45556
0.99,45557
1.02,45558
1.06,45560
1.05,45561
1.08,45562
1.15,45564
0.98,45565
1.10,45566
1.11,45568
1.10,45569
0.72,45570
-0.11,45572
-0.02,45573
1.02,45574
1.22,45576
1.10,45577
1.17,45578
1.08,45580
1.07,45581
1.12,45582
1.20,45583
1.00,45585
1.02,45586
0.98,45587
0.89,45589
1.04,45590
0.96,45591
1.06,45593
1.09,45594
0.97,45595
0.93,45597
1.14,45598
1.13,45599
1.09,45601
0.90,45602
1.11,45603
1.11,45604
1.06,45606
0.96,45607
1.13,45608
1.06,45610
1.10,45611
1.17,45612
0.98,45614
0.99,45615
1.00,45616
1.13,45618
1.11,45619
1.03,45620
0.45,45622
-0.08,45623
0.20,45624
0.98,45626
0.93,45627
1.05,45628
1.16,45630
1.03,45631
1.07,45632
1.16,45634
1.00,45635
0.99,45636
1.20,45637
0.89,45639
1.08,45640
1.14,45641
1.14,45643
1.05,45644
1.14,45645
1.03,45647
1.05,45648
1.06,45649
1.02,45651
1.09,45652
1.09,45653
1.00,45655
1.02,45656
1.10,45657
1.28,45659
0.93,45660
1.08,45661
1.14,45662
1.13,45664
0.99,45665
1.13,45666
1.13,45668
1.02,45669
1.05,45670
1.00,45672
0.22,45673
-0.03,45674
0.02,45676
0.03,45677
0.01,45678
0.16,45680
-0.10,45681
-0.05,45682
0.14,45683
0.04,45685
-0.05,45686
-0.05,45687
-0.10,45689
0.01,45690
0.08,45691
0.01,45693
0.03,45694
-0.05,45695
-0.02,45696
-0.04,45698
0.04,45699
-0.06,45700
-0.03,45702
-0.02,45703
-0.02,45704
0.01,45706
0.00,45707
0.04,45708
0.12,45709
0.07,45711
-0.01,45712
0.07,45713
0.06,45715
0.07,45716
-0.02,45717
0.06,45719
0.07,45720
-0.05,45721
0.10,45723
0.14,45724
0.11,45725
0.04,45726
0.98,45728
1.10,45729
1.10,45730
1.02,45732
1.04,45733
1.08,45734
1.03,45736
1.19,45737
0.97,45738
1.09,45740
1.12,45741
1.01,45742
1.10,45744
1.13,45745
1.06,45746
1.07,45748
0.98,45749
1.12,45750
1.13,45752
1.13,45753
1.01,45754
1.08,45755
0.97,45757
1.08,45758
1.08,45759
1.16,45761
1.21,45762
0.95,45763
1.06,45765
1.02,45766
1.02,45767
1.03,45769
1.13,45770
1.15,45771
1.02,45773
1.07,45774
0.49,45775
-0.10,45777
0.27,45778
1.10,45779
1.13,45781
1.13,45782
1.16,45783
1.08,45784
1.10,45786
1.07,45787
1.13,45788
1.04,45790
0.95,45791
0.99,45792
1.10,45794
1.09,45795
1.17,45796
1.02,45798
0.96,45799
0.95,45800
1.00,45802
0.99,45803
1.17,45804
0.93,45806
0.92,45807
1.04,45808
1.10,45809
0.99,45811
0.90,45812
0.98,45813
0.99,45815
0.99,45816
1.10,45817
0.91,45819
0.89,45820
1.25,45821
1.07,45823
1.07,45824
1.12,45825
0.41,45827
0.07,45828
0.28,45829
1.12,45831
1.07,45832
1.08,45833
1.12,45835
1.01,45836
0.95,45837
0.92,45839
1.05,45840
1.14,45841
1.13,45842
1.08,45844
1.16,45845
1.06,45846
1.11,45848
1.12,45849
1.21,45850
1.01,45852
1.07,45853
1.22,45854
1.02,45856
1.03,45857
1.14,45858
0.93,45860
1.00,45861
1.06,45862
1.04,45864
0.94,45865
1.09,45866
1.24,45867
1.13,45869
0.95,45870
1.07,45871
1.04,45873
1.21,45874
1.26,45875
1.00,45877
0.25,45878
0.00,45879
0.45,45881
1.10,45882
1.01,45883
1.18,45885
1.03,45886
1.09,45887
1.02,45889
0.95,45890
0.99,45891
1.13,45893
1.07,45894
1.12,45895
1.22,45896
1.05,45898
0.95,45899
1.04,45900
1.09,45902
1.02,45903
1.12,45904
1.03,45906
1.10,45907
1.22,45908
1.15,45910
1.05,45911
1.15,45912
1.02,45914
1.07,45915
1.19,45916
1.14,45918
0.93,45919
1.14,45920
1.13,45921
1.15,45923
1.17,45924
1.04,45925
1.10,45927
1.06,45928
0.11,45929
0.08,45931
0.70,45932
1.11,45933
1.18,45935
1.15,45936
1.12,45937
1.04,45939
1.09,45940
1.28,45941
1.10,45943
0.94,45944
1.09,45945
1.24,45947
0.91,45948
1.13,45949
1.06,45951
1.09,45952
1.20,45953
1.09,45954
0.89,45956
1.17,45957
1.17,45958
1.01,45960
1.11,45961
0.99,45962
1.11,45964
0.94,45965
1.21,45966
1.05,45968
1.06,45969
1.10,45970
1.07,45972
1.10,45973
1.02,45974
0.97,45976
0.99,45977
1.07,45978
1.05,45979
-0.01,45981
0.02,45982
0.81,45983
0.99,45985
1.12,45986
1.09,45987
0.94,45989
1.05,45990
1.17,45991
0.97,45993
1.08,45994
1.16,45995
1.13,45997
0.90,45998
1.11,45999
1.10,46001
1.20,46002
1.05,46003
0.99,46005
0.86,46006
0.99,46007
1.08,46008
1.14,46010
1.12,46011
1.01,46012
0.95,46014
1.20,46015
1.19,46016
0.99,46018
1.18,46019
1.02,46020
1.09,46022
1.08,46023
1.01,46024
1.01,46026
1.03,46027
1.06,46028
0.97,46030
0.74,46031
0.13,46032
0.08,46034
0.91,46035
1.14,46036
1.26,46038
1.03,46039
1.04,46040
1.11,46041
1.07,46043
1.06,46044
1.20,46045
0.97,46047
1.11,46048
1.17,46049
1.06,46051
1.13,46052
1.03,46053
1.09,46055
0.92,46056
1.10,46057
1.05,46059
1.00,46060
1.14,46061
1.07,46063
1.03,46064
1.08,46065
0.87,46066
1.13,46068
0.96,46069
1.05,46070
1.02,46072
1.01,46073
1.12,46074
1.13,46076
1.03,46077
1.16,46078
1.10,46080
1.13,46081
0.60,46082
0.15,46084
0.07,46085
1.10,46086
1.28,46088
0.94,46089
0.89,46090
1.09,46092
1.19,46093
1.04,46094
1.21,46095
0.88,46097
1.09,46098
0.94,46099
1.07,46101
1.04,46102
1.11,46103
0.93,46105
1.10,46106
1.10,46107
1.05,46109
1.15,46110
1.07,46111
0.99,46113
1.06,46114
1.20,46115
1.15,46117
0.98,46118
1.17,46119
1.05,46120
0.77,46122
1.17,46123
1.14,46124
1.04,46126
1.17,46127
0.99,46128
1.16,46130
1.00,46131
1.05,46132
0.27,46134
-0.05,46135
0.02,46136
1.04,46138
1.01,46139
1.01,46140
1.02,46142
1.04,46143
1.13,46144
1.17,46146
0.97,46147
1.15,46148
1.09,46150
1.03,46151
1.02,46152
1.06,46153
1.01,46155
1.14,46156
1.11,46157
1.10,46159
0.91,46160
1.15,46161
1.14,46163
0.91,46164
1.05,46165
0.98,46167
1.04,46168
1.00,46169
1.25,46171
0.93,46172
1.06,46173
1.11,46175
1.01,46176
1.05,46177
1.14,46178
1.03,46180
1.17,46181
1.27,46182
1.15,46184
0.27,46185
0.07,46186
0.39,46188
1.01,46189
1.01,46190
1.01,46192
1.02,46193
1.19,46194
0.99,46196
0.97,46197
1.08,46198
1.11,46200
1.02,46201
1.02,46202
1.12,46204
1.00,46205
1.15,46206
1.17,46207
1.13,46209
1.09,46210
1.14,46211
0.97,46213
0.94,46214
1.10,46215
1.14,46217
1.12,46218
1.10,46219
1.17,46221
1.08,46222
1.00,46223
1.09,46225
1.01,46226
1.08,46227
1.22,46229
1.00,46230
1.02,46231
1.10,46232
0.99,46234
1.01,46235
0.20,46236
0.03,46238
0.43,46239
1.01,46240
1.07,46242
0.90,46243
1.10,46244
1.13,46246
0.95,46247
1.04,46248
1.08,46250
1.12,46251
1.07,46252
1.12,46254
1.03,46255
1.04,46256
1.16,46258
1.02,46259
1.02,46260
0.99,46262
1.05,46263
0.93,46264
0.99,46265
1.11,46267
1.06,46268
1.13,46269
1.01,46271
1.02,46272
1.18,46273
1.13,46275
1.09,46276
1.12,46277
1.03,46279
1.06,46280
1.18,46281
1.23,46283
1.01,46284
1.17,46285
1.12,46287
0.09,46288
-0.03,46289
0.61,46291
1.04,46292
1.07,46293
1.14,46295
1.07,46296
1.12,46297
0.97,46298
1.26,46300
1.13,46301
1.07,46302
1.09,46304
1.05,46305
0.92,46306
1.04,46308
1.01,46309
1.02,46310
1.11,46312
1.04,46313
1.07,46314
1.06,46316
1.02,46317
1.04,46318
1.19,46320
1.05,46321
1.06,46322
1.07,46323
1.12,46325
1.12,46326
0.98,46327
0.97,46329
0.94,46330
1.15,46331
1.08,46333
1.10,46334
1.06,46335
1.06,46337
0.85,46338
0.03,46339
-0.07,46341
0.91,46342
1.09,46343
1.11,46345
0.96,46346
1.00,46347
1.03,46349
1.10,46350
1.12,46351
1.07,46353
1.05,46354
0.81,46355
1.11,46356
1.00,46358
0.98,46359
1.07,46360
1.02,46362
0.95,46363
1.11,46364
1.06,46366
1.15,46367
0.98,46368
1.11,46370
1.07,46371
1.03,46372
1.08,46374
1.13,46375
1.01,46376
1.02,46378
1.27,46379
0.97,46380
1.05,46381
1.17,46383
1.15,46384
1.05,46385
0.95,46387
1.03,46388
0.64,46389
-0.08,46391
0.02,46392
0.91,46393
0.97,46395
1.13,46396
1.09,46397
1.14,46399
1.16,46400
1.09,46401
1.25,46403
0.94,46404
1.01,46405
1.12,46407
1.16,46408
0.98,46409
1.05,46410
1.03,46412
1.07,46413
1.07,46414
1.22,46416
1.08,46417
1.10,46418
1.02,46420
0.96,46421
1.02,46422
1.10,46424
1.07,46425
1.01,46426
1.03,46428
1.12,46429
1.12,46430
0.99,46432
1.11,46433
1.15,46434
1.17,46435
1.10,46437
1.04,46438
0.94,46439
0.70,46441
-0.01,46442
0.08,46443
1.07,46445
1.04,46446
1.10,46447
1.09,46449
1.08,46450
1.13,46451
1.07,46453
1.10,46454
1.07,46455
0.94,46457
1.09,46458
1.02,46459
1.11,46461
1.14,46462
1.23,46463
1.02,46464
1.19,46466
1.11,46467
1.07,46468
1.07,46470
1.05,46471
0.98,46472
1.18,46474
1.08,46475
1.14,46476
1.01,46478
1.04,46479
1.03,46480
1.03,46482
1.14,46483
1.08,46484
1.11,46486
1.02,46487
1.05,46488
1.06,46489
1.09,46491
0.45,46492
0.11,46493
-0.12,46495
0.01,46496
-0.03,46497
0.92,46499
0.96,46500
1.07,46501
0.92,46503
1.05,46504
1.14,46505
0.94,46507
1.03,46508
1.01,46509
0.98,46511
1.16,46512
1.04,46513
1.15,46515
1.16,46516
1.17,46517
1.01,46519
0.98,46520
1.01,46521
0.96,46522
1.04,46524
1.08,46525
0.95,46526
0.97,46528
1.08,46529
1.02,46530
1.05,46532
1.08,46533
1.02,46534
0.99,46536
1.05,46537
1.08,46538
1.01,46540
1.12,46541
1.22,46542
0.26,46544
0.02,46545
0.63,46546
1.07,46548
0.95,46549
0.93,46550
0.97,46551
0.87,46553
0.99,46554
1.02,46555
0.94,46557
0.96,46558
0.98,46559
1.00,46561
0.96,46562
0.94,46563
0.91,46565
0.89,46566
0.92,46567
0.95,46569
0.99,46570
1.02,46571
1.03,46573
1.09,46574
0.99,46575
1.05,46577
1.00,46578
1.00,46579
1.12,46580
0.89,46582
1.04,46583
1.03,46584
0.96,46586
1.03,46587
1.16,46588
1.05,46590
1.13,46591
0.98,46592
1.04,46594
0.07,46595
0.06,46596
0.47,46598
1.15,46599
1.15,46600
1.08,46602
1.06,46603
0.92,46604
1.12,46606
1.00,46607
1.01,46608
1.10,46609
1.16,46611
1.17,46612
1.10,46613
0.95,46615
1.09,46616
1.09,46617
1.10,46619
0.98,46620
1.08,46621
0.92,46623
1.06,46624
1.11,46625
1.08,46627
1.06,46628
1.05,46629
0.97,46631
1.04,46632
1.08,46633
1.08,46634
0.93,46636
1.11,46637
0.94,46638
1.13,46640
0.92,46641
1.22,46642
1.07,46644
0.95,46645
-0.04,46646
-0.10,46648
0.73,46649
1.05,46650
1.16,46652
1.08,46653
1.21,46654
0.99,46656
0.88,46657
1.03,46658
1.07,46660
1.00,46661
0.97,46662
1.10,46663
1.07,46665
0.98,46666
1.02,46667
1.10,46669
1.02,46670
0.95,46671
0.98,46673
0.88,46674
1.25,46675
1.06,46677
1.17,46678
1.00,46679
1.01,46681
1.04,46682
1.16,46683
1.00,46685
1.11,46686
1.18,46687
1.22,46689
1.06,46690
1.01,46691
1.15,46692
1.06,46694
1.11,46695
0.83,46696
-0.03,46698
0.15,46699
0.92,46700
1.02,46702
1.11,46703
1.16,46704
1.08,46706
1.00,46707
1.09,46708
1.07,46710
1.11,46711
1.07,46712
1.07,46714
1.01,46715
1.15,46716
1.07,46718
1.01,46719
1.02,46720
0.80,46722
0.98,46723
1.12,46724
1.27,46725
1.01,46727
1.05,46728
1.08,46729
1.18,46731
1.06,46732
1.10,46733
1.02,46735
0.94,46736
1.15,46737
1.01,46739
1.04,46740
1.14,46741
1.08,46743
1.02,46744
1.03,46745
1.14,46747
0.58,46748
0.03,46749
0.14,46750
1.01,46752
1.14,46753
1.21,46754
1.11,46756
1.27,46757
1.04,46758
0.96,46760
0.99,46761
1.16,46762
1.09,46764
1.04,46765
1.00,46766
1.16,46768
1.03,46769
1.05,46770
