Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1965) wifi:Association refused temporarily, comeback time 299 mSec
0.99,3738
0.98,3739
1.16,3740
1.01,3742
0.87,3743
0.91,3744
0.93,3745
0.90,3746
1.05,3748
1.09,3749
1.00,3750
1.07,3751
0.89,3752
0.90,3753
1.01,3755
0.99,3756
1.13,3757
0.95,3758
1.06,3759
1.01,3760
1.03,3762
0.40,3763
0.02,3764
-0.22,3765
0.88,3766
1.02,3767
0.96,3769
0.92,3770
1.03,3771
1.26,3772
1.05,3773
1.06,3774
1.06,3776
0.94,3777
1.06,3778
0.95,3779
1.08,3780
1.15,3782
1.16,3783
1.14,3784
1.08,3785
1.03,3786
1.11,3787
1.00,3789
1.03,3790
0.97,3791
1.21,3792
0.99,3793
0.90,3794
0.95,3796
1.02,3797
1.01,3798
1.07,3799
1.03,3800
1.12,3801
0.97,3803
1.00,3804
1.00,3805
1.09,3806
0.94,3807
1.07,3808
1.01,3810
0.94,3811
0.94,3812
1.08,3813
0.00,3814
-0.07,3815
0.09,3817
1.01,3818
0.86,3819
1.07,3820
1.05,3821
1.05,3823
1.09,3824
0.91,3825
1.06,3826
0.87,3827
0.95,3828
1.02,3830
1.00,3831
1.12,3832
0.99,3833
1.07,3834
1.01,3835
1.20,3837
1.12,3838
1.02,3839
0.96,3840
1.01,3841
1.03,3842
1.13,3844
0.95,3845
1.06,3846
1.10,3847
1.18,3848
1.00,3849
1.02,3851
0.96,3852
0.95,3853
0.96,3854
1.16,3855
1.05,3857
1.04,3858
0.99,3859
0.98,3860
1.13,3861
0.89,3862
1.00,3864
0.89,3865
-0.17,3866
-0.03,3867
0.48,3868
0.97,3869
0.83,3871
0.94,3872
0.97,3873
0.84,3874
1.10,3875
0.94,3876
0.96,3878
1.07,3879
1.03,3880
1.03,3881
0.97,3882
1.01,3883
1.03,3885
0.97,3886
0.82,3887
1.04,3888
0.96,3889
1.11,3891
0.92,3892
1.10,3893
1.00,3894
0.93,3895
0.96,3896
0.99,3898
1.03,3899
1.01,3900
0.90,3901
0.94,3902
0.82,3903
1.07,3905
1.08,3906
0.98,3907
1.08,3908
0.98,3909
0.89,3910
1.04,3912
1.22,3913
1.07,3914
1.05,3915
0.58,3916
0.03,3917
-0.15,3919
0.78,3920
1.07,3921
1.02,3922
1.07,3923
1.08,3925
1.00,3926
1.13,3927
1.13,3928
0.99,3929
1.09,3930
1.11,3932
1.02,3933
1.13,3934
1.02,3935
0.90,3936
1.02,3937
1.09,3939
1.06,3940
1.03,3941
1.18,3942
1.05,3943
0.99,3944
0.99,3946
0.95,3947
1.09,3948
1.02,3949
0.93,3950
0.95,3951
1.03,3953
1.03,3954
1.07,3955
1.06,3956
1.01,3957
1.04,3958
1.05,3960
1.11,3961
1.08,3962
0.97,3963
1.01,3964
1.02,3966
1.02,3967
0.11,3968
-0.00,3969
0.14,3970
0.98,3971
1.09,3973
1.03,3974
1.05,3975
0.86,3976
1.09,3977
1.15,3978
0.99,3980
0.96,3981
0.94,3982
1.10,3983
0.93,3984
1.08,3985
0.84,3987
0.94,3988
1.05,3989
0.97,3990
1.10,3991
1.10,3992
0.91,3994
1.02,3995
1.12,3996
1.06,3997
1.04,3998
1.01,3999
0.95,4001
1.10,4002
0.93,4003
0.89,4004
1.07,4005
1.09,4007
0.97,4008
0.96,4009
1.13,4010
0.86,4011
1.04,4012
1.02,4014
0.97,4015
1.03,4016
1.07,4017
0.93,4018
-0.12,4019
-0.07,4021
0.18,4022
0.92,4023
1.18,4024
1.04,4025
0.94,4026
1.00,4028
0.85,4029
0.96,4030
1.00,4031
1.04,4032
1.01,4033
1.07,4035
1.00,4036
0.92,4037
0.99,4038
0.96,4039
1.02,4041
1.06,4042
0.98,4043
0.89,4044
1.01,4045
1.09,4046
0.95,4048
0.99,4049
1.08,4050
1.01,4051
0.98,4052
1.15,4053
0.99,4055
1.09,4056
0.95,4057
0.99,4058
0.97,4059
0.95,4060
0.87,4062
1.06,4063
0.99,4064
1.09,4065
1.13,4066
1.06,4067
1.05,4069
0.46,4070
-0.21,4071
0.03,4072
0.66,4073
1.07,4074
1.08,4076
1.01,4077
1.14,4078
1.05,4079
1.14,4080
1.00,4082
1.07,4083
0.89,4084
1.06,4085
0.88,4086
0.89,4087
1.01,4089
0.79,4090
1.07,4091
1.00,4092
1.18,4093
1.07,4094
1.01,4096
1.05,4097
1.21,4098
1.08,4099
1.01,4100
0.90,4101
0.91,4103
1.02,4104
0.97,4105
1.02,4106
1.02,4107
1.09,4108
0.96,4110
0.97,4111
0.97,4112
1.04,4113
1.07,4114
1.01,4115
0.96,4117
0.92,4118
1.05,4119
1.17,4120
0.19,4121
-0.11,4123
-0.10,4124
0.88,4125
0.91,4126
1.03,4127
0.93,4128
0.91,4130
1.01,4131
1.00,4132
0.93,4133
1.09,4134
0.91,4135
1.15,4137
0.98,4138
1.06,4139
1.07,4140
1.05,4141
0.96,4142
0.99,4144
0.98,4145
0.79,4146
0.85,4147
1.05,4148
1.06,4149
0.99,4151
0.97,4152
0.96,4153
1.18,4154
0.99,4155
1.10,4157
1.07,4158
0.96,4159
1.03,4160
1.01,4161
0.95,4162
1.05,4164
0.87,4165
1.05,4166
0.99,4167
1.06,4168
0.86,4169
1.11,4171
0.93,4172
-0.13,4173
0.01,4174
0.22,4175
1.03,4176
1.03,4178
0.96,4179
1.05,4180
1.04,4181
1.04,4182
1.08,4183
1.04,4185
0.95,4186
1.10,4187
0.91,4188
1.06,4189
1.02,4190
1.07,4192
0.95,4193
0.88,4194
1.04,4195
1.11,4196
1.10,4198
1.08,4199
1.03,4200
1.20,4201
1.14,4202
1.10,4203
1.12,4205
1.06,4206
0.99,4207
1.10,4208
1.13,4209
1.04,4210
0.96,4212
0.89,4213
1.03,4214
0.90,4215
1.02,4216
0.97,4217
1.05,4219
0.97,4220
1.09,4221
0.96,4222
0.58,4223
-0.14,4224
-0.06,4226
0.62,4227
1.08,4228
1.10,4229
1.04,4230
0.92,4232
1.04,4233
1.11,4234
1.02,4235
1.07,4236
1.00,4237
1.04,4239
1.03,4240
1.03,4241
1.13,4242
1.14,4243
0.98,4244
0.99,4246
1.02,4247
1.01,4248
1.06,4249
1.10,4250
1.11,4251
1.05,4253
0.75,4254
0.95,4255
1.06,4256
0.91,4257
1.07,4258
1.12,4260
0.99,4261
1.04,4262
1.16,4263
1.04,4264
1.05,4265
1.06,4267
0.98,4268
0.92,4269
1.06,4270
1.08,4271
1.11,4273
1.01,4274
0.37,4275
0.05,4276
0.06,4277
1.00,4278
0.94,4280
0.94,4281
0.96,4282
0.91,4283
1.09,4284
1.08,4285
1.14,4287
1.05,4288
1.10,4289
1.05,4290
1.05,4291
1.10,4292
0.92,4294
0.97,4295
0.98,4296
0.98,4297
1.15,4298
1.13,4299
1.04,4301
1.09,4302
1.05,4303
0.96,4304
1.05,4305
0.94,4306
0.99,4308
1.02,4309
0.93,4310
1.06,4311
1.08,4312
1.00,4314
1.01,4315
1.01,4316
1.01,4317
0.91,4318
0.88,4319
0.90,4321
1.01,4322
0.97,4323
0.98,4324
1.11,4325
-0.02,4326
-0.12,4328
-0.02,4329
0.01,4330
-0.03,4331
0.64,4332
1.13,4333
0.98,4335
0.99,4336
1.03,4337
1.00,4338
1.05,4339
1.19,4340
0.96,4342
0.97,4343
0.93,4344
0.92,4345
1.08,4346
0.97,4347
1.01,4349
0.87,4350
1.08,4351
1.16,4352
0.97,4353
1.17,4355
0.99,4356
0.98,4357
0.95,4358
0.97,4359
1.06,4360
1.03,4362
1.05,4363
1.05,4364
1.09,4365
0.97,4366
1.02,4367
0.98,4369
1.15,4370
1.00,4371
0.94,4372
1.11,4373
1.06,4374
1.04,4376
0.72,4377
-0.14,4378
-0.02,4379
0.57,4380
0.98,4381
0.94,4383
1.06,4384
0.94,4385
1.05,4386
1.03,4387
1.08,4388
0.94,4390
1.01,4391
1.06,4392
1.10,4393
1.05,4394
0.92,4396
0.97,4397
1.04,4398
0.94,4399
0.97,4400
1.01,4401
0.86,4403
1.03,4404
0.89,4405
1.12,4406
0.97,4407
1.06,4408
0.88,4410
0.91,4411
0.84,4412
1.00,4413
0.88,4414
0.98,4415
1.03,4417
0.99,4418
1.00,4419
0.86,4420
1.02,4421
0.96,4422
0.99,4424
0.94,4425
1.05,4426
1.05,4427
0.48,4428
-0.05,4429
0.07,4431
0.72,4432
0.99,4433
1.07,4434
0.83,4435
1.07,4437
0.75,4438
1.06,4439
0.96,4440
1.00,4441
0.89,4442
1.09,4444
1.04,4445
1.07,4446
0.96,4447
1.08,4448
0.96,4449
1.05,4451
0.94,4452
1.04,4453
0.97,4454
1.02,4455
0.99,4456
1.01,4458
0.97,4459
1.06,4460
0.98,4461
1.10,4462
0.93,4463
0.93,4465
1.06,4466
1.03,4467
1.00,4468
1.01,4469
1.04,4470
0.79,4472
0.94,4473
0.91,4474
1.06,4475
1.10,4476
0.94,4478
0.86,4479
0.13,4480
-0.13,4481
0.02,4482
0.86,4483
1.01,4485
1.08,4486
0.95,4487
0.95,4488
1.09,4489
0.99,4490
1.01,4492
1.07,4493
1.00,4494
0.97,4495
1.05,4496
1.08,4497
1.01,4499
0.94,4500
1.00,4501
0.99,4502
0.98,4503
0.97,4504
1.04,4506
1.04,4507
1.02,4508
0.91,4509
0.99,4510
0.88,4511
1.03,4513
0.73,4514
0.90,4515
1.04,4516
1.04,4517
1.00,4519
0.90,4520
1.01,4521
0.92,4522
0.94,4523
1.08,4524
1.03,4526
1.03,4527
0.93,4528
0.97,4529
0.91,4530
-0.12,4531
-0.08,4533
0.40,4534
1.05,4535
0.90,4536
1.00,4537
0.89,4538
0.93,4540
1.04,4541
1.18,4542
1.02,4543
1.10,4544
1.04,4545
0.97,4547
1.04,4548
1.04,4549
0.93,4550
0.95,4551
0.91,4552
0.97,4554
0.92,4555
0.93,4556
1.02,4557
0.97,4558
1.06,4560
0.97,4561
1.14,4562
1.02,4563
1.11,4564
0.99,4565
0.98,4567
1.01,4568
0.96,4569
0.98,4570
1.04,4571
0.95,4572
0.93,4574
1.00,4575
1.08,4576
1.16,4577
1.04,4578
0.98,4579
1.12,4581
0.62,4582
-0.14,4583
-0.07,4584
0.72,4585
1.12,4586
0.98,4588
1.04,4589
0.86,4590
1.08,4591
1.02,4592
1.01,4594
1.09,4595
1.12,4596
0.86,4597
0.91,4598
1.05,4599
1.01,4601
1.07,4602
0.97,4603
1.02,4604
1.04,4605
1.09,4606
0.97,4608
0.99,4609
1.08,4610
1.02,4611
1.07,4612
0.98,4613
1.09,4615
0.98,4616
0.90,4617
1.10,4618
1.11,4619
1.11,4620
1.02,4622
1.22,4623
1.07,4624
0.97,4625
0.91,4626
1.13,4628
0.98,4629
0.95,4630
0.99,4631
1.07,4632
0.19,4633
-0.06,4635
-0.18,4636
0.84,4637
1.03,4638
0.99,4639
0.94,4640
1.14,4642
1.05,4643
1.01,4644
0.85,4645
1.02,4646
1.01,4647
1.05,4649
1.05,4650
1.12,4651
0.91,4652
1.00,4653
0.98,4654
0.92,4656
1.07,4657
1.05,4658
1.08,4659
1.21,4660
1.09,4661
0.97,4663
1.05,4664
1.15,4665
1.08,4666
1.05,4667
1.05,4669
1.01,4670
0.91,4671
1.17,4672
1.14,4673
0.90,4674
0.96,4676
1.07,4677
0.91,4678
1.00,4679
1.10,4680
1.10,4681
1.08,4683
0.84,4684
0.07,4685
-0.15,4686
0.24,4687
1.13,4688
1.18,4690
0.88,4691
0.95,4692
1.00,4693
1.00,4694
1.09,4695
1.00,4697
1.01,4698
1.01,4699
1.01,4700
1.20,4701
0.97,4702
1.22,4704
1.04,4705
1.03,4706
1.12,4707
0.93,4708
1.14,4710
1.01,4711
1.01,4712
1.02,4713
0.90,4714
1.09,4715
1.24,4717
0.95,4718
0.98,4719
1.14,4720
0.96,4721
1.05,4722
1.02,4724
0.93,4725
1.07,4726
1.03,4727
1.00,4728
0.99,4729
1.14,4731
0.86,4732
1.06,4733
0.97,4734
0.47,4735
-0.17,4736
-0.11,4738
0.62,4739
0.99,4740
1.10,4741
1.07,4742
1.11,4744
1.14,4745
1.06,4746
1.18,4747
0.94,4748
1.02,4749
1.17,4751
1.08,4752
1.05,4753
1.02,4754
1.13,4755
1.17,4756
0.94,4758
1.04,4759
1.10,4760
0.90,4761
1.04,4762
0.97,4763
1.14,4765
0.96,4766
1.04,4767
1.04,4768
0.79,4769
1.00,4770
1.05,4772
1.00,4773
0.93,4774
1.01,4775
1.17,4776
1.08,4777
1.04,4779
1.10,4780
0.98,4781
1.09,4782
1.20,4783
1.03,4784
0.80,4786
0.24,4787
-0.03,4788
0.03,4789
0.93,4790
1.13,4792
0.89,4793
1.09,4794
1.05,4795
1.13,4796
1.21,4797
1.14,4799
0.94,4800
1.02,4801
0.98,4802
1.13,4803
1.10,4804
1.01,4806
0.86,4807
1.11,4808
1.03,4809
1.05,4810
0.99,4811
1.00,4813
1.06,4814
1.10,4815
0.96,4816
0.98,4817
0.94,4818
0.99,4820
1.19,4821
1.14,4822
1.11,4823
1.00,4824
1.00,4825
1.06,4827
1.13,4828
0.95,4829
0.93,4830
1.05,4831
1.03,4833
1.10,4834
0.88,4835
0.92,4836
1.00,4837
-0.01,4838
-0.15,4840
0.13,4841
1.11,4842
1.06,4843
1.00,4844
0.91,4845
1.08,4847
1.20,4848
1.00,4849
1.01,4850
1.12,4851
0.97,4852
1.05,4854
0.91,4855
0.95,4856
0.87,4857
1.09,4858
1.04,4859
1.01,4861
0.98,4862
1.07,4863
0.99,4864
1.11,4865
0.98,4867
1.09,4868
0.96,4869
0.85,4870
0.91,4871
1.09,4872
1.02,4874
1.11,4875
1.03,4876
0.95,4877
0.94,4878
1.00,4879
1.01,4881
1.05,4882
1.08,4883
1.04,4884
1.06,4885
0.96,4886
1.08,4888
0.83,4889
0.02,4890
0.06,4891
0.51,4892
1.00,4893
0.85,4895
1.01,4896
1.18,4897
1.12,4898
1.06,4899
1.10,4901
0.93,4902
0.90,4903
0.91,4904
1.03,4905
1.09,4906
1.02,4908
0.91,4909
1.08,4910
0.93,4911
1.01,4912
1.04,4913
0.88,4915
1.02,4916
0.95,4917
1.03,4918
1.02,4919
1.08,4920
0.93,4922
0.96,4923
1.01,4924
0.95,4925
1.06,4926
0.99,4927
1.09,4929
1.07,4930
1.09,4931
1.08,4932
1.05,4933
1.04,4934
0.88,4936
1.03,4937
0.96,4938
1.01,4939
0.39,4940
0.00,4942
-0.06,4943
0.64,4944
1.05,4945
1.03,4946
0.93,4947
1.08,4949
1.09,4950
1.11,4951
0.92,4952
1.08,4953
1.02,4954
1.07,4956
1.09,4957
1.19,4958
1.04,4959
1.12,4960
1.03,4961
0.99,4963
1.04,4964
1.03,4965
1.10,4966
1.10,4967
1.07,4968
0.92,4970
1.01,4971
1.15,4972
1.04,4973
1.05,4974
1.08,4975
0.93,4977
0.87,4978
0.96,4979
1.15,4980
1.03,4981
1.08,4983
1.04,4984
1.02,4985
0.94,4986
1.02,4987
1.10,4988
1.09,4990
0.82,4991
0.09,4992
-0.18,4993
0.01,4994
1.04,4995
0.97,4997
1.06,4998
1.09,4999
1.01,5000
1.05,5001
1.06,5002
0.99,5004
0.97,5005
1.03,5006
1.02,5007
1.12,5008
1.06,5009
0.94,5011
1.03,5012
0.91,5013
1.09,5014
0.99,5015
1.05,5017
0.92,5018
1.13,5019
1.02,5020
1.09,5021
1.07,5022
1.12,5024
1.02,5025
1.17,5026
1.03,5027
0.83,5028
0.86,5029
0.97,5031
1.02,5032
0.85,5033
0.89,5034
1.00,5035
0.84,5036
0.84,5038
0.83,5039
1.10,5040
0.79,5041
0.86,5042
-0.04,5043
-0.03,5045
0.37,5046
1.11,5047
0.98,5048
1.16,5049
1.08,5051
1.03,5052
0.83,5053
0.98,5054
1.03,5055
1.04,5056
1.06,5058
1.12,5059
1.05,5060
0.97,5061
1.01,5062
1.03,5063
1.05,5065
1.17,5066
0.92,5067
0.93,5068
0.99,5069
0.96,5070
0.95,5072
1.02,5073
0.95,5074
0.92,5075
1.10,5076
0.95,5077
0.99,5079
0.83,5080
1.09,5081
0.98,5082
1.03,5083
0.96,5084
1.11,5086
1.01,5087
0.98,5088
1.04,5089
0.96,5090
1.13,5092
1.01,5093
0.63,5094
-0.06,5095
0.09,5096
0.64,5097
1.07,5099
1.12,5100
0.87,5101
1.02,5102
0.96,5103
1.06,5104
1.08,5106
0.95,5107
1.02,5108
1.14,5109
1.05,5110
0.92,5111
1.10,5113
1.01,5114
1.08,5115
1.03,5116
1.08,5117
0.91,5118
1.04,5120
0.95,5121
0.90,5122
1.08,5123
1.00,5124
1.09,5125
0.92,5127
1.00,5128
0.94,5129
0.99,5130
1.05,5131
1.12,5133
1.05,5134
1.05,5135
0.98,5136
1.07,5137
1.09,5138
1.06,5140
0.88,5141
0.96,5142
1.03,5143
1.05,5144
0.14,5145
0.18,5147
-0.02,5148
1.07,5149
1.18,5150
1.07,5151
1.13,5152
1.09,5154
0.99,5155
1.06,5156
1.02,5157
1.01,5158
1.11,5159
0.95,5161
1.09,5162
1.01,5163
1.00,5164
1.06,5165
1.05,5167
0.99,5168
1.08,5169
0.98,5170
1.08,5171
0.97,5172
1.11,5174
0.91,5175
1.02,5176
0.94,5177
1.00,5178
0.99,5179
0.90,5181
0.94,5182
0.99,5183
1.02,5184
0.99,5185
0.97,5186
0.98,5188
1.06,5189
0.91,5190
1.06,5191
1.15,5192
0.92,5193
0.97,5195
0.97,5196
-0.15,5197
-0.02,5198
-0.09,5199
0.06,5200
-0.09,5202
0.16,5203
0.92,5204
0.82,5205
0.93,5206
0.90,5207
1.03,5209
1.00,5210
0.90,5211
0.89,5212
1.02,5213
1.05,5215
0.95,5216
1.08,5217
1.05,5218
1.02,5219
1.04,5220
0.89,5222
0.93,5223
0.99,5224
1.05,5225
0.90,5226
0.89,5227
0.98,5229
0.86,5230
0.97,5231
0.97,5232
1.13,5233
1.14,5234
0.86,5236
1.00,5237
0.90,5238
1.06,5239
0.90,5240
1.12,5241
0.93,5243
0.83,5244
0.86,5245
1.02,5246
0.75,5247
-0.12,5248
0.04,5250
0.54,5251
0.91,5252
0.98,5253
1.04,5254
1.10,5256
0.88,5257
0.85,5258
1.10,5259
1.00,5260
1.04,5261
0.99,5263
0.96,5264
0.98,5265
0.96,5266
0.95,5267
1.06,5268
0.88,5270
0.92,5271
0.97,5272
0.95,5273
1.07,5274
1.07,5275
1.06,5277
1.07,5278
0.89,5279
0.89,5280
1.07,5281
1.15,5282
1.01,5284
1.07,5285
0.94,5286
0.97,5287
1.00,5288
0.95,5289
0.98,5291
0.90,5292
0.81,5293
0.97,5294
0.90,5295
1.10,5297
0.99,5298
0.27,5299
-0.00,5300
-0.13,5301
-0.26,5302
-0.15,5304
0.15,5305
0.93,5306
0.98,5307
0.99,5308
0.98,5309
0.96,5311
0.75,5312
0.98,5313
0.95,5314
0.81,5315
0.98,5316
1.00,5318
1.01,5319
1.04,5320
1.00,5321
0.95,5322
0.99,5323
1.00,5325
1.01,5326
1.05,5327
0.96,5328
0.84,5329
1.04,5330
0.99,5332
0.96,5333
0.94,5334
0.91,5335
1.00,5336
0.92,5338
1.06,5339
1.08,5340
0.93,5341
1.02,5342
1.09,5343
0.98,5345
1.06,5346
1.01,5347
0.96,5348
1.07,5349
0.05,5350
-0.06,5352
0.00,5353
0.92,5354
0.97,5355
1.14,5356
1.12,5357
1.01,5359
1.00,5360
1.08,5361
1.01,5362
1.10,5363
1.16,5364
1.05,5366
1.11,5367
1.04,5368
0.99,5369
1.06,5370
0.99,5372
1.06,5373
1.10,5374
1.01,5375
1.15,5376
0.94,5377
0.97,5379
1.10,5380
0.96,5381
0.99,5382
1.02,5383
1.04,5384
1.00,5386
1.03,5387
1.08,5388
1.06,5389
1.10,5390
1.04,5391
1.06,5393
0.99,5394
0.93,5395
1.10,5396
1.11,5397
1.07,5398
1.05,5400
0.85,5401
0.00,5402
0.04,5403
0.46,5404
1.10,5405
0.98,5407
1.02,5408
0.91,5409
0.90,5410
0.98,5411
1.03,5412
1.17,5414
1.00,5415
1.09,5416
1.09,5417
1.15,5418
1.01,5420
1.07,5421
0.99,5422
1.02,5423
1.02,5424
0.85,5425
1.09,5427
0.97,5428
1.11,5429
1.01,5430
1.09,5431
1.10,5432
0.93,5434
1.14,5435
0.87,5436
1.15,5437
0.97,5438
1.07,5439
1.05,5441
1.05,5442
0.96,5443
1.02,5444
1.07,5445
1.17,5446
1.11,5448
1.06,5449
1.03,5450
0.97,5451
0.43,5452
-0.07,5453
-0.10,5455
0.91,5456
1.00,5457
1.01,5458
1.03,5459
1.09,5461
0.93,5462
0.97,5463
1.08,5464
1.09,5465
1.03,5466
1.07,5468
1.01,5469
0.99,5470
1.00,5471
1.09,5472
0.98,5473
0.99,5475
0.94,5476
0.81,5477
0.98,5478
1.05,5479
0.99,5480
1.03,5482
1.04,5483
1.08,5484
1.02,5485
1.02,5486
1.09,5487
1.11,5489
1.01,5490
1.21,5491
0.97,5492
1.09,5493
1.20,5495
1.04,5496
0.97,5497
0.98,5498
1.13,5499
1.06,5500
1.14,5502
1.06,5503
0.08,5504
0.02,5505
0.07,5506
0.87,5507
1.12,5509
1.07,5510
0.92,5511
0.92,5512
1.08,5513
0.95,5514
1.02,5516
1.14,5517
1.06,5518
1.07,5519
1.17,5520
1.17,5521
0.96,5523
1.01,5524
0.93,5525
1.09,5526
0.99,5527
1.06,5528
0.95,5530
0.91,5531
0.99,5532
0.96,5533
1.13,5534
1.06,5536
1.06,5537
1.07,5538
1.08,5539
0.92,5540
0.97,5541
1.08,5543
0.98,5544
1.05,5545
1.09,5546
1.00,5547
1.07,5548
1.03,5550
1.15,5551
0.92,5552
1.02,5553
0.93,5554
-0.12,5555
0.01,5557
0.38,5558
0.96,5559
0.98,5560
1.03,5561
0.95,5562
1.17,5564
0.99,5565
0.98,5566
1.01,5567
1.00,5568
0.95,5569
1.02,5571
0.90,5572
1.06,5573
1.01,5574
0.90,5575
1.05,5577
1.06,5578
1.01,5579
1.04,5580
1.01,5581
1.03,5582
1.02,5584
0.95,5585
0.93,5586
0.97,5587
1.01,5588
1.01,5589
1.12,5591
1.10,5592
1.01,5593
0.91,5594
1.03,5595
0.98,5596
1.15,5598
1.11,5599
0.98,5600
1.09,5601
1.06,5602
1.07,5603
0.95,5605
0.71,5606
-0.10,5607
0.05,5608
0.66,5609
0.99,5610
0.82,5612
1.06,5613
0.98,5614
1.07,5615
0.88,5616
1.10,5618
1.02,5619
1.02,5620
0.89,5621
0.99,5622
0.86,5623
1.05,5625
0.96,5626
0.88,5627
0.89,5628
1.09,5629
1.14,5630
1.14,5632
0.95,5633
0.99,5634
1.09,5635
1.15,5636
1.04,5637
0.91,5639
0.94,5640
1.10,5641
1.09,5642
1.03,5643
1.11,5644
0.87,5646
0.90,5647
1.08,5648
1.16,5649
1.07,5650
1.07,5651
0.89,5653
1.08,5654
1.17,5655
0.96,5656
0.18,5657
-0.01,5658
0.06,5660
0.99,5661
1.07,5662
1.13,5663
0.97,5664
0.99,5666
1.02,5667
1.03,5668
1.05,5669
0.95,5670
0.89,5671
1.03,5673
1.12,5674
1.12,5675
0.99,5676
0.94,5677
1.01,5678
0.96,5680
0.96,5681
0.90,5682
1.06,5683
1.10,5684
0.93,5685
1.08,5687
0.99,5688
1.02,5689
1.02,5690
1.11,5691
1.02,5692
1.06,5694
1.07,5695
0.96,5696
1.15,5697
1.00,5698
1.03,5699
1.07,5701
0.94,5702
0.91,5703
0.98,5704
0.92,5705
0.92,5707
0.98,5708
0.05,5709
-0.04,5710
-0.12,5711
-0.17,5712
0.09,5714
0.10,5715
0.94,5716
1.20,5717
1.09,5718
0.95,5719
1.14,5721
0.97,5722
1.01,5723
1.03,5724
1.03,5725
1.00,5726
0.86,5728
1.01,5729
1.03,5730
0.97,5731
0.96,5732
1.03,5733
1.13,5735
1.01,5736
1.01,5737
1.08,5738
0.98,5739
1.22,5740
1.02,5742
0.99,5743
0.92,5744
0.92,5745
1.05,5746
1.10,5748
0.86,5749
1.00,5750
0.89,5751
1.02,5752
1.06,5753
1.05,5755
1.05,5756
0.90,5757
1.05,5758
0.87,5759
0.01,5760
-0.05,5762
-0.07,5763
-0.14,5764
0.01,5765
0.01,5766
-0.18,5767
0.03,5769
0.01,5770
-0.12,5771
-0.13,5772
0.02,5773
0.08,5774
0.00,5775
0.01,5777
-0.04,5778
0.01,5779
0.04,5780
0.01,5781
-0.14,5782
0.07,5784
-0.10,5785
-0.04,5786
0.03,5787
-0.12,5788
-0.05,5789
-0.00,5791
-0.07,5792
0.00,5793
0.06,5794
-0.04,5795
0.04,5796
-0.01,5798
-0.13,5799
0.04,5800
0.02,5801
-0.09,5802
-0.05,5803
-0.00,5804
-0.10,5806
0.01,5807
-0.03,5808
-0.03,5809
0.08,5810
-0.14,5811
-0.04,5813
0.28,5814
1.13,5815
1.04,5816
1.06,5817
1.09,5818
1.01,5820
1.03,5821
1.07,5822
1.13,5823
1.05,5824
0.98,5825
1.05,5827
0.98,5828
0.94,5829
1.10,5830
0.96,5831
1.00,5833
1.17,5834
1.01,5835
1.05,5836
0.88,5837
1.08,5838
0.99,5840
1.02,5841
0.93,5842
0.98,5843
0.99,5844
0.97,5845
0.97,5847
0.97,5848
1.02,5849
1.23,5850
0.95,5851
0.88,5852
1.04,5854
1.10,5855
0.91,5856
1.01,5857
1.06,5858
1.09,5859
0.90,5861
0.68,5862
0.11,5863
-0.01,5864
0.71,5865
1.04,5867
1.12,5868
1.08,5869
1.13,5870
1.01,5871
0.98,5872
0.97,5874
1.05,5875
0.90,5876
0.90,5877
0.83,5878
0.82,5879
0.83,5881
0.76,5882
0.82,5883
0.91,5884
0.94,5885
1.00,5886
0.89,5888
0.94,5889
0.84,5890
0.70,5891
0.72,5892
0.70,5893
0.84,5895
0.84,5896
0.83,5897
0.86,5898
0.78,5899
0.77,5900
0.91,5902
0.90,5903
0.89,5904
0.76,5905
0.90,5906
0.91,5908
0.83,5909
0.83,5910
0.85,5911
0.86,5912
0.04,5913
0.03,5915
-0.09,5916
0.88,5917
0.83,5918
0.97,5919
0.99,5920
1.14,5922
1.05,5923
0.90,5924
1.00,5925
1.01,5926
1.07,5927
0.95,5929
1.04,5930
0.85,5931
0.95,5932
1.02,5933
0.86,5934
1.00,5936
0.92,5937
1.07,5938
1.01,5939
1.09,5940
1.00,5942
1.14,5943
1.03,5944
0.91,5945
0.91,5946
1.04,5947
1.06,5949
1.20,5950
1.05,5951
1.07,5952
0.95,5953
1.00,5954
0.99,5956
1.05,5957
0.95,5958
1.03,5959
1.06,5960
0.93,5961
1.02,5963
0.93,5964
0.11,5965
-0.01,5966
0.24,5967
1.13,5968
0.97,5970
0.95,5971
1.00,5972
0.96,5973
0.94,5974
1.13,5975
0.84,5977
1.01,5978
0.97,5979
0.92,5980
0.89,5981
1.03,5983
0.99,5984
1.05,5985
0.95,5986
0.96,5987
1.17,5988
0.99,5990
0.94,5991
1.11,5992
0.88,5993
1.01,5994
1.01,5995
1.12,5997
0.98,5998
1.03,5999
0.92,6000
1.06,6001
0.89,6002
1.07,6004
1.06,6005
1.04,6006
0.97,6007
1.20,6008
0.92,6009
1.02,6011
1.03,6012
1.03,6013
1.03,6014
0.66,6015
-0.04,6016
-0.11,6018
0.68,6019
0.95,6020
1.00,6021
1.14,6022
1.13,6024
1.02,6025
1.07,6026
0.99,6027
0.99,6028
0.90,6029
1.09,6031
1.02,6032
1.06,6033
1.15,6034
0.96,6035
1.07,6036
0.88,6038
0.95,6039
0.90,6040
0.84,6041
1.07,6042
0.86,6043
0.91,6045
1.09,6046
1.07,6047
1.10,6048
1.07,6049
1.14,6050
