V,2797,283,0.06,0,203793
V,2797,287,0.06,0,203796
V,2796,292,0.06,0,203797
V,2796,297,0.06,0,203799
V,2795,302,0.06,0,203801
V,2795,307,0.07,0,203803
V,2794,312,0.07,0,203805
V,2794,317,0.07,0,203807
V,2793,322,0.07,0,203809
V,2793,327,0.07,0,203811
V,2792,332,0.07,0,203813
V,2792,337,0.07,0,203815
V,2791,343,0.07,0,203817
V,2790,348,0.07,0,203819
V,2790,353,0.08,0,203821
V,2789,358,0.08,0,203823
V,2789,364,0.08,0,203825
V,2788,369,0.08,0,203827
V,2787,375,0.08,0,203829
V,2787,380,0.08,0,203831
V,2786,386,0.08,0,203833
V,2786,391,0.08,0,203835
V,2785,397,0.09,0,203837
V,2784,402,0.09,0,203839
V,2780,437,0.09,0,203851
V,2779,443,0.09,0,203853
V,2779,449,0.10,0,203855
V,2778,455,0.10,0,203857
V,2777,461,0.10,0,203859
V,2776,467,0.10,0,203861
V,2775,473,0.10,0,203863
V,2775,479,0.10,0,203865
V,2774,485,0.10,0,203867
V,2773,491,0.11,0,203869
V,2772,497,0.11,0,203871
V,2771,504,0.11,0,203873
V,2771,510,0.11,0,203875
V,2770,516,0.11,0,203877
V,2769,523,0.11,0,203879
V,2768,529,0.11,0,203881
V,2767,535,0.11,0,203883
V,2766,542,0.12,0,203885
V,2765,548,0.12,0,203887
V,2764,555,0.12,0,203889
V,2763,562,0.12,0,203892
V,2762,568,0.12,0,203893
V,2761,575,0.12,0,203895
V,2760,582,0.12,0,203898
V,2759,588,0.13,0,203899
V,2758,595,0.13,0,203901
V,2757,602,0.13,0,203903
V,2756,609,0.13,0,203905
V,2755,616,0.13,0,203907
V,2754,623,0.13,0,203909
V,2753,629,0.13,0,203911
V,2752,636,0.14,0,203913
V,2750,644,0.14,0,203915
V,2749,651,0.14,0,203917
V,2748,658,0.14,0,203919
V,2747,665,0.14,0,203921
V,2746,672,0.14,0,203923
V,2745,679,0.15,0,203925
V,2743,686,0.15,0,203927
V,2742,694,0.15,0,203929
V,2741,701,0.15,0,203931
V,2740,708,0.15,0,203933
V,2738,716,0.15,0,203935
V,2737,723,0.16,0,203937
V,2736,731,0.16,0,203939
V,2734,738,0.16,0,203941
V,2733,746,0.16,0,203943
V,2732,753,0.16,0,203945
V,2730,761,0.16,0,203947
V,2729,768,0.16,0,203949
V,2728,776,0.17,0,203951
V,2726,784,0.17,0,203953
V,2725,791,0.17,0,203955
V,2723,799,0.17,0,203957
V,2722,807,0.17,0,203959
V,2721,815,0.17,0,203961
V,2711,862,0.18,0,203973
V,2710,870,0.19,0,203975
V,2708,879,0.19,0,203977
V,2707,887,0.19,0,203979
V,2705,895,0.19,0,203981
V,2704,903,0.19,0,203983
V,2702,911,0.20,0,203985
V,2700,920,0.20,0,203987
V,2699,928,0.20,0,203989
V,2697,936,0.20,0,203991
V,2695,945,0.20,0,203993
V,2694,953,0.20,0,203995
V,2692,961,0.21,0,203997
V,2690,970,0.21,0,203999
V,2688,978,0.21,0,204001
V,2687,987,0.21,0,204003
V,2685,995,0.21,0,204005
V,2683,1004,0.22,0,204007
V,2681,1013,0.22,0,204009
V,2679,1021,0.22,0,204011
V,2677,1030,0.22,0,204013
V,2675,1039,0.22,0,204015
V,2674,1047,0.22,0,204017
V,2672,1056,0.23,0,204019
V,2670,1065,0.23,0,204021
V,2668,1074,0.23,0,204023
V,2666,1083,0.23,0,204025
V,2664,1092,0.23,0,204027
V,2662,1101,0.24,0,204029
V,2660,1110,0.24,0,204031
V,2658,1119,0.24,0,204033
V,2656,1128,0.24,0,204035
V,2654,1137,0.24,0,204037
V,2651,1146,0.25,0,204039
V,2649,1155,0.25,0,204041
V,2647,1164,0.25,0,204043
V,2645,1173,0.25,0,204045
V,2643,1183,0.25,0,204047
V,2641,1192,0.26,0,204049
V,2638,1201,0.26,0,204051
V,2636,1210,0.26,0,204053
V,2634,1220,0.26,0,204055
V,2632,1229,0.26,0,204057
V,2618,1286,0.28,0,204069
V,2615,1296,0.28,0,204071
V,2613,1305,0.28,0,204073
V,2611,1315,0.28,0,204075
V,2608,1325,0.28,0,204077
V,2606,1334,0.29,0,204079
V,2603,1344,0.29,0,204081
V,2601,1354,0.29,0,204083
V,2598,1364,0.29,0,204085
V,2596,1373,0.29,0,204087
V,2593,1383,0.30,0,204089
V,2591,1393,0.30,0,204091
V,2588,1403,0.30,0,204093
V,2586,1413,0.30,0,204095
V,2583,1423,0.31,0,204097
V,2580,1433,0.31,0,204099
V,2578,1443,0.31,0,204101
V,2575,1453,0.31,0,204103
V,2572,1463,0.31,0,204105
V,2570,1473,0.32,0,204107
V,2567,1483,0.32,0,204109
V,2564,1494,0.32,0,204111
V,2561,1504,0.32,0,204113
V,2558,1514,0.32,0,204115
V,2556,1524,0.33,0,204117
V,2553,1535,0.33,0,204119
V,2550,1545,0.33,0,204121
V,2547,1555,0.33,0,204123
V,2544,1566,0.34,0,204125
V,2541,1576,0.34,0,204127
V,2538,1586,0.34,0,204129
V,2535,1597,0.34,0,204131
V,2532,1607,0.34,0,204133
V,2529,1618,0.35,0,204135
V,2526,1628,0.35,0,204137
V,2523,1639,0.35,0,204139
V,2520,1650,0.35,0,204141
V,2501,1714,0.37,0,204153
V,2498,1724,0.37,0,204155
V,2495,1735,0.37,0,204157
V,2491,1746,0.37,0,204159
V,2488,1757,0.38,0,204161
V,2485,1768,0.38,0,204163
V,2482,1779,0.38,0,204165
V,2478,1790,0.38,0,204167
V,2475,1800,0.39,0,204169
V,2472,1811,0.39,0,204171
V,2468,1822,0.39,0,204173
V,2465,1833,0.39,0,204175
V,2461,1845,0.40,0,204177
V,2458,1856,0.40,0,204179
V,2454,1867,0.40,0,204181
V,2451,1878,0.40,0,204183
V,2447,1889,0.41,0,204185
V,2444,1900,0.41,0,204187
V,2440,1911,0.41,0,204189
V,2437,1923,0.41,0,204191
V,2433,1934,0.41,0,204193
V,2429,1945,0.42,0,204195
V,2426,1956,0.42,0,204197
V,2422,1968,0.42,0,204199
V,2418,1979,0.42,0,204201
V,2414,1990,0.43,0,204203
V,2411,2002,0.43,0,204205
V,2407,2013,0.43,0,204207
V,2403,2025,0.43,0,204209
V,2399,2036,0.44,0,204211
V,2395,2048,0.44,0,204213
V,2392,2059,0.44,0,204215
V,2388,2071,0.44,0,204217
V,2384,2082,0.45,0,204219
V,2380,2094,0.45,0,204221
V,2376,2105,0.45,0,204223
V,2372,2117,0.45,0,204225
V,2368,2129,0.46,0,204227
V,2343,2199,0.47,0,204239
V,2339,2211,0.47,0,204241
V,2335,2223,0.48,0,204243
V,2331,2234,0.48,0,204245
V,2327,2246,0.48,0,204247
V,2322,2258,0.48,0,204249
V,2318,2270,0.49,0,204251
V,2314,2282,0.49,0,204253
V,2310,2294,0.49,0,204255
V,2305,2306,0.49,0,204257
V,2301,2318,0.50,0,204259
V,2297,2330,0.50,0,204261
V,2292,2342,0.50,0,204263
V,2288,2354,0.50,0,204265
V,2283,2366,0.51,0,204267
V,2279,2378,0.51,0,204269
V,2274,2390,0.51,0,204271
V,2270,2403,0.52,0,204273
V,2265,2415,0.52,0,204275
V,2261,2427,0.52,0,204277
V,2256,2439,0.52,0,204279
V,2251,2451,0.53,0,204281
V,2247,2463,0.53,0,204283
V,2242,2476,0.53,0,204285
V,2237,2488,0.53,0,204287
V,2232,2500,0.54,0,204289
V,2228,2513,0.54,0,204291
V,2223,2525,0.54,0,204293
V,2218,2537,0.54,0,204295
V,2213,2550,0.55,0,204297
V,2208,2562,0.55,0,204299
V,2203,2574,0.55,0,204301
V,2199,2587,0.55,0,204303
V,2194,2599,0.56,0,204305
V,2189,2612,0.56,0,204307
V,2184,2624,0.56,0,204309
V,2179,2637,0.57,0,204311
V,2148,2712,0.58,0,204323
V,2143,2725,0.58,0,204325
V,2138,2737,0.59,0,204327
V,2133,2750,0.59,0,204329
V,2127,2763,0.59,0,204331
V,2122,2775,0.60,0,204333
V,2117,2788,0.60,0,204335
V,2111,2801,0.60,0,204337
V,2106,2814,0.60,0,204339
V,2101,2826,0.61,0,204341
V,2096,2839,0.61,0,204343
V,2090,2852,0.61,0,204345
V,2085,2865,0.61,0,204347
V,2079,2878,0.62,0,204349
V,2074,2890,0.62,0,204351
V,2068,2903,0.62,0,204353
V,2063,2916,0.63,0,204355
V,2057,2929,0.63,0,204357
V,2051,2942,0.63,0,204359
V,2046,2955,0.63,0,204361
V,2040,2968,0.64,0,204363
V,2035,2981,0.64,0,204365
V,2029,2994,0.64,0,204367
V,2023,3007,0.64,0,204369
V,2017,3020,0.65,0,204371
V,2012,3033,0.65,0,204373
V,2006,3046,0.65,0,204375
V,2000,3059,0.66,0,204377
V,1994,3072,0.66,0,204379
V,1988,3085,0.66,0,204381
V,1982,3098,0.66,0,204383
V,1976,3111,0.67,0,204385
V,1970,3124,0.67,0,204387
V,1964,3137,0.67,0,204389
V,1958,3150,0.68,0,204391
V,1952,3163,0.68,0,204393
V,1946,3177,0.68,0,204395
V,1940,3190,0.68,0,204397
V,1903,3269,0.70,0,204409
V,1897,3282,0.70,0,204411
V,1890,3296,0.71,0,204413
V,1884,3309,0.71,0,204415
V,1878,3322,0.71,0,204417
V,1871,3335,0.72,0,204419
V,1865,3349,0.72,0,204421
V,1858,3362,0.72,0,204423
V,1852,3375,0.72,0,204425
V,1846,3389,0.73,0,204427
V,1839,3402,0.73,0,204429
V,1833,3416,0.73,0,204431
V,1826,3429,0.74,0,204433
V,1819,3442,0.74,0,204435
V,1813,3456,0.74,0,204437
V,1806,3469,0.74,0,204439
V,1799,3483,0.75,0,204441
V,1793,3496,0.75,0,204443
V,1786,3509,0.75,0,204445
V,1779,3523,0.76,0,204447
V,1772,3536,0.76,0,204449
V,1766,3550,0.76,0,204451
V,1759,3563,0.76,0,204453
V,1752,3577,0.77,0,204455
V,1745,3590,0.77,0,204457
V,1738,3604,0.77,0,204459
V,1731,3617,0.78,0,204461
V,1724,3631,0.78,0,204463
V,1717,3645,0.78,0,204465
V,1710,3658,0.78,0,204467
V,1703,3672,0.79,0,204469
V,1696,3685,0.79,0,204471
V,1689,3699,0.79,0,204473
V,1682,3712,0.80,0,204475
V,1675,3726,0.80,0,204477
V,1667,3740,0.80,0,204479
V,1660,3753,0.80,0,204481
V,1616,3835,0.82,0,204493
V,1609,3849,0.83,0,204495
V,1602,3862,0.83,0,204497
V,1594,3876,0.83,0,204499
V,1587,3890,0.83,0,204501
V,1579,3904,0.84,0,204503
V,1571,3917,0.84,0,204505
V,1564,3931,0.84,0,204507
V,1557,3945,0.85,0,204509
V,1549,3958,0.85,0,204511
V,1541,3972,0.85,0,204513
V,1534,3986,0.85,0,204515
V,1526,4000,0.86,0,204517
V,1518,4013,0.86,0,204519
V,1510,4027,0.86,0,204521
V,1503,4041,0.87,0,204523
V,1495,4055,0.87,0,204525
V,1487,4068,0.87,0,204527
V,1479,4082,0.88,0,204529
V,1471,4096,0.88,0,204531
V,1463,4110,0.88,0,204533
V,1455,4124,0.88,0,204535
V,1447,4137,0.89,0,204537
V,1439,4151,0.89,0,204539
V,1431,4165,0.89,0,204541
V,1423,4179,0.90,0,204543
V,1415,4193,0.90,0,204545
V,1407,4206,0.90,0,204547
V,1399,4220,0.90,0,204549
V,1391,4234,0.91,0,204551
V,1382,4248,0.91,0,204553
V,1374,4262,0.91,0,204555
V,1366,4276,0.92,0,204557
V,1358,4289,0.92,0,204559
V,1349,4303,0.92,0,204561
V,1341,4317,0.93,0,204563
V,1333,4331,0.93,0,204565
V,1324,4345,0.93,0,204567
V,1273,4428,0.95,0,204579
V,1265,4442,0.95,0,204581
V,1256,4456,0.96,0,204583
V,1248,4470,0.96,0,204585
V,1239,4483,0.96,0,204587
V,1230,4497,0.96,0,204589
V,1222,4511,0.97,0,204591
V,1213,4525,0.97,0,204593
V,1204,4539,0.97,0,204595
V,1195,4553,0.98,0,204597
V,1187,4567,0.98,0,204599
V,1178,4581,0.98,0,204601
V,1169,4595,0.99,0,204603
V,1160,4608,0.99,0,204605
V,1151,4622,0.99,0,204607
V,1142,4636,0.99,0,204609
V,1133,4650,1.00,0,204611
V,1124,4664,1.00,0,204613
V,1115,4650,1.00,0,204615
V,1106,4636,0.99,0,204617
V,1097,4622,0.99,0,204619
V,1088,4608,0.99,0,204621
V,1079,4595,0.99,0,204623
V,1069,4581,0.98,0,204625
V,1060,4567,0.98,0,204627
V,1051,4553,0.98,0,204629
V,1042,4539,0.97,0,204631
V,1032,4525,0.97,0,204633
V,1023,4511,0.97,0,204635
V,1014,4497,0.96,0,204637
V,1004,4483,0.96,0,204639
V,995,4470,0.96,0,204641
V,986,4456,0.96,0,204643
V,976,4442,0.95,0,204645
V,967,4428,0.95,0,204647
V,958,4414,0.95,0,204649
V,948,4400,0.94,0,204651
V,939,4386,0.94,0,204653
V,930,4373,0.94,0,204655
V,920,4359,0.93,0,204657
V,911,4345,0.93,0,204659
V,855,4262,0.91,0,204671
V,846,4248,0.91,0,204673
V,836,4234,0.91,0,204675
V,827,4220,0.90,0,204677
V,818,4206,0.90,0,204679
V,808,4193,0.90,0,204681
V,799,4179,0.90,0,204683
V,790,4165,0.89,0,204685
V,780,4151,0.89,0,204687
V,771,4137,0.89,0,204689
V,762,4124,0.88,0,204691
V,753,4110,0.88,0,204693
V,743,4096,0.88,0,204695
V,734,4082,0.88,0,204697
V,725,4068,0.87,0,204699
V,715,4055,0.87,0,204701
V,706,4041,0.87,0,204703
V,697,4027,0.86,0,204705
V,687,4013,0.86,0,204707
V,678,4000,0.86,0,204709
V,669,3986,0.85,0,204711
V,659,3972,0.85,0,204713
V,650,3958,0.85,0,204715
V,641,3945,0.85,0,204717
V,631,3931,0.84,0,204719
V,622,3917,0.84,0,204721
V,613,3904,0.84,0,204723
V,603,3890,0.83,0,204725
V,594,3876,0.83,0,204727
V,585,3862,0.83,0,204729
V,575,3849,0.83,0,204731
V,566,3835,0.82,0,204733
V,557,3821,0.82,0,204735
V,547,3808,0.82,0,204737
V,538,3794,0.81,0,204739
V,529,3781,0.81,0,204741
V,519,3767,0.81,0,204743
V,510,3753,0.80,0,204745
V,501,3740,0.80,0,204747
V,491,3726,0.80,0,204749
V,482,3712,0.80,0,204751
V,473,3699,0.79,0,204753
V,463,3685,0.79,0,204755
V,454,3672,0.79,0,204757
V,445,3658,0.78,0,204759
V,435,3645,0.78,0,204761
V,426,3631,0.78,0,204763
V,417,3617,0.78,0,204765
V,407,3604,0.77,0,204767
V,398,3590,0.77,0,204769
V,389,3577,0.77,0,204771
V,379,3563,0.76,0,204773
V,370,3550,0.76,0,204775
V,361,3536,0.76,0,204777
V,351,3523,0.76,0,204779
V,342,3509,0.75,0,204781
V,296,3429,0.74,0,204793
V,290,3416,0.73,0,204795
V,283,3402,0.73,0,204797
V,276,3389,0.73,0,204799
V,269,3375,0.72,0,204801
V,262,3362,0.72,0,204803
V,256,3349,0.72,0,204805
V,249,3335,0.72,0,204807
V,242,3322,0.71,0,204809
V,235,3309,0.71,0,204811
V,228,3296,0.71,0,204813
V,221,3282,0.70,0,204815
V,214,3269,0.70,0,204817
V,207,3256,0.70,0,204819
V,201,3243,0.70,0,204821
V,195,3229,0.69,0,204823
V,188,3216,0.69,0,204825
V,182,3203,0.69,0,204827
V,176,3190,0.68,0,204829
V,169,3177,0.68,0,204831
V,163,3163,0.68,0,204833
V,157,3150,0.68,0,204835
V,150,3137,0.67,0,204837
V,144,3124,0.67,0,204839
V,138,3111,0.67,0,204841
V,131,3098,0.66,0,204843
V,125,3085,0.66,0,204845
V,119,3072,0.66,0,204847
V,113,3059,0.66,0,204849
V,106,3046,0.65,0,204851
V,100,3033,0.65,0,204853
V,94,3020,0.65,0,204855
V,88,3007,0.64,0,204857
V,82,2994,0.64,0,204859
V,75,2981,0.64,0,204861
V,69,2968,0.64,0,204863
V,63,2955,0.63,0,204865
V,57,2942,0.63,0,204867
V,51,2929,0.63,0,204869
V,45,2916,0.63,0,204871
V,39,2903,0.62,0,204873
V,33,2890,0.62,0,204875
V,27,2878,0.62,0,204877
V,21,2865,0.61,0,204879
V,15,2852,0.61,0,204881
V,9,2839,0.61,0,204883
V,4,2826,0.61,0,204885
V,-2,2814,0.60,0,204887
V,-8,2801,0.60,0,204889
V,-13,2788,0.60,0,204891
V,-19,2775,0.60,0,204893
V,-25,2763,0.59,0,204895
V,-30,2750,0.59,0,204897
V,-36,2737,0.59,0,204899
V,-41,2725,0.58,0,204901
V,-46,2712,0.58,0,204903
V,-52,2700,0.58,0,204905
V,-57,2687,0.58,0,204907
V,-63,2674,0.57,0,204909
V,-68,2662,0.57,0,204911
V,-74,2649,0.57,0,204913
V,-79,2637,0.57,0,204915
V,-85,2624,0.56,0,204917
V,-90,2612,0.56,0,204919
V,-95,2599,0.56,0,204921
V,-101,2587,0.55,0,204923
V,-132,2513,0.54,0,204935
V,-138,2500,0.54,0,204937
V,-143,2488,0.53,0,204939
V,-148,2476,0.53,0,204941
V,-153,2463,0.53,0,204943
V,-157,2451,0.53,0,204945
V,-163,2439,0.52,0,204947
V,-168,2427,0.52,0,204949
V,-173,2415,0.52,0,204951
V,-178,2403,0.52,0,204953
V,-183,2390,0.51,0,204955
V,-188,2378,0.51,0,204957
V,-193,2366,0.51,0,204959
V,-197,2354,0.50,0,204961
V,-202,2342,0.50,0,204963
V,-207,2330,0.50,0,204965
V,-212,2318,0.50,0,204967
V,-217,2306,0.49,0,204969
V,-221,2294,0.49,0,204971
V,-226,2282,0.49,0,204973
V,-230,2270,0.49,0,204975
V,-235,2258,0.48,0,204977
V,-239,2246,0.48,0,204979
V,-244,2234,0.48,0,204981
V,-248,2223,0.48,0,204983
V,-253,2211,0.47,0,204985
V,-257,2199,0.47,0,204987
V,-261,2187,0.47,0,204989
V,-266,2175,0.47,0,204991
V,-270,2164,0.46,0,204993
V,-275,2152,0.46,0,204995
V,-279,2140,0.46,0,204997
V,-284,2129,0.46,0,204999
V,-288,2117,0.45,0,205001
V,-292,2105,0.45,0,205003
V,-296,2094,0.45,0,205005
V,-301,2082,0.45,0,205007
V,-305,2071,0.44,0,205009
V,-331,2002,0.43,0,205021
V,-335,1990,0.43,0,205023
V,-339,1979,0.42,0,205025
V,-343,1968,0.42,0,205027
V,-347,1956,0.42,0,205029
V,-351,1945,0.42,0,205031
V,-355,1934,0.41,0,205033
V,-359,1923,0.41,0,205035
V,-363,1911,0.41,0,205037
V,-367,1900,0.41,0,205039
V,-371,1889,0.41,0,205041
V,-375,1878,0.40,0,205043
V,-378,1867,0.40,0,205045
V,-382,1856,0.40,0,205047
V,-386,1845,0.40,0,205049
V,-390,1833,0.39,0,205051
V,-393,1822,0.39,0,205053
V,-397,1811,0.39,0,205055
V,-401,1800,0.39,0,205057
V,-405,1790,0.38,0,205059
V,-408,1779,0.38,0,205061
V,-412,1768,0.38,0,205063
V,-416,1757,0.38,0,205065
V,-420,1746,0.37,0,205067
V,-423,1735,0.37,0,205069
V,-427,1724,0.37,0,205071
V,-430,1714,0.37,0,205073
V,-434,1703,0.37,0,205075
V,-438,1692,0.36,0,205077
V,-441,1681,0.36,0,205079
V,-445,1671,0.36,0,205081
V,-448,1660,0.36,0,205083
V,-451,1650,0.35,0,205085
V,-455,1639,0.35,0,205087
V,-458,1628,0.35,0,205089
V,-461,1618,0.35,0,205091
V,-465,1607,0.34,0,205093
V,-468,1597,0.34,0,205095
V,-487,1535,0.33,0,205107
V,-490,1524,0.33,0,205109
V,-494,1514,0.32,0,205111
V,-497,1504,0.32,0,205113
V,-500,1494,0.32,0,205115
V,-503,1483,0.32,0,205117
V,-506,1473,0.32,0,205119
V,-510,1463,0.31,0,205121
V,-513,1453,0.31,0,205123
V,-516,1443,0.31,0,205125
V,-519,1433,0.31,0,205127
V,-522,1423,0.31,0,205129
V,-525,1413,0.30,0,205131
V,-527,1403,0.30,0,205133
V,-530,1393,0.30,0,205135
V,-533,1383,0.30,0,205137
V,-536,1373,0.29,0,205139
V,-538,1364,0.29,0,205141
V,-541,1354,0.29,0,205143
V,-544,1344,0.29,0,205145
V,-546,1334,0.29,0,205147
V,-549,1325,0.28,0,205149
V,-552,1315,0.28,0,205151
V,-555,1305,0.28,0,205153
V,-558,1296,0.28,0,205155
V,-560,1286,0.28,0,205157
V,-563,1276,0.27,0,205159
V,-566,1267,0.27,0,205161
V,-568,1257,0.27,0,205163
V,-571,1248,0.27,0,205165
V,-574,1239,0.27,0,205167
V,-576,1229,0.26,0,205169
V,-579,1220,0.26,0,205171
V,-581,1210,0.26,0,205173
V,-584,1201,0.26,0,205175
V,-587,1192,0.26,0,205177
V,-589,1183,0.25,0,205179
V,-592,1173,0.25,0,205181
V,-605,1119,0.24,0,205193
V,-608,1110,0.24,0,205195
V,-610,1101,0.24,0,205197
V,-612,1092,0.23,0,205199
V,-615,1083,0.23,0,205201
V,-617,1074,0.23,0,205203
V,-619,1065,0.23,0,205205
V,-621,1056,0.23,0,205207
V,-624,1047,0.22,0,205209
V,-626,1039,0.22,0,205211
V,-628,1030,0.22,0,205213
V,-631,1021,0.22,0,205215
V,-633,1013,0.22,0,205217
V,-635,1004,0.22,0,205219
V,-637,995,0.21,0,205221
V,-639,987,0.21,0,205223
V,-640,978,0.21,0,205225
V,-642,970,0.21,0,205227
V,-644,961,0.21,0,205229
V,-646,953,0.20,0,205231
V,-648,945,0.20,0,205233
V,-650,936,0.20,0,205235
V,-651,928,0.20,0,205237
V,-653,920,0.20,0,205239
V,-655,911,0.20,0,205241
V,-656,903,0.19,0,205243
V,-658,895,0.19,0,205245
V,-660,887,0.19,0,205247
V,-662,879,0.19,0,205249
V,-663,870,0.19,0,205251
V,-665,862,0.18,0,205253
V,-667,854,0.18,0,205255
V,-669,846,0.18,0,205257
V,-671,838,0.18,0,205259
V,-673,830,0.18,0,205261
V,-675,823,0.18,0,205263
V,-676,815,0.17,0,205265
V,-678,807,0.17,0,205267
V,-680,799,0.17,0,205269
V,-681,791,0.17,0,205271
V,-683,784,0.17,0,205273
V,-684,776,0.17,0,205275
V,-686,768,0.16,0,205277
V,-687,761,0.16,0,205279
V,-689,753,0.16,0,205281
V,-690,746,0.16,0,205283
V,-692,738,0.16,0,205285
V,-693,731,0.16,0,205287
V,-695,723,0.16,0,205289
V,-703,679,0.15,0,205301
V,-705,672,0.14,0,205303
V,-706,665,0.14,0,205305
V,-708,658,0.14,0,205307
V,-709,651,0.14,0,205309
V,-711,644,0.14,0,205311
V,-712,636,0.14,0,205313
V,-713,629,0.13,0,205315
V,-715,623,0.13,0,205317
V,-716,616,0.13,0,205319
V,-718,609,0.13,0,205321
V,-719,602,0.13,0,205323
V,-720,595,0.13,0,205325
V,-722,588,0.13,0,205327
V,-723,582,0.12,0,205329
V,-724,575,0.12,0,205332
V,-726,568,0.12,0,205333
V,-727,562,0.12,0,205335
V,-728,555,0.12,0,205337
V,-729,548,0.12,0,205339
V,-731,542,0.12,0,205341
V,-732,535,0.11,0,205343
V,-733,529,0.11,0,205345
V,-734,523,0.11,0,205347
V,-735,516,0.11,0,205349
V,-737,510,0.11,0,205351
V,-738,504,0.11,0,205353
V,-739,497,0.11,0,205355
V,-740,491,0.11,0,205357
V,-741,485,0.10,0,205359
V,-742,479,0.10,0,205361
V,-743,473,0.10,0,205363
HIT LIMIT MIN ------------------------------------------------------------------------
^,-744,109,0.02,0,205377
^,-743,108,0.02,0,205379
^,-743,106,0.02,0,205381
^,-743,105,0.02,0,205383
^,-743,103,0.02,0,205385
^,-742,102,0.02,0,205387
^,-742,100,0.02,0,205389
^,-742,99,0.02,0,205391
^,-742,97,0.02,0,205393
^,-742,96,0.02,0,205395
^,-741,95,0.02,0,205397
^,-741,93,0.02,0,205399
^,-741,92,0.02,0,205401
^,-741,90,0.02,0,205403
^,-740,89,0.02,0,205405
^,-740,88,0.02,0,205407
^,-740,86,0.02,0,205409
^,-740,85,0.02,0,205411
^,-739,84,0.02,0,205413
^,-739,82,0.02,0,205415
^,-739,81,0.02,0,205417
^,-739,80,0.02,0,205419
^,-739,79,0.02,0,205421
^,-738,77,0.02,0,205423
^,-738,76,0.02,0,205425
^,-738,75,0.02,0,205428
^,-738,74,0.02,0,205429
^,-738,72,0.02,0,205431
^,-737,71,0.02,0,205434
^,-737,70,0.02,0,205435
^,-737,69,0.01,0,205437
^,-737,68,0.01,0,205439
^,-737,66,0.01,0,205441
^,-737,65,0.01,0,205443
^,-736,64,0.01,0,205445
^,-736,63,0.01,0,205447
^,-736,62,0.01,0,205449
^,-736,61,0.01,0,205451
^,-736,60,0.01,0,205453
^,-736,59,0.01,0,205455
^,-735,57,0.01,0,205457
^,-735,56,0.01,0,205459
^,-735,55,0.01,0,205461
^,-735,54,0.01,0,205463
^,-735,53,0.01,0,205465
^,-735,52,0.01,0,205467
^,-735,51,0.01,0,205469
^,-734,50,0.01,0,205471
^,-734,49,0.01,0,205473
^,-734,48,0.01,0,205475
^,-734,47,0.01,0,205477
^,-734,47,0.01,0,205479
^,-734,47,0.01,0,205481
^,-734,47,0.01,0,205483
^,-734,47,0.01,0,205485
^,-733,47,0.01,0,205487
^,-733,47,0.01,0,205489
^,-733,47,0.01,0,205491
^,-733,47,0.01,0,205493
^,-733,47,0.01,0,205495
^,-733,47,0.01,0,205497
^,-733,47,0.01,0,205499
^,-733,47,0.01,0,205501
^,-733,47,0.01,0,205503
^,-732,47,0.01,0,205505
^,-732,47,0.01,0,205507
^,-732,47,0.01,0,205509
^,-732,47,0.01,0,205511
^,-732,47,0.01,0,205513
^,-732,47,0.01,0,205515
^,-732,47,0.01,0,205517
^,-732,47,0.01,0,205519
^,-732,47,0.01,0,205521
^,-732,47,0.01,0,205523
^,-732,47,0.01,0,205525
^,-731,47,0.01,0,205527
^,-731,47,0.01,0,205530
^,-731,47,0.01,0,205531
^,-731,47,0.01,0,205533
^,-731,47,0.00,0,205536
^,-731,47,0.00,0,205537
^,-731,47,0.00,0,205539
^,-731,47,0.00,0,205541
^,-731,47,0.00,0,205543
^,-731,47,0.00,0,205545
^,-730,47,0.00,0,205547
^,-730,47,0.00,0,205549
^,-730,47,0.00,0,205551
^,-730,47,0.00,0,205553
^,-730,47,0.00,0,205555
^,-730,47,0.00,0,205557
^,-730,47,0.00,0,205559
^,-730,47,0.00,0,205561
^,-730,47,0.00,0,205563
^,-729,47,0.00,0,205575
^,-729,47,0.00,0,205577
^,-729,47,0.00,0,205579
^,-729,47,0.00,0,205581
^,-729,47,0.00,0,205583
^,-729,47,0.00,0,205585
^,-729,47,0.00,0,205587
^,-728,47,0.00,0,205589
^,-728,47,0.00,0,205591
^,-728,47,0.00,0,205593
^,-728,47,0.00,0,205595
^,-728,47,0.00,0,205597
^,-728,47,0.00,0,205599
^,-728,47,0.00,0,205601
^,-728,47,0.00,0,205603
^,-728,47,0.00,0,205605
^,-728,47,0.00,0,205607
^,-728,47,0.00,0,205609
^,-727,47,0.00,0,205611
^,-727,47,0.00,0,205613
^,-727,47,0.00,0,205615
^,-727,47,0.00,0,205617
^,-727,47,0.00,0,205619
^,-727,47,0.00,0,205621
^,-727,47,0.00,0,205623
^,-727,47,0.00,0,205625
^,-727,47,0.00,0,205627
^,-727,47,0.00,0,205629
^,-727,47,0.00,0,205632
^,-726,47,0.00,0,205633
^,-726,47,0.00,0,205635
^,-726,47,0.00,0,205638
^,-726,47,0.00,0,205639
^,-726,47,0.00,0,205641
^,-726,47,0.00,0,205643
^,-726,47,0.00,0,205645
^,-726,47,0.00,0,205647
^,-726,47,0.00,0,205649
^,-726,47,0.00,0,205651
^,-725,47,0.00,0,205653
^,-725,47,0.00,0,205655
^,-725,47,0.00,0,205657
^,-725,47,0.00,0,205659
^,-725,47,0.00,0,205661
^,-725,47,0.00,0,205663
^,-725,47,0.00,0,205665
