Starting
Starting
Stepper Pin:14
1073494580
1073494244
    F_CPU=240000000
    TICKS_PER_S=16000000
.Connected to Wifi, Connecting to server.
0.20,-329
0.17,-328
0.18,-327
0.48,-325
0.42,-324
0.23,-323
0.32,-322
0.27,-321
0.27,-320
-0.00,-318
0.40,-317
0.49,-316
0.25,-315
0.40,-314
0.54,-313
0.77,-311
0.39,-310
0.70,-309
0.44,-308
0.40,-307
0.61,-306
0.33,-304
0.22,-303
0.61,-302
0.43,-301
0.60,-300
0.50,-299
0.62,-297
0.54,-296
0.51,-295
0.44,-294
0.49,-293
0.44,-292
0.47,-290
0.60,-289
0.23,-288
0.59,-287
0.65,-286
0.38,-285
0.61,-283
0.30,-282
0.62,-281
0.40,-280
0.25,-279
0.21,-278
0.27,-276
0.14,-275
0.15,-274
0.23,-273
0.36,-272
0.29,-271
-0.03,-269
-0.11,-268
0.35,-267
0.46,-266
0.21,-265
0.38,-264
0.13,-262
-0.02,-261
0.10,-260
0.08,-259
0.41,-258
0.53,-257
0.18,-255
0.13,-254
0.30,-253
0.27,-252
0.47,-251
0.40,-250
0.34,-248
0.23,-247
0.43,-246
0.46,-245
0.11,-244
0.47,-243
0.69,-241
0.28,-240
0.31,-239
0.62,-238
0.43,-237
0.33,-236
0.56,-234
0.56,-233
0.28,-232
0.61,-231
0.38,-230
0.62,-229
0.73,-227
0.47,-226
0.51,-225
0.60,-224
0.67,-223
0.17,-222
0.19,-220
0.72,-219
0.22,-218
0.10,-217
0.01,-216
0.25,-215
0.43,-213
0.39,-212
0.21,-211
0.43,-210
0.20,-209
0.37,-208
0.54,-206
0.34,-205
0.22,-204
0.23,-203
0.41,-202
0.45,-201
0.22,-199
0.48,-198
0.39,-197
0.22,-196
0.31,-195
0.36,-194
0.04,-192
0.29,-191
0.08,-190
0.14,-189
0.27,-188
0.33,-187
0.51,-185
0.38,-184
0.50,-183
0.38,-182
0.21,-181
0.43,-180
0.45,-178
0.55,-177
0.63,-176
0.58,-175
0.46,-174
0.41,-173
0.60,-171
0.60,-170
0.58,-169
0.60,-168
0.51,-167
0.67,-166
0.35,-164
0.38,-163
0.66,-162
0.53,-161
0.59,-160
0.90,-159
0.27,-157
0.70,-156
0.43,-155
0.43,-154
0.37,-153
0.49,-152
0.51,-150
0.40,-149
0.50,-148
0.43,-147
0.33,-146
0.35,-145
0.38,-143
0.53,-142
0.48,-141
0.36,-140
0.11,-139
0.39,-138
0.32,-136
0.27,-135
0.35,-134
0.15,-133
0.31,-132
0.35,-131
0.09,-129
0.25,-128
0.16,-127
0.12,-126
0.13,-125
0.38,-124
0.53,-122
0.31,-121
0.59,-120
0.30,-119
0.55,-118
0.39,-116
0.08,-115
0.03,-114
-0.15,-113
0.23,-112
0.45,-111
0.53,-110
0.73,-108
0.63,-107
0.61,-106
0.79,-105
0.62,-104
0.59,-103
0.83,-101
0.41,-100
0.58,-99
0.47,-98
0.42,-97
0.62,-96
0.44,-94
0.64,-93
0.16,-92
0.65,-91
0.51,-90
0.53,-89
0.38,-87
0.42,-86
0.62,-85
0.42,-84
0.39,-83
0.54,-82
0.58,-80
0.47,-79
0.04,-78
0.47,-77
0.68,-76
0.29,-75
0.31,-73
0.27,-72
0.22,-71
0.24,-70
0.43,-69
0.44,-68
0.36,-66
0.26,-65
0.30,-64
0.47,-63
0.21,-62
-0.13,-61
0.35,-59
-0.00,-58
0.08,-57
0.44,-56
-0.08,-55
0.27,-54
-0.23,-52
-0.19,-51
0.20,-50
0.05,-49
0.30,-48
0.37,-47
0.19,-46
0.64,-44
0.27,-43
0.12,-42
0.51,-41
0.69,-40
0.51,-39
0.29,-37
0.41,-36
0.44,-35
0.21,-34
0.44,-33
0.38,-32
0.64,-31
0.19,-29
0.29,-28
0.31,-27
0.30,-26
0.60,-25
0.56,-24
0.24,-23
0.58,-21
0.42,-20
0.33,-19
0.45,-18
0.48,-17
0.55,-16
0.08,-14
0.39,-13
0.48,-12
0.20,-11
0.17,-10
0.18,-9
0.16,-8
0.14,-6
0.42,-5
0.31,-4
0.31,-3
0.47,-2
0.52,-1
0.33,1
0.29,2
0.22,3
0.17,4
0.51,5
0.25,6
0.26,8
0.43,9
0.24,10
0.05,11
0.24,12
0.30,13
0.49,15
0.22,16
0.22,17
0.35,18
0.40,19
0.46,20
0.40,22
0.67,23
0.54,24
0.61,25
0.67,26
0.60,27
0.41,28
0.59,30
0.27,31
0.70,32
0.66,33
0.50,34
0.21,35
0.41,37
0.51,38
0.60,39
0.50,40
0.71,41
0.48,42
0.77,44
0.62,45
0.60,46
0.30,47
0.60,48
0.33,49
0.36,50
0.26,52
0.63,53
0.45,54
0.27,55
0.16,56
0.33,57
0.25,59
0.43,60
0.32,61
0.47,62
0.40,63
0.44,64
0.37,66
0.31,67
0.20,68
0.40,69
0.20,70
0.47,71
0.31,73
0.22,74
0.30,75
0.19,76
0.38,77
0.60,78
0.38,79
0.51,81
0.55,82
0.33,83
0.42,84
0.36,85
0.44,86
0.45,88
0.31,89
0.29,90
0.46,91
0.58,92
0.44,93
0.38,95
0.68,96
0.45,97
0.62,98
0.46,99
0.60,100
0.29,101
0.37,103
0.62,104
0.48,105
0.80,106
0.52,107
0.41,108
0.41,110
0.26,111
0.63,112
0.55,113
0.36,114
0.57,115
0.59,117
0.45,118
0.44,119
0.22,120
0.27,121
0.56,122
0.30,124
0.47,125
0.16,126
0.36,127
0.22,128
0.25,129
0.42,130
0.22,132
0.29,133
0.06,134
0.10,135
0.38,136
-0.03,137
0.21,139
0.60,140
-0.03,141
0.09,142
0.47,143
0.42,144
0.44,146
0.42,147
0.30,148
0.14,149
0.21,150
0.27,151
0.45,152
0.32,154
0.25,155
0.70,156
0.39,157
0.14,158
0.41,159
0.62,161
0.54,162
0.34,163
0.55,164
0.49,165
0.58,166
0.55,168
0.38,169
0.52,170
0.38,171
0.44,172
0.39,173
0.50,175
0.35,176
0.58,177
0.48,178
0.57,179
0.72,180
0.57,181
0.46,183
0.51,184
0.31,185
0.20,186
0.49,187
0.38,188
0.54,190
0.28,191
-0.11,192
-0.00,193
0.22,194
0.36,195
0.38,197
0.09,198
0.19,199
0.23,200
0.26,201
0.40,202
0.45,204
0.13,205
0.07,206
0.09,207
-0.02,208
0.19,209
0.11,210
0.28,212
0.48,213
0.33,214
0.33,215
0.42,216
0.39,217
0.43,219
0.38,220
-0.05,221
0.79,222
0.72,223
0.34,224
0.36,226
0.66,227
0.36,228
0.63,229
0.79,230
0.53,231
0.53,233
0.51,234
0.66,235
0.50,236
0.24,237
0.51,238
0.52,239
0.49,241
0.82,242
0.46,243
0.71,244
0.46,245
0.26,246
0.63,248
0.37,249
0.74,250
0.33,251
0.40,252
0.48,253
0.68,255
0.58,256
0.65,257
0.32,258
0.19,259
0.55,260
0.46,261
0.33,263
0.19,264
0.51,265
0.48,266
0.17,267
0.50,268
0.21,270
0.56,271
0.39,272
0.28,273
0.41,274
0.26,275
0.34,277
0.42,278
0.46,279
0.49,280
0.16,281
0.42,282
0.40,284
-0.12,285
0.45,286
0.48,287
0.33,288
0.40,289
0.25,290
0.46,292
0.69,293
0.48,294
0.58,295
0.34,296
0.44,297
0.72,299
0.59,300
0.37,301
0.52,302
0.68,303
0.59,304
0.56,306
0.34,307
0.59,308
0.68,309
0.70,310
0.51,311
0.36,312
0.60,314
0.52,315
0.36,316
0.19,317
0.39,318
0.40,319
0.40,321
0.37,322
0.23,323
0.46,324
0.24,325
0.31,326
0.29,328
0.36,329
0.46,330
0.53,331
0.35,332
0.10,333
0.23,334
0.31,336
0.11,337
0.14,338
0.48,339
0.17,340
0.30,341
0.11,343
0.27,344
0.45,345
0.24,346
0.55,347
0.39,348
0.11,350
-0.15,351
0.11,352
-0.06,353
0.24,354
0.26,355
0.27,357
0.24,358
0.27,359
0.38,360
0.39,361
0.53,362
0.34,363
0.27,365
0.45,366
0.50,367
0.75,368
0.41,369
0.65,370
0.40,372
0.40,373
0.60,374
0.72,375
0.40,376
0.29,377
0.29,379
0.73,380
0.45,381
0.53,382
0.18,383
0.29,384
0.40,386
0.58,387
0.27,388
0.17,389
0.37,390
0.18,391
-0.19,392
0.15,394
0.18,395
-0.11,396
0.20,397
-0.09,398
0.27,399
0.20,401
0.15,402
0.38,403
0.15,404
0.80,405
0.37,406
0.04,408
0.02,409
0.28,410
0.11,411
0.12,412
0.21,413
0.27,414
0.24,416
0.21,417
0.52,418
0.34,419
0.53,420
0.33,421
0.35,423
0.43,424
0.41,425
0.48,426
0.78,427
0.65,428
0.49,430
0.53,431
0.70,432
0.34,433
0.76,434
0.16,435
0.48,436
0.29,438
0.52,439
0.59,440
0.88,441
0.70,442
0.64,443
0.48,445
0.57,446
0.39,447
0.41,448
0.28,449
0.40,450
0.75,452
0.36,453
0.42,454
0.29,455
0.38,456
0.41,457
0.54,458
0.45,460
0.62,461
0.56,462
0.15,463
0.15,464
0.32,465
0.41,467
0.49,468
0.54,469
0.15,470
0.04,471
0.37,472
0.28,474
0.18,475
0.33,476
-0.01,477
-0.21,478
0.44,479
0.64,481
0.17,482
0.15,483
0.14,484
0.07,485
0.35,486
0.16,487
0.43,489
0.55,490
0.09,491
0.25,492
0.40,493
0.65,494
0.55,496
0.72,497
0.48,498
0.11,499
0.37,500
0.68,501
0.58,503
0.36,504
0.57,505
0.51,506
0.50,507
0.64,508
0.48,509
0.45,511
0.70,512
0.32,513
0.33,514
0.51,515
0.28,516
0.29,518
0.12,519
0.59,520
0.28,521
0.18,522
0.04,523
0.18,525
0.57,526
0.12,527
0.16,528
0.30,529
0.17,530
-0.05,532
0.09,533
0.37,534
0.03,535
0.16,536
-0.07,537
0.19,538
0.28,540
-0.11,541
0.17,542
0.02,543
0.06,544
0.42,545
0.07,547
0.24,548
0.06,549
0.21,550
-0.02,551
0.16,552
0.10,554
0.35,555
0.01,556
0.51,557
0.75,558
0.59,559
0.55,561
0.35,562
0.15,563
0.53,564
0.48,565
0.54,566
0.65,567
0.64,569
0.48,570
0.26,571
0.39,572
0.56,573
0.47,574
0.49,576
0.34,577
0.59,578
0.62,579
0.22,580
0.61,581
0.31,583
0.30,584
0.55,585
0.80,586
0.29,587
0.36,588
0.19,589
0.04,591
0.38,592
0.34,593
0.14,594
0.23,595
-0.12,596
-0.01,598
0.18,599
0.26,600
0.20,601
0.01,602
0.47,603
0.16,605
0.23,606
0.48,607
0.32,608
0.25,609
0.35,610
0.22,612
0.62,613
0.23,614
0.13,615
0.31,616
0.57,617
0.45,618
0.41,620
0.18,621
0.40,622
0.45,623
0.62,624
0.32,625
0.39,627
0.35,628
0.60,629
0.71,630
0.46,631
0.81,632
0.49,634
0.46,635
0.67,636
0.62,637
0.62,638
0.58,639
0.52,640
0.42,642
0.50,643
0.56,644
0.43,645
0.49,646
0.28,647
0.26,649
0.54,650
0.37,651
0.09,652
0.21,653
0.51,654
0.58,656
0.32,657
0.54,658
0.52,659
0.14,660
0.39,661
0.42,663
0.44,664
0.42,665
0.25,666
0.01,667
0.33,668
0.02,669
0.13,671
0.22,672
0.04,673
0.27,674
0.27,675
0.25,676
0.38,678
0.36,679
0.55,680
0.22,681
0.39,682
0.41,683
0.36,685
0.35,686
0.62,687
0.60,688
0.51,689
0.29,690
0.32,691
0.29,693
0.67,694
0.54,695
0.34,696
0.22,697
0.34,698
0.22,700
0.64,701
0.49,702
0.41,703
0.32,704
0.41,705
0.73,707
0.66,708
0.51,709
0.37,710
0.46,711
0.13,712
0.65,714
0.53,715
0.48,716
0.39,717
0.24,718
0.33,719
0.34,720
0.38,722
0.41,723
0.25,724
0.04,725
0.12,726
0.11,727
0.21,729
0.20,730
0.25,731
0.12,732
0.14,733
0.36,734
0.39,736
-0.12,737
0.15,738
-0.02,739
0.22,740
0.04,741
0.14,742
0.42,744
0.25,745
0.25,746
0.20,747
0.12,748
0.33,749
0.16,751
0.38,752
0.50,753
0.10,754
0.24,755
-0.02,756
0.21,758
0.41,759
0.37,760
0.29,761
0.37,762
0.13,763
0.29,765
0.32,766
0.54,767
0.64,768
0.34,769
0.61,770
0.30,771
0.40,773
0.40,774
0.49,775
0.39,776
0.52,777
0.25,778
0.65,780
0.36,781
0.19,782
0.55,783
0.44,784
0.31,785
0.30,787
0.12,788
0.29,789
0.52,790
0.33,791
0.23,792
0.33,793
0.64,795
0.28,796
0.31,797
0.54,798
-0.01,799
0.19,800
0.41,802
0.27,803
0.18,804
0.25,805
-0.31,806
-0.42,807
-0.17,809
-0.02,810
0.28,811
0.40,812
0.09,813
0.24,814
0.15,816
0.18,817
0.43,818
0.20,819
0.30,820
0.29,821
0.62,822
0.17,824
0.30,825
0.41,826
0.45,827
0.32,828
0.44,829
0.48,831
0.48,832
0.45,833
0.54,834
0.48,835
0.77,836
0.48,838
0.33,839
0.35,840
0.31,841
0.59,842
0.32,843
0.51,845
0.23,846
0.42,847
0.64,848
0.34,849
0.43,850
0.30,851
0.13,853
0.27,854
0.30,855
0.39,856
0.33,857
0.15,858
0.22,860
0.15,861
0.10,862
0.28,863
0.18,864
0.32,865
0.06,867
0.13,868
0.17,869
0.36,870
0.29,871
0.13,872
0.15,873
0.36,875
0.33,876
0.17,877
0.31,878
0.14,879
0.47,880
0.35,882
0.49,883
0.34,884
0.28,885
0.64,886
0.39,887
0.42,889
0.47,890
0.35,891
0.35,892
0.78,893
0.53,894
0.69,896
0.50,897
0.52,898
0.70,899
0.59,900
0.52,901
0.58,902
0.17,904
0.35,905
0.46,906
0.52,907
0.37,908
-0.04,909
0.73,911
0.13,912
0.14,913
0.06,914
0.29,915
0.40,916
0.32,917
0.26,919
0.17,920
0.40,921
0.34,922
0.07,923
0.15,924
0.18,926
0.41,927
0.14,928
0.19,929
0.48,930
0.08,931
0.22,933
-0.10,934
0.63,935
0.11,936
0.22,937
0.39,938
0.06,940
0.32,941
0.01,942
0.16,943
0.22,944
0.08,945
0.19,946
0.34,948
0.18,949
0.15,950
0.11,951
0.26,952
0.29,953
0.55,955
0.09,956
0.11,957
0.30,958
0.20,959
0.28,960
0.11,962
0.34,963
0.37,964
0.44,965
0.20,966
0.25,967
0.39,968
0.50,970
0.45,971
0.30,972
0.59,973
0.48,974
0.29,975
0.26,977
0.36,978
0.53,979
0.30,980
0.43,981
0.36,982
0.19,984
0.45,985
0.29,986
0.19,987
0.44,988
0.04,989
0.43,991
-0.04,992
0.07,993
0.14,994
0.10,995
0.08,996
0.03,997
0.22,999
0.24,1000
0.07,1001
0.10,1002
-0.09,1003
0.37,1004
0.28,1006
-0.04,1007
0.29,1008
0.13,1009
0.31,1010
0.07,1011
0.12,1013
0.36,1014
0.42,1015
0.30,1016
0.26,1017
0.36,1018
0.42,1019
0.56,1021
0.35,1022
0.31,1023
0.30,1024
0.27,1025
0.41,1026
0.36,1028
0.54,1029
0.78,1030
0.52,1031
0.67,1032
0.19,1033
0.22,1035
0.63,1036
0.51,1037
0.59,1038
0.59,1039
0.41,1040
0.44,1042
0.71,1043
0.67,1044
0.56,1045
0.41,1046
0.40,1047
0.45,1048
0.41,1050
0.51,1051
0.39,1052
0.45,1053
0.09,1054
0.38,1055
0.09,1057
0.44,1058
0.38,1059
0.22,1060
0.40,1061
0.20,1062
-0.01,1064
0.31,1065
0.26,1066
0.08,1067
0.32,1068
0.43,1069
0.35,1071
0.26,1072
0.04,1073
0.35,1074
0.32,1075
0.42,1076
0.42,1077
0.27,1079
0.25,1080
0.07,1081
0.24,1082
0.41,1083
0.27,1084
0.10,1086
0.42,1087
0.21,1088
0.26,1089
0.46,1090
0.56,1091
0.51,1093
0.70,1094
0.36,1095
0.34,1096
0.51,1097
0.21,1098
0.52,1099
0.50,1101
0.52,1102
0.29,1103
0.57,1104
0.12,1105
0.35,1106
0.66,1108
0.44,1109
0.29,1110
0.42,1111
0.25,1112
0.01,1113
0.42,1115
0.40,1116
0.34,1117
0.30,1118
0.29,1119
0.32,1120
0.30,1122
0.38,1123
0.07,1124
0.32,1125
0.42,1126
0.65,1127
0.27,1128
0.07,1130
0.49,1131
0.11,1132
0.21,1133
0.20,1134
0.04,1135
0.04,1137
-0.08,1138
0.38,1139
0.10,1140
0.14,1141
0.15,1142
0.07,1144
0.10,1145
0.04,1146
0.17,1147
0.44,1148
-0.00,1149
0.35,1151
0.21,1152
0.20,1153
0.20,1154
0.24,1155
0.33,1156
0.44,1157
0.22,1159
0.25,1160
0.41,1161
0.43,1162
0.30,1163
0.06,1164
0.26,1166
0.35,1167
0.36,1168
0.20,1169
0.33,1170
0.38,1171
0.59,1173
0.39,1174
0.24,1175
0.39,1176
0.49,1177
0.27,1178
0.45,1179
0.31,1181
0.27,1182
0.64,1183
0.50,1184
0.19,1185
0.38,1186
0.43,1188
0.35,1189
0.30,1190
0.09,1191
0.56,1192
0.20,1193
0.36,1195
0.04,1196
0.10,1197
0.20,1198
0.43,1199
0.07,1200
0.28,1201
-0.10,1203
0.35,1204
0.08,1205
-0.01,1206
0.13,1207
0.34,1208
0.12,1210
0.02,1211
0.05,1212
0.35,1213
0.40,1214
0.25,1215
0.20,1217
0.57,1218
0.33,1219
0.05,1220
0.30,1221
0.21,1222
0.21,1224
0.31,1225
0.31,1226
0.45,1227
0.49,1228
0.43,1229
0.16,1230
0.44,1232
0.70,1233
0.62,1234
0.64,1235
0.37,1236
0.39,1237
0.29,1239
0.39,1240
0.39,1241
0.16,1242
0.27,1243
0.23,1244
0.14,1246
0.51,1247
0.42,1248
0.40,1249
0.35,1250
0.33,1251
0.39,1253
0.39,1254
0.40,1255
0.14,1256
0.20,1257
0.18,1258
0.58,1259
0.35,1261
0.48,1262
0.30,1263
0.17,1264
0.24,1265
0.13,1266
0.35,1268
0.18,1269
0.08,1270
0.24,1271
0.31,1272
0.14,1273
0.14,1275
0.45,1276
-0.07,1277
0.54,1278
0.10,1279
0.16,1280
0.40,1282
0.23,1283
0.14,1284
0.00,1285
0.37,1286
0.32,1287
0.35,1288
0.35,1290
0.20,1291
0.33,1292
0.38,1293
0.50,1294
0.41,1295
0.35,1297
0.13,1298
0.48,1299
0.45,1300
0.55,1301
0.32,1302
0.29,1304
0.43,1305
0.67,1306
0.40,1307
0.29,1308
0.45,1309
0.43,1310
0.28,1312
0.25,1313
0.23,1314
0.27,1315
0.38,1316
0.25,1317
0.08,1319
-0.05,1320
0.35,1321
0.26,1322
0.32,1323
0.37,1324
0.18,1326
0.03,1327
0.22,1328
0.07,1329
-0.05,1330
0.39,1331
0.12,1332
0.09,1334
0.29,1335
0.21,1336
0.02,1337
0.20,1338
0.08,1339
-0.08,1341
-0.02,1342
0.05,1343
0.11,1344
0.07,1345
-0.00,1346
0.06,1348
0.31,1349
0.36,1350
0.11,1351
0.10,1352
0.26,1353
0.56,1355
0.01,1356
0.37,1357
0.30,1358
0.42,1359
0.33,1360
0.06,1361
0.44,1363
0.35,1364
0.18,1365
0.65,1366
0.51,1367
0.55,1368
0.52,1370
0.20,1371
0.38,1372
0.38,1373
0.31,1374
0.29,1375
0.25,1377
0.31,1378
0.24,1379
0.31,1380
0.10,1381
0.12,1382
0.02,1384
0.23,1385
0.26,1386
0.04,1387
0.09,1388
0.41,1389
0.49,1390
0.15,1392
0.31,1393
0.12,1394
0.22,1395
0.26,1396
0.34,1397
0.09,1399
-0.02,1400
-0.02,1401
0.21,1402
0.01,1403
0.12,1404
0.31,1406
0.43,1407
0.17,1408
0.29,1409
0.26,1410
0.28,1411
0.08,1413
0.31,1414
0.02,1415
0.18,1416
0.00,1417
0.23,1418
0.12,1419
-0.17,1421
-0.01,1422
0.50,1423
0.25,1424
0.06,1425
0.59,1426
0.49,1428
0.40,1429
0.36,1430
0.42,1431
0.29,1432
0.56,1433
0.26,1435
0.28,1436
0.26,1437
0.48,1438
0.47,1439
0.19,1440
0.33,1442
-0.03,1443
0.25,1444
0.39,1445
0.32,1446
0.34,1447
0.49,1448
0.23,1450
0.51,1451
0.24,1452
0.32,1453
0.10,1454
0.28,1455
-0.01,1457
0.03,1458
0.15,1459
0.47,1460
0.26,1461
0.21,1462
0.32,1464
0.26,1465
0.19,1466
0.14,1467
0.25,1468
-0.01,1469
0.27,1471
0.08,1472
0.02,1473
-0.09,1474
0.32,1475
0.28,1476
0.38,1477
0.29,1479
0.12,1480
0.08,1481
0.15,1482
0.28,1483
0.46,1484
-0.03,1486
0.27,1487
0.02,1488
0.37,1489
0.43,1490
0.30,1491
0.10,1493
0.48,1494
0.37,1495
0.44,1496
0.25,1497
0.23,1498
0.40,1500
0.43,1501
0.55,1502
0.38,1503
0.13,1504
0.42,1505
0.54,1506
0.69,1508
0.25,1509
0.30,1510
0.30,1511
0.28,1512
0.19,1513
0.35,1515
0.32,1516
0.16,1517
0.29,1518
0.27,1519
0.40,1520
0.03,1522
0.09,1523
-0.18,1524
0.00,1525
-0.15,1526
-0.22,1527
0.10,1528
0.22,1530
0.17,1531
0.16,1532
0.06,1533
-0.07,1534
0.05,1535
0.03,1537
0.06,1538
0.11,1539
0.12,1540
0.13,1541
0.23,1542
-0.20,1544
0.24,1545
0.05,1546
0.23,1547
0.11,1548
0.22,1549
0.36,1551
0.15,1552
0.37,1553
0.18,1554
0.27,1555
0.37,1556
0.36,1557
0.32,1559
0.27,1560
0.30,1561
0.76,1562
0.20,1563
0.23,1564
0.46,1566
0.40,1567
0.31,1568
0.38,1569
0.26,1570
0.36,1571
0.55,1573
0.30,1574
0.21,1575
0.18,1576
0.00,1577
0.15,1578
0.26,1579
0.23,1581
0.21,1582
0.24,1583
0.20,1584
0.18,1585
0.04,1586
0.28,1588
0.34,1589
0.26,1590
0.19,1591
0.11,1592
0.35,1593
0.10,1595
0.25,1596
-0.28,1597
0.08,1598
0.11,1599
0.01,1600
0.23,1601
0.01,1603
0.19,1604
0.01,1605
0.26,1606
0.02,1607
0.36,1608
0.10,1610
0.45,1611
0.28,1612
0.08,1613
0.05,1614
0.15,1615
0.06,1617
0.35,1618
0.30,1619
0.31,1620
0.34,1621
0.01,1622
0.34,1624
0.19,1625
0.36,1626
0.17,1627
0.09,1628
0.34,1629
0.35,1630
0.36,1632
0.31,1633
0.30,1634
0.67,1635
0.45,1636
0.59,1637
0.11,1639
0.23,1640
0.76,1641
0.43,1642
0.20,1643
0.44,1644
0.43,1646
0.19,1647
0.43,1648
0.09,1649
0.07,1650
0.39,1651
0.42,1652
0.27,1654
0.53,1655
0.34,1656
0.30,1657
-0.34,1658
0.19,1659
0.16,1661
0.35,1662
0.09,1663
0.45,1664
0.12,1665
0.40,1666
0.31,1668
0.27,1669
0.06,1670
0.21,1671
0.22,1672
-0.01,1673
0.08,1675
0.04,1676
-0.21,1677
0.15,1678
0.02,1679
0.28,1680
0.09,1681
0.16,1683
0.54,1684
-0.01,1685
0.25,1686
0.54,1687
0.27,1688
0.32,1690
0.23,1691
0.24,1692
0.39,1693
0.34,1694
0.32,1695
0.42,1697
0.25,1698
0.11,1699
0.62,1700
-0.04,1701
0.52,1702
0.74,1704
0.42,1705
0.25,1706
0.57,1707
0.26,1708
0.03,1709
0.38,1710
0.36,1712
0.23,1713
0.11,1714
0.22,1715
0.27,1716
0.19,1717
0.30,1719
0.19,1720
0.17,1721
0.25,1722
0.17,1723
0.63,1724
0.16,1726
0.25,1727
-0.59,1728
0.01,1729
-0.11,1730
0.14,1731
0.04,1732
0.06,1734
0.18,1735
-0.27,1736
0.03,1737
0.18,1738
0.16,1739
-0.13,1741
-0.06,1742
0.30,1743
0.37,1744
0.00,1745
0.44,1746
0.10,1748
-0.13,1749
0.14,1750
0.11,1751
0.19,1752
0.54,1753
0.39,1755
0.14,1756
0.45,1757
0.30,1758
0.61,1759
0.20,1760
0.29,1762
0.43,1763
0.41,1764
0.42,1765
0.45,1766
0.34,1767
0.31,1768
0.26,1770
0.27,1771
0.40,1772
0.13,1773
0.43,1774
0.48,1775
0.44,1777
0.40,1778
0.50,1779
0.19,1780
0.11,1781
0.43,1782
0.25,1784
0.37,1785
0.16,1786
0.24,1787
0.20,1788
0.15,1789
0.22,1790
0.21,1792
0.32,1793
0.34,1794
0.14,1795
0.09,1796
0.13,1797
0.18,1799
0.35,1800
0.36,1801
0.30,1802
0.66,1803
0.56,1804
0.70,1806
0.34,1807
0.50,1808
1.04,1809
0.82,1810
1.03,1811
0.92,1813
1.11,1814
1.55,1815

HARD MINIMUM LIMIT: 1568
HARD MAXIMUM LIMIT: -2053

TOTAL HARD RANGE: 
3621

16799,20799,1568,-2053,0,500000
16801,20799,1568,-2053,0,500000
16802,20799,1567,-2053,0,500000
16802,20799,1567,-2053,0,500000
16803,20799,1567,-2053,0,500000
16803,20799,1562,-2053,0,500000
16814,20799,1561,-2053,0,500000
16815,20799,1561,-2053,0,500000
16815,20799,1561,-2053,0,500000
16816,20799,1560,-2053,0,500000
16826,20799,1555,-2053,0,500000
16827,20799,1555,-2053,0,500000
16827,20799,1555,-2053,0,500000
16827,20799,1555,-2053,0,500000
16838,20799,1549,-2053,0,500000
16838,20799,1549,-2053,0,500000
16839,20799,1549,-2053,0,500000
16839,20799,1549,-2053,0,500000
16850,20799,1543,-2053,1,1000
16850,20799,1543,-2053,1,1000
16851,20799,1543,-2053,1,1000
16851,20799,1543,-2053,1,1000
16851,20799,1538,-2053,1,1000
16862,20799,1537,-2053,2,2000
16862,20799,1537,-2053,2,2000
16863,20799,1537,-2053,2,2000
16863,20799,1537,-2053,2,2000
16874,20799,1532,-2053,3,3000
16874,20799,1532,-2053,3,3000
16874,20799,1532,-2053,3,3000
16875,20799,1532,-2053,3,3000
16875,20799,1532,-2053,3,3000
16886,20799,1532,-2053,4,4000
16886,20799,1532,-2053,4,4000
16887,20799,1532,-2053,4,4000
16887,20799,1532,-2053,4,4000
16898,20799,1532,-2053,5,5000
16898,20799,1532,-2053,5,5000
16898,20799,1532,-2053,5,5000
16899,20799,1532,-2053,5,5000
16909,20799,1532,-2053,6,6000
16910,20799,1532,-2053,6,6000
16910,20799,1532,-2053,6,6000
16910,20799,1532,-2053,6,6000
16911,20799,1532,-2053,6,6000
16921,20799,1532,-2053,8,8000
16922,20799,1532,-2053,8,8000
16922,20799,1532,-2053,8,8000
16923,20799,1532,-2053,8,8000
16933,20799,1532,-2053,9,9000
16934,20799,1532,-2053,10,10000
16934,20799,1532,-2053,10,10000
16934,20799,1532,-2053,10,10000
16935,20799,1532,-2053,10,10000
16945,20799,1532,-2053,11,11000
16946,20799,1532,-2053,12,12000
16946,20799,1532,-2053,12,12000
16946,20799,1532,-2053,12,12000
16957,20799,1532,-2053,13,13000
16957,20799,1532,-2053,13,13000
16958,20799,1532,-2053,14,14000
16958,20799,1532,-2053,14,14000
16969,20799,1532,-2053,16,16000
16969,20799,1532,-2053,16,16000
16970,20799,1532,-2053,16,16000
16970,20799,1532,-2053,16,16000
16981,20799,1532,-2053,18,18000
16981,20799,1532,-2053,18,18000
16981,20799,1532,-2053,18,18000
16982,20799,1532,-2053,18,18000
16992,20799,1532,-2053,20,20000
16993,20799,1532,-2053,20,20000
16993,20799,1532,-2053,20,20000
16994,20799,1532,-2053,21,21000
17004,20799,1532,-2053,23,23000
17005,20799,1532,-2053,23,23000
17005,20799,1532,-2053,23,23000
17005,20799,1532,-2053,23,23000
17016,20799,1532,-2053,26,26000
17016,20799,1532,-2053,26,26000
17017,20799,1532,-2053,26,26000
17017,20799,1532,-2053,26,26000
17028,20799,1532,-2053,28,28000
17028,20799,1532,-2053,28,28000
17028,20799,1532,-2053,28,28000
17029,20799,1532,-2053,29,29000
17029,20799,1532,-2053,29,29000
17040,20799,1532,-2053,32,32000
17040,20799,1532,-2053,32,32000
17041,20799,1532,-2053,32,32000
17041,20799,1532,-2053,32,32000
17051,20799,1532,-2053,34,34000
17052,20799,1532,-2053,35,35000
17052,20799,1532,-2053,35,35000
